datetime,power_kW
2023-11-15 20:00:00+00:00,230.32561583421537
2023-11-15 21:00:00+00:00,217.58465563687432
2023-11-15 22:00:00+00:00,216.81825171776455
2023-11-15 23:00:00+00:00,184.48967768381038
2023-11-16 00:00:00+00:00,78.00655810618626
2023-11-16 01:00:00+00:00,100.25172741490297
2023-11-16 02:00:00+00:00,113.67468935650348
2023-11-16 03:00:00+00:00,92.42953178069186
2023-11-16 04:00:00+00:00,94.57658148164379
2023-11-16 05:00:00+00:00,103.2582433076435
2023-11-16 06:00:00+00:00,281.52101781565693
2023-11-16 07:00:00+00:00,233.32781340993313
2023-11-16 08:00:00+00:00,427.28013224111476
2023-11-16 09:00:00+00:00,449.4030018746748
2023-11-16 10:00:00+00:00,461.620575621846
2023-11-16 11:00:00+00:00,429.7435452759591
2023-11-16 12:00:00+00:00,414.7132660387762
2023-11-16 13:00:00+00:00,473.3059950884675
2023-11-16 14:00:00+00:00,464.9009418422461
2023-11-16 15:00:00+00:00,379.42088553065764
2023-11-16 16:00:00+00:00,472.9512235186249
2023-11-16 17:00:00+00:00,439.9806344873397
2023-11-16 18:00:00+00:00,193.68561915911357
2023-11-16 19:00:00+00:00,217.68403907925023
2023-11-16 20:00:00+00:00,232.84658742721496
2023-11-16 21:00:00+00:00,228.49664594936365
2023-11-16 22:00:00+00:00,235.91259065293445
2023-11-16 23:00:00+00:00,203.33521583838234
2023-11-17 00:00:00+00:00,123.41609043472347
2023-11-17 01:00:00+00:00,83.91974160924073
2023-11-17 02:00:00+00:00,66.85055353788518
2023-11-17 03:00:00+00:00,77.21938010879067
2023-11-17 04:00:00+00:00,130.27394853501653
2023-11-17 05:00:00+00:00,65.0141793712706
2023-11-17 06:00:00+00:00,234.48878404132472
2023-11-17 07:00:00+00:00,292.3699865805015
2023-11-17 08:00:00+00:00,464.1640505341433
2023-11-17 09:00:00+00:00,432.4457469111494
2023-11-17 10:00:00+00:00,413.2243221895067
2023-11-17 11:00:00+00:00,442.1790766750609
2023-11-17 12:00:00+00:00,462.9594326482206
2023-11-17 13:00:00+00:00,459.65380749981057
2023-11-17 14:00:00+00:00,430.0251556687574
2023-11-17 15:00:00+00:00,444.2947236771563
2023-11-17 16:00:00+00:00,442.5460492133108
2023-11-17 17:00:00+00:00,423.91470536805804
2023-11-17 18:00:00+00:00,208.40027574131452
2023-11-17 19:00:00+00:00,256.9257052323933
2023-11-17 20:00:00+00:00,183.90578407886278
2023-11-17 21:00:00+00:00,231.83724943306345
2023-11-17 22:00:00+00:00,208.32781099234137
2023-11-17 23:00:00+00:00,220.94740962186637
2023-11-18 00:00:00+00:00,111.43074576557905
2023-11-18 01:00:00+00:00,124.00888866794192
2023-11-18 02:00:00+00:00,102.37791187650102
2023-11-18 03:00:00+00:00,3.5968780303109185
2023-11-18 04:00:00+00:00,108.11698237727995
2023-11-18 05:00:00+00:00,75.80935334123798
2023-11-18 06:00:00+00:00,163.40456217316046
2023-11-18 07:00:00+00:00,93.60893486967566
2023-11-18 08:00:00+00:00,281.93653990502685
2023-11-18 09:00:00+00:00,240.2716148583212
2023-11-18 10:00:00+00:00,311.528416380997
2023-11-18 11:00:00+00:00,267.8248222346202
2023-11-18 12:00:00+00:00,283.54009158592953
2023-11-18 13:00:00+00:00,295.11392329389014
2023-11-18 14:00:00+00:00,330.48094276151687
2023-11-18 15:00:00+00:00,233.97470378272527
2023-11-18 16:00:00+00:00,281.3119789788152
2023-11-18 17:00:00+00:00,270.1711106114005
2023-11-18 18:00:00+00:00,104.2146605718575
2023-11-18 19:00:00+00:00,136.00794106911312
2023-11-18 20:00:00+00:00,120.30532916276287
2023-11-18 21:00:00+00:00,117.64491729729443
2023-11-18 22:00:00+00:00,102.5353251957053
2023-11-18 23:00:00+00:00,82.88201397142825
2023-11-19 00:00:00+00:00,53.20982149727193
2023-11-19 01:00:00+00:00,30.25433708575561
2023-11-19 02:00:00+00:00,58.857800454808
2023-11-19 03:00:00+00:00,66.92266850308495
2023-11-19 04:00:00+00:00,98.17777625079249
2023-11-19 05:00:00+00:00,61.95782651211341
2023-11-19 06:00:00+00:00,119.9492363306699
2023-11-19 07:00:00+00:00,155.86103872775033
2023-11-19 08:00:00+00:00,256.2457350955873
2023-11-19 09:00:00+00:00,282.70579958935656
2023-11-19 10:00:00+00:00,280.3434252653794
2023-11-19 11:00:00+00:00,327.99009986426057
2023-11-19 12:00:00+00:00,279.81657476061196
2023-11-19 13:00:00+00:00,240.93115701770498
2023-11-19 14:00:00+00:00,295.04007098497806
2023-11-19 15:00:00+00:00,327.4265103799808
2023-11-19 16:00:00+00:00,270.6178330552342
2023-11-19 17:00:00+00:00,289.0614697641394
2023-11-19 18:00:00+00:00,127.46904809326415
2023-11-19 19:00:00+00:00,142.2971391876988
2023-11-19 20:00:00+00:00,137.61571300876486
2023-11-19 21:00:00+00:00,152.63828269889092
2023-11-19 22:00:00+00:00,119.25678910896706
2023-11-19 23:00:00+00:00,142.61727302951545
2023-11-20 00:00:00+00:00,60.386474648038465
2023-11-20 01:00:00+00:00,61.66513066240354
2023-11-20 02:00:00+00:00,75.71909199367164
2023-11-20 03:00:00+00:00,79.23411067331666
2023-11-20 04:00:00+00:00,123.52930138725158
2023-11-20 05:00:00+00:00,176.5634255499252
2023-11-20 06:00:00+00:00,295.69534615545484
2023-11-20 07:00:00+00:00,260.3351531580458
2023-11-20 08:00:00+00:00,504.16669050277164
2023-11-20 09:00:00+00:00,462.73694381770804
2023-11-20 10:00:00+00:00,456.49177023227656
2023-11-20 11:00:00+00:00,475.6291616786479
2023-11-20 12:00:00+00:00,473.17624499334005
2023-11-20 13:00:00+00:00,498.43293186440906
2023-11-20 14:00:00+00:00,432.12651656342297
2023-11-20 15:00:00+00:00,452.17645233716365
2023-11-20 16:00:00+00:00,458.6306665013208
2023-11-20 17:00:00+00:00,452.9471606827473
2023-11-20 18:00:00+00:00,172.56610165421054
2023-11-20 19:00:00+00:00,184.68088657290832
2023-11-20 20:00:00+00:00,223.70709497647206
2023-11-20 21:00:00+00:00,183.70915784166047
2023-11-20 22:00:00+00:00,191.27352177892982
2023-11-20 23:00:00+00:00,185.78741849354114
2023-11-21 00:00:00+00:00,72.19995785132956
2023-11-21 01:00:00+00:00,83.3850366397624
2023-11-21 02:00:00+00:00,124.14079195555297
2023-11-21 03:00:00+00:00,131.07398173541856
2023-11-21 04:00:00+00:00,99.9096609172725
2023-11-21 05:00:00+00:00,120.73235787663185
2023-11-21 06:00:00+00:00,252.72393324063324
2023-11-21 07:00:00+00:00,241.6266049807141
2023-11-21 08:00:00+00:00,430.2380669014301
2023-11-21 09:00:00+00:00,455.38009925477803
2023-11-21 10:00:00+00:00,431.9975784556956
2023-11-21 11:00:00+00:00,454.583183734693
2023-11-21 12:00:00+00:00,473.5433183954616
2023-11-21 13:00:00+00:00,478.099953655171
2023-11-21 14:00:00+00:00,444.7568120668347
2023-11-21 15:00:00+00:00,468.92008528012553
2023-11-21 16:00:00+00:00,460.08685913642825
2023-11-21 17:00:00+00:00,439.7534293358193
2023-11-21 18:00:00+00:00,207.53955844578851
2023-11-21 19:00:00+00:00,185.11275238097718
2023-11-21 20:00:00+00:00,132.45655741306308
2023-11-21 21:00:00+00:00,178.37797998849558
2023-11-21 22:00:00+00:00,170.2998769581071
2023-11-21 23:00:00+00:00,233.89715538019058
2023-11-22 00:00:00+00:00,99.53994742850426
2023-11-22 01:00:00+00:00,119.83630629153481
2023-11-22 02:00:00+00:00,137.75624796060117
2023-11-22 03:00:00+00:00,80.84931473792058
2023-11-22 04:00:00+00:00,82.03895679124977
2023-11-22 05:00:00+00:00,113.2032048510589
2023-11-22 06:00:00+00:00,265.93659657365583
2023-11-22 07:00:00+00:00,274.49472473455074
2023-11-22 08:00:00+00:00,485.77561214749363
2023-11-22 09:00:00+00:00,477.40939144423146
2023-11-22 10:00:00+00:00,451.41003350053995
2023-11-22 11:00:00+00:00,412.17543475625143
2023-11-22 12:00:00+00:00,434.02203692383216
2023-11-22 13:00:00+00:00,468.2848888855849
2023-11-22 14:00:00+00:00,452.54996152540946
2023-11-22 15:00:00+00:00,482.8641414438556
2023-11-22 16:00:00+00:00,430.83591844186645
2023-11-22 17:00:00+00:00,462.75656004667763
2023-11-22 18:00:00+00:00,166.75220060660806
2023-11-22 19:00:00+00:00,233.07605968801624
2023-11-22 20:00:00+00:00,262.4066361070745
2023-11-22 21:00:00+00:00,191.41500926454293
2023-11-22 22:00:00+00:00,165.91085281921525
2023-11-22 23:00:00+00:00,222.1025526169407
2023-11-23 00:00:00+00:00,100.65705801650229
2023-11-23 01:00:00+00:00,86.03994694290085
2023-11-23 02:00:00+00:00,106.93775800483802
2023-11-23 03:00:00+00:00,125.97836611321145
2023-11-23 04:00:00+00:00,67.53943269136725
2023-11-23 05:00:00+00:00,119.65572605393837
2023-11-23 06:00:00+00:00,249.40641822655866
2023-11-23 07:00:00+00:00,271.6726388963297
2023-11-23 08:00:00+00:00,452.15616937228157
2023-11-23 09:00:00+00:00,493.54117484667455
2023-11-23 10:00:00+00:00,464.36097808374484
2023-11-23 11:00:00+00:00,459.03439044158614
2023-11-23 12:00:00+00:00,457.82080640256373
2023-11-23 13:00:00+00:00,439.77874134624585
2023-11-23 14:00:00+00:00,468.347345767549
2023-11-23 15:00:00+00:00,399.0309667903016
2023-11-23 16:00:00+00:00,475.9229554842651
2023-11-23 17:00:00+00:00,489.68819060082086
2023-11-23 18:00:00+00:00,186.12874665798608
2023-11-23 19:00:00+00:00,172.0816405437584
2023-11-23 20:00:00+00:00,154.6516956277621
2023-11-23 21:00:00+00:00,222.29929961592117
2023-11-23 22:00:00+00:00,206.2253669348508
2023-11-23 23:00:00+00:00,219.4100192218667
2023-11-24 00:00:00+00:00,49.37012610287394
2023-11-24 01:00:00+00:00,89.59103276474201
2023-11-24 02:00:00+00:00,83.56520014878463
2023-11-24 03:00:00+00:00,74.60557024395567
2023-11-24 04:00:00+00:00,78.0501158526482
2023-11-24 05:00:00+00:00,79.20040375082326
2023-11-24 06:00:00+00:00,246.7803159644636
2023-11-24 07:00:00+00:00,231.71089084157992
2023-11-24 08:00:00+00:00,447.194710095854
2023-11-24 09:00:00+00:00,441.2645297201985
2023-11-24 10:00:00+00:00,415.98757123292097
2023-11-24 11:00:00+00:00,491.2361509801203
2023-11-24 12:00:00+00:00,457.5230669358351
2023-11-24 13:00:00+00:00,445.3878219028912
2023-11-24 14:00:00+00:00,424.5649039594263
2023-11-24 15:00:00+00:00,415.884160532177
2023-11-24 16:00:00+00:00,476.4233828490621
2023-11-24 17:00:00+00:00,434.96982629258935
2023-11-24 18:00:00+00:00,188.51043270388084
2023-11-24 19:00:00+00:00,250.67639506326088
2023-11-24 20:00:00+00:00,176.15645686038553
2023-11-24 21:00:00+00:00,174.93973885785792
2023-11-24 22:00:00+00:00,213.07428869598414
2023-11-24 23:00:00+00:00,189.3304630805349
2023-11-25 00:00:00+00:00,110.78042944271763
2023-11-25 01:00:00+00:00,52.73156195181776
2023-11-25 02:00:00+00:00,112.03344072550647
2023-11-25 03:00:00+00:00,17.445544983905542
2023-11-25 04:00:00+00:00,93.27054384197805
2023-11-25 05:00:00+00:00,37.64053441762046
2023-11-25 06:00:00+00:00,137.73046318954013
2023-11-25 07:00:00+00:00,173.7698158017782
2023-11-25 08:00:00+00:00,281.0347137044504
2023-11-25 09:00:00+00:00,247.82468223150113
2023-11-25 10:00:00+00:00,289.1913669624219
2023-11-25 11:00:00+00:00,281.25297680304635
2023-11-25 12:00:00+00:00,282.1143567649607
2023-11-25 13:00:00+00:00,261.7872074208491
2023-11-25 14:00:00+00:00,261.92086564942394
2023-11-25 15:00:00+00:00,251.19148114750644
2023-11-25 16:00:00+00:00,280.1253934258671
2023-11-25 17:00:00+00:00,239.21552817847817
2023-11-25 18:00:00+00:00,127.97540305133052
2023-11-25 19:00:00+00:00,114.90468652960925
2023-11-25 20:00:00+00:00,142.42730992599158
2023-11-25 21:00:00+00:00,120.68168253600173
2023-11-25 22:00:00+00:00,140.79550969806243
2023-11-25 23:00:00+00:00,108.05470358175582
2023-11-26 00:00:00+00:00,33.243200591692776
2023-11-26 01:00:00+00:00,67.09399930927823
2023-11-26 02:00:00+00:00,78.7067832947189
2023-11-26 03:00:00+00:00,88.54700754779735
2023-11-26 04:00:00+00:00,88.90187432134812
2023-11-26 05:00:00+00:00,54.544946105548725
2023-11-26 06:00:00+00:00,121.77039312368792
2023-11-26 07:00:00+00:00,174.20730231369782
2023-11-26 08:00:00+00:00,270.2949195358743
2023-11-26 09:00:00+00:00,305.6404345256735
2023-11-26 10:00:00+00:00,299.3223153661981
2023-11-26 11:00:00+00:00,228.76967777446595
2023-11-26 12:00:00+00:00,311.039603098339
2023-11-26 13:00:00+00:00,283.839171613976
2023-11-26 14:00:00+00:00,262.27696057092686
2023-11-26 15:00:00+00:00,246.5265012732373
2023-11-26 16:00:00+00:00,293.896961994339
2023-11-26 17:00:00+00:00,244.79947108496694
2023-11-26 18:00:00+00:00,129.898188763836
2023-11-26 19:00:00+00:00,161.18150227222966
2023-11-26 20:00:00+00:00,106.69795898793669
2023-11-26 21:00:00+00:00,90.4658160680907
2023-11-26 22:00:00+00:00,115.32768567803315
2023-11-26 23:00:00+00:00,113.9678016577216
2023-11-27 00:00:00+00:00,127.23111032043646
2023-11-27 01:00:00+00:00,70.64778573755552
2023-11-27 02:00:00+00:00,143.3715449114575
2023-11-27 03:00:00+00:00,93.96221218337213
2023-11-27 04:00:00+00:00,83.76851249087814
2023-11-27 05:00:00+00:00,104.44709585725842
2023-11-27 06:00:00+00:00,262.1553523105646
2023-11-27 07:00:00+00:00,282.2121144736236
2023-11-27 08:00:00+00:00,481.34805946428844
2023-11-27 09:00:00+00:00,481.926472741745
2023-11-27 10:00:00+00:00,446.36955951485925
2023-11-27 11:00:00+00:00,460.8442718244802
2023-11-27 12:00:00+00:00,432.59535978760124
2023-11-27 13:00:00+00:00,457.01302966114315
2023-11-27 14:00:00+00:00,438.0543240480685
2023-11-27 15:00:00+00:00,459.5711218098284
2023-11-27 16:00:00+00:00,474.64630542626077
2023-11-27 17:00:00+00:00,479.2582127234124
2023-11-27 18:00:00+00:00,204.86581156430879
2023-11-27 19:00:00+00:00,204.84220704536693
2023-11-27 20:00:00+00:00,214.4538519723691
2023-11-27 21:00:00+00:00,166.18354633450437
2023-11-27 22:00:00+00:00,199.23137057619329
2023-11-27 23:00:00+00:00,195.65856777635636
2023-11-28 00:00:00+00:00,69.47463393219428
2023-11-28 01:00:00+00:00,110.58462038799885
2023-11-28 02:00:00+00:00,93.4978118153419
2023-11-28 03:00:00+00:00,75.2059145992625
2023-11-28 04:00:00+00:00,64.94572653341002
2023-11-28 05:00:00+00:00,125.13805955270932
2023-11-28 06:00:00+00:00,240.28138229347945
2023-11-28 07:00:00+00:00,262.3340446256704
2023-11-28 08:00:00+00:00,423.3992993137237
2023-11-28 09:00:00+00:00,450.76648123355807
2023-11-28 10:00:00+00:00,388.24001560562283
2023-11-28 11:00:00+00:00,422.3253890523213
2023-11-28 12:00:00+00:00,460.13210759859146
2023-11-28 13:00:00+00:00,400.26398624905306
2023-11-28 14:00:00+00:00,423.72123893784646
2023-11-28 15:00:00+00:00,458.42518619183693
2023-11-28 16:00:00+00:00,481.5850623942005
2023-11-28 17:00:00+00:00,402.21389650003084
2023-11-28 18:00:00+00:00,215.92920976582073
2023-11-28 19:00:00+00:00,226.32216449120176
2023-11-28 20:00:00+00:00,195.20638078485902
2023-11-28 21:00:00+00:00,219.84651646005625
2023-11-28 22:00:00+00:00,207.12170406550078
2023-11-28 23:00:00+00:00,194.77360616622815
2023-11-29 00:00:00+00:00,85.71785617671769
2023-11-29 01:00:00+00:00,117.25615779861533
2023-11-29 02:00:00+00:00,140.86470371083803
2023-11-29 03:00:00+00:00,112.08345216160704
2023-11-29 04:00:00+00:00,95.55557766081176
2023-11-29 05:00:00+00:00,72.99431169900383
2023-11-29 06:00:00+00:00,276.9834494514496
2023-11-29 07:00:00+00:00,270.04247755671133
2023-11-29 08:00:00+00:00,429.52014294592084
2023-11-29 09:00:00+00:00,435.56006142067423
2023-11-29 10:00:00+00:00,384.727073975504
2023-11-29 11:00:00+00:00,432.23865435994384
2023-11-29 12:00:00+00:00,467.1570494944018
2023-11-29 13:00:00+00:00,416.1053362847907
2023-11-29 14:00:00+00:00,442.81093204652495
2023-11-29 15:00:00+00:00,439.23906395068536
2023-11-29 16:00:00+00:00,452.5580769818132
2023-11-29 17:00:00+00:00,424.68208331286763
2023-11-29 18:00:00+00:00,152.36652227765248
2023-11-29 19:00:00+00:00,206.50318802562015
2023-11-29 20:00:00+00:00,192.81709211004127
2023-11-29 21:00:00+00:00,205.4897640634341
2023-11-29 22:00:00+00:00,174.95521248458567
2023-11-29 23:00:00+00:00,218.06982901600685
2023-11-30 00:00:00+00:00,105.68900856883727
2023-11-30 01:00:00+00:00,85.12048865883376
2023-11-30 02:00:00+00:00,112.42363735659781
2023-11-30 03:00:00+00:00,103.31086916826489
2023-11-30 04:00:00+00:00,82.0619382960049
2023-11-30 05:00:00+00:00,93.79868895981869
2023-11-30 06:00:00+00:00,234.68978825961187
2023-11-30 07:00:00+00:00,255.74850152365642
2023-11-30 08:00:00+00:00,458.6672774445582
2023-11-30 09:00:00+00:00,466.2367100528919
2023-11-30 10:00:00+00:00,413.2178128969944
2023-11-30 11:00:00+00:00,436.284541513432
2023-11-30 12:00:00+00:00,414.49014213095217
2023-11-30 13:00:00+00:00,441.64259274257034
2023-11-30 14:00:00+00:00,479.32459156790725
2023-11-30 15:00:00+00:00,459.417594078095
2023-11-30 16:00:00+00:00,466.3481224587581
2023-11-30 17:00:00+00:00,453.51338149859725
2023-11-30 18:00:00+00:00,227.82893310589148
2023-11-30 19:00:00+00:00,181.85048572761525
2023-11-30 20:00:00+00:00,164.3681819132335
2023-11-30 21:00:00+00:00,187.64324162551748
2023-11-30 22:00:00+00:00,182.07789055715944
2023-11-30 23:00:00+00:00,172.38007845742408
2023-12-01 00:00:00+00:00,93.56744817978314
2023-12-01 01:00:00+00:00,98.40437747201037
2023-12-01 02:00:00+00:00,164.36054561386217
2023-12-01 03:00:00+00:00,47.34575666535736
2023-12-01 04:00:00+00:00,69.04926390762172
2023-12-01 05:00:00+00:00,152.38033632798377
2023-12-01 06:00:00+00:00,277.7669092989742
2023-12-01 07:00:00+00:00,257.0702289048465
2023-12-01 08:00:00+00:00,425.86397663670846
2023-12-01 09:00:00+00:00,460.138087059816
2023-12-01 10:00:00+00:00,437.34312123206615
2023-12-01 11:00:00+00:00,454.8147502067415
2023-12-01 12:00:00+00:00,429.952263743496
2023-12-01 13:00:00+00:00,446.3479997446563
2023-12-01 14:00:00+00:00,438.6380756045116
2023-12-01 15:00:00+00:00,466.17167351494516
2023-12-01 16:00:00+00:00,491.35231996713645
2023-12-01 17:00:00+00:00,480.23555053841426
2023-12-01 18:00:00+00:00,211.98772042535182
2023-12-01 19:00:00+00:00,218.68262633038557
2023-12-01 20:00:00+00:00,180.7994177056778
2023-12-01 21:00:00+00:00,179.81707137888574
2023-12-01 22:00:00+00:00,232.9428708725798
2023-12-01 23:00:00+00:00,181.69341811699658
2023-12-02 00:00:00+00:00,53.182482435216656
2023-12-02 01:00:00+00:00,105.80351050074968
2023-12-02 02:00:00+00:00,46.194149304949775
2023-12-02 03:00:00+00:00,48.331586864384825
2023-12-02 04:00:00+00:00,64.88047716924105
2023-12-02 05:00:00+00:00,78.3957652726405
2023-12-02 06:00:00+00:00,155.6811609850539
2023-12-02 07:00:00+00:00,195.83805572186728
2023-12-02 08:00:00+00:00,279.6489911192388
2023-12-02 09:00:00+00:00,243.13285702707847
2023-12-02 10:00:00+00:00,250.98863150277938
2023-12-02 11:00:00+00:00,253.68634473672742
2023-12-02 12:00:00+00:00,271.0477657140642
2023-12-02 13:00:00+00:00,290.2656091173792
2023-12-02 14:00:00+00:00,276.8756590715781
2023-12-02 15:00:00+00:00,287.3326216145321
2023-12-02 16:00:00+00:00,276.0664708303245
2023-12-02 17:00:00+00:00,318.33245935831343
2023-12-02 18:00:00+00:00,118.18295172010677
2023-12-02 19:00:00+00:00,84.92258954121323
2023-12-02 20:00:00+00:00,164.4285640192593
2023-12-02 21:00:00+00:00,112.93767683788548
2023-12-02 22:00:00+00:00,129.10949527742014
2023-12-02 23:00:00+00:00,88.15966256806985
2023-12-03 00:00:00+00:00,94.7260198298147
2023-12-03 01:00:00+00:00,59.108127885617094
2023-12-03 02:00:00+00:00,57.01783213142397
2023-12-03 03:00:00+00:00,85.34884559607642
2023-12-03 04:00:00+00:00,82.97698605990693
2023-12-03 05:00:00+00:00,86.0611507936749
2023-12-03 06:00:00+00:00,169.87180001460024
2023-12-03 07:00:00+00:00,194.37813196880572
2023-12-03 08:00:00+00:00,285.937032128516
2023-12-03 09:00:00+00:00,263.2187454074454
2023-12-03 10:00:00+00:00,257.8148181104843
2023-12-03 11:00:00+00:00,276.55350338968844
2023-12-03 12:00:00+00:00,291.60996724819665
2023-12-03 13:00:00+00:00,255.8616949135906
2023-12-03 14:00:00+00:00,253.32911813175136
2023-12-03 15:00:00+00:00,231.87265212618533
2023-12-03 16:00:00+00:00,263.44564927085577
2023-12-03 17:00:00+00:00,304.74158966167874
2023-12-03 18:00:00+00:00,101.81739324641637
2023-12-03 19:00:00+00:00,118.76741862538691
2023-12-03 20:00:00+00:00,100.32078001326708
2023-12-03 21:00:00+00:00,98.85816499939575
2023-12-03 22:00:00+00:00,104.14255148601522
2023-12-03 23:00:00+00:00,123.01089871971514
2023-12-04 00:00:00+00:00,66.3400938408688
2023-12-04 01:00:00+00:00,100.7801109130799
2023-12-04 02:00:00+00:00,121.01137635771231
2023-12-04 03:00:00+00:00,94.96003738722153
2023-12-04 04:00:00+00:00,119.82468381572106
2023-12-04 05:00:00+00:00,93.90667311808804
2023-12-04 06:00:00+00:00,254.62916073686182
2023-12-04 07:00:00+00:00,242.55432818546635
2023-12-04 08:00:00+00:00,496.55898767015907
2023-12-04 09:00:00+00:00,479.4142372368377
2023-12-04 10:00:00+00:00,463.03788858240574
2023-12-04 11:00:00+00:00,426.5117580361459
2023-12-04 12:00:00+00:00,454.3145764117729
2023-12-04 13:00:00+00:00,470.3385713605388
2023-12-04 14:00:00+00:00,493.49313825380744
2023-12-04 15:00:00+00:00,413.03197693969014
2023-12-04 16:00:00+00:00,442.28849943245956
2023-12-04 17:00:00+00:00,446.7683661752735
2023-12-04 18:00:00+00:00,223.56050798882805
2023-12-04 19:00:00+00:00,216.91955828422732
2023-12-04 20:00:00+00:00,211.89775167954866
2023-12-04 21:00:00+00:00,187.085777178667
2023-12-04 22:00:00+00:00,182.07655318272396
2023-12-04 23:00:00+00:00,152.00576367529922
2023-12-05 00:00:00+00:00,101.13030142834859
2023-12-05 01:00:00+00:00,34.62708011015245
2023-12-05 02:00:00+00:00,104.39098565295647
2023-12-05 03:00:00+00:00,97.97896846850283
2023-12-05 04:00:00+00:00,102.56163308593223
2023-12-05 05:00:00+00:00,89.27894818526273
2023-12-05 06:00:00+00:00,274.4598099058087
2023-12-05 07:00:00+00:00,265.3795643555893
2023-12-05 08:00:00+00:00,445.53527001762217
2023-12-05 09:00:00+00:00,407.51281599710006
2023-12-05 10:00:00+00:00,459.2040800557734
2023-12-05 11:00:00+00:00,447.0729895004952
2023-12-05 12:00:00+00:00,444.61278953171086
2023-12-05 13:00:00+00:00,421.9653713256708
2023-12-05 14:00:00+00:00,424.1334305294977
2023-12-05 15:00:00+00:00,452.3898410523736
2023-12-05 16:00:00+00:00,434.0126410151917
2023-12-05 17:00:00+00:00,435.9574374815092
2023-12-05 18:00:00+00:00,218.3662664081848
2023-12-05 19:00:00+00:00,222.41636810927125
2023-12-05 20:00:00+00:00,217.56006765285187
2023-12-05 21:00:00+00:00,190.41380353983863
2023-12-05 22:00:00+00:00,174.57573999130778
2023-12-05 23:00:00+00:00,249.32661698234887
2023-12-06 00:00:00+00:00,67.49479794032459
2023-12-06 01:00:00+00:00,102.94631865368925
2023-12-06 02:00:00+00:00,99.78065314189682
2023-12-06 03:00:00+00:00,122.70505535651004
2023-12-06 04:00:00+00:00,100.81955633417634
2023-12-06 05:00:00+00:00,92.36900779081095
2023-12-06 06:00:00+00:00,250.8788912474213
2023-12-06 07:00:00+00:00,215.6480809058383
2023-12-06 08:00:00+00:00,471.251833822049
2023-12-06 09:00:00+00:00,417.9310548643682
2023-12-06 10:00:00+00:00,415.2460215355189
2023-12-06 11:00:00+00:00,438.71433514035476
2023-12-06 12:00:00+00:00,475.6668421613757
2023-12-06 13:00:00+00:00,463.5859570871238
2023-12-06 14:00:00+00:00,414.5193206814984
2023-12-06 15:00:00+00:00,433.7944211894243
2023-12-06 16:00:00+00:00,461.8209944800108
2023-12-06 17:00:00+00:00,458.07766438750195
2023-12-06 18:00:00+00:00,192.23632692134623
2023-12-06 19:00:00+00:00,194.50088390829197
2023-12-06 20:00:00+00:00,169.23845781123586
2023-12-06 21:00:00+00:00,155.96947750581623
2023-12-06 22:00:00+00:00,227.38519595355194
2023-12-06 23:00:00+00:00,216.7697710659097
2023-12-07 00:00:00+00:00,64.42146481285693
2023-12-07 01:00:00+00:00,100.23460856708745
2023-12-07 02:00:00+00:00,102.09835051674901
2023-12-07 03:00:00+00:00,131.070018919508
2023-12-07 04:00:00+00:00,129.43052261228422
2023-12-07 05:00:00+00:00,112.95324492815018
2023-12-07 06:00:00+00:00,311.59219063719763
2023-12-07 07:00:00+00:00,302.1564440026982
2023-12-07 08:00:00+00:00,418.219338926572
2023-12-07 09:00:00+00:00,486.6871365058426
2023-12-07 10:00:00+00:00,397.31130821436227
2023-12-07 11:00:00+00:00,473.22721092135544
2023-12-07 12:00:00+00:00,432.7963907619865
2023-12-07 13:00:00+00:00,494.1541974257778
2023-12-07 14:00:00+00:00,472.9389615239167
2023-12-07 15:00:00+00:00,488.6446363370736
2023-12-07 16:00:00+00:00,437.6553659264158
2023-12-07 17:00:00+00:00,461.93732359177494
2023-12-07 18:00:00+00:00,199.5209406438525
2023-12-07 19:00:00+00:00,143.94312191789263
2023-12-07 20:00:00+00:00,216.97374126865307
2023-12-07 21:00:00+00:00,187.69108884155926
2023-12-07 22:00:00+00:00,229.1497877393578
2023-12-07 23:00:00+00:00,183.97524331157896
2023-12-08 00:00:00+00:00,96.60830764832352
2023-12-08 01:00:00+00:00,80.74116762812143
2023-12-08 02:00:00+00:00,82.08846634141193
2023-12-08 03:00:00+00:00,106.55605000889216
2023-12-08 04:00:00+00:00,46.454166832773
2023-12-08 05:00:00+00:00,111.05768822322821
2023-12-08 06:00:00+00:00,243.7398426617975
2023-12-08 07:00:00+00:00,237.22994748945916
2023-12-08 08:00:00+00:00,435.94897875292315
2023-12-08 09:00:00+00:00,482.28874913288286
2023-12-08 10:00:00+00:00,478.4192291557396
2023-12-08 11:00:00+00:00,499.4803333062445
2023-12-08 12:00:00+00:00,467.4105856768497
2023-12-08 13:00:00+00:00,421.5343277165198
2023-12-08 14:00:00+00:00,448.3677164283109
2023-12-08 15:00:00+00:00,432.81456005735
2023-12-08 16:00:00+00:00,472.8819678529989
2023-12-08 17:00:00+00:00,452.4428778736379
2023-12-08 18:00:00+00:00,249.7512674911967
2023-12-08 19:00:00+00:00,243.77904490252163
2023-12-08 20:00:00+00:00,221.2285840151501
2023-12-08 21:00:00+00:00,205.00671427358063
2023-12-08 22:00:00+00:00,190.88681452660055
2023-12-08 23:00:00+00:00,185.06997501532717
2023-12-09 00:00:00+00:00,51.11456133864919
2023-12-09 01:00:00+00:00,37.79336053391713
2023-12-09 02:00:00+00:00,71.35240974140827
2023-12-09 03:00:00+00:00,31.8547015137549
