datetime,power_kW
2023-06-30 12:00:00,486.601317456063
2023-06-30 13:00:00,508.4355984052865
2023-06-30 14:00:00,424.37021816243185
2023-06-30 15:00:00,475.2681016001317
2023-06-30 16:00:00,439.96533417178387
2023-06-30 17:00:00,469.88072006517933
2023-06-30 18:00:00,185.43337955768357
2023-06-30 19:00:00,142.89770531825272
2023-06-30 20:00:00,200.64564538478427
2023-06-30 21:00:00,186.15671157289154
2023-06-30 22:00:00,217.12914772380137
2023-06-30 23:00:00,224.02779848001464
2023-07-01 00:00:00,92.15081520215088
2023-07-01 01:00:00,64.896835738139
2023-07-01 02:00:00,24.602750078794838
2023-07-01 03:00:00,56.60346533562407
2023-07-01 04:00:00,83.77010580926567
2023-07-01 05:00:00,53.582225140903724
2023-07-01 06:00:00,171.13539467610377
2023-07-01 07:00:00,195.53538135516607
2023-07-01 08:00:00,320.59101188595963
2023-07-01 09:00:00,230.51398659522843
2023-07-01 10:00:00,245.9873231390808
2023-07-01 11:00:00,274.4912035382
2023-07-01 12:00:00,273.6313554319434
2023-07-01 13:00:00,251.77713628243154
2023-07-01 14:00:00,285.7057318458851
2023-07-01 15:00:00,276.2774123667171
2023-07-01 16:00:00,308.8049969548006
2023-07-01 17:00:00,269.5383218879705
2023-07-01 18:00:00,97.24981783806335
2023-07-01 19:00:00,139.25008393677274
2023-07-01 20:00:00,133.8200528666044
2023-07-01 21:00:00,94.74551921735852
2023-07-01 22:00:00,81.17300718653273
2023-07-01 23:00:00,105.52693315102887
2023-07-02 00:00:00,17.70474089199551
2023-07-02 01:00:00,45.552997065753594
2023-07-02 02:00:00,69.95375246354659
2023-07-02 03:00:00,64.83550965281383
2023-07-02 04:00:00,77.42049653605024
2023-07-02 05:00:00,51.47183602721362
2023-07-02 06:00:00,130.53215296097542
2023-07-02 07:00:00,156.29969663318107
2023-07-02 08:00:00,253.40531270252453
2023-07-02 09:00:00,227.72200782221398
2023-07-02 10:00:00,310.06677795562496
2023-07-02 11:00:00,228.85304719687883
2023-07-02 12:00:00,252.4532326222338
2023-07-02 13:00:00,265.04854718767
2023-07-02 14:00:00,257.7341222460901
2023-07-02 15:00:00,291.590117354898
2023-07-02 16:00:00,260.05805522988487
2023-07-02 17:00:00,300.0310797119758
2023-07-02 18:00:00,132.63207283926008
2023-07-02 19:00:00,124.98340541476627
2023-07-02 20:00:00,112.35305569985728
2023-07-02 21:00:00,160.9911897622289
2023-07-02 22:00:00,63.734277566442096
2023-07-02 23:00:00,152.96236769393178
2023-07-03 00:00:00,61.75472491268088
2023-07-03 01:00:00,96.88230339001846
2023-07-03 02:00:00,74.95246882285218
2023-07-03 03:00:00,119.28620963399091
2023-07-03 04:00:00,89.17990767724197
2023-07-03 05:00:00,110.73457742941494
2023-07-03 06:00:00,235.7947582901737
2023-07-03 07:00:00,228.94584046115855
2023-07-03 08:00:00,515.7031230676627
2023-07-03 09:00:00,438.82416533232725
2023-07-03 10:00:00,385.9591913624404
2023-07-03 11:00:00,420.3771230960799
2023-07-03 12:00:00,436.33785432275516
2023-07-03 13:00:00,434.4342587878043
2023-07-03 14:00:00,424.6392293539904
2023-07-03 15:00:00,435.7513962547778
2023-07-03 16:00:00,445.00354843390556
2023-07-03 17:00:00,477.71608541940867
2023-07-03 18:00:00,222.60324843385033
2023-07-03 19:00:00,184.20263192014298
2023-07-03 20:00:00,182.3287935587722
2023-07-03 21:00:00,214.20582218968644
2023-07-03 22:00:00,205.94381019297586
2023-07-03 23:00:00,271.92555045877623
2023-07-04 00:00:00,126.12222760888353
2023-07-04 01:00:00,108.16093527686095
2023-07-04 02:00:00,92.72231724042761
2023-07-04 03:00:00,108.54508409291033
2023-07-04 04:00:00,74.38432136275429
2023-07-04 05:00:00,117.33393395962457
2023-07-04 06:00:00,229.35783603160667
2023-07-04 07:00:00,215.68780330356185
2023-07-04 08:00:00,463.7582327861168
2023-07-04 09:00:00,427.0386510934289
2023-07-04 10:00:00,462.11755175094464
2023-07-04 11:00:00,477.95163320266687
2023-07-04 12:00:00,414.9390584467527
2023-07-04 13:00:00,467.53539434884067
2023-07-04 14:00:00,454.0984831627686
2023-07-04 15:00:00,466.4430958024611
2023-07-04 16:00:00,424.77280883851745
2023-07-04 17:00:00,441.8621264209968
2023-07-04 18:00:00,207.2167706393125
2023-07-04 19:00:00,202.074689952521
2023-07-04 20:00:00,218.0443322268019
2023-07-04 21:00:00,248.26581058560325
2023-07-04 22:00:00,240.41005635527955
2023-07-04 23:00:00,214.78214996384264
2023-07-05 00:00:00,73.93283376129645
2023-07-05 01:00:00,46.11637087940693
2023-07-05 02:00:00,85.97185117082492
2023-07-05 03:00:00,103.09100901171351
2023-07-05 04:00:00,115.9794342546404
2023-07-05 05:00:00,67.01588532141601
2023-07-05 06:00:00,258.587008695294
2023-07-05 07:00:00,227.28048086686698
2023-07-05 08:00:00,456.1714864663649
2023-07-05 09:00:00,472.6787669554983
2023-07-05 10:00:00,439.11271361114865
2023-07-05 11:00:00,459.5968796948129
2023-07-05 12:00:00,460.97546364518377
2023-07-05 13:00:00,428.7819525115856
2023-07-05 14:00:00,437.54866454920403
2023-07-05 15:00:00,468.75087734936363
2023-07-05 16:00:00,453.50897206635847
2023-07-05 17:00:00,428.81368567121086
2023-07-05 18:00:00,168.21482617447927
2023-07-05 19:00:00,201.74683120664702
2023-07-05 20:00:00,184.96180622484042
2023-07-05 21:00:00,187.73943021783066
2023-07-05 22:00:00,196.7018038592761
2023-07-05 23:00:00,218.0775887043863
2023-07-06 00:00:00,167.5520938358509
2023-07-06 01:00:00,133.54797552067316
2023-07-06 02:00:00,87.8703745661211
2023-07-06 03:00:00,113.62558428546974
2023-07-06 04:00:00,53.87972661347168
2023-07-06 05:00:00,122.65797898080721
2023-07-06 06:00:00,235.9587764843496
2023-07-06 07:00:00,232.72470877945503
2023-07-06 08:00:00,488.45847853121296
2023-07-06 09:00:00,430.36720009637884
2023-07-06 10:00:00,447.0563225435235
2023-07-06 11:00:00,462.0229699001686
2023-07-06 12:00:00,470.57365142766304
2023-07-06 13:00:00,416.23148433545833
2023-07-06 14:00:00,458.46157996643876
2023-07-06 15:00:00,417.5657157331088
2023-07-06 16:00:00,410.70080673665086
2023-07-06 17:00:00,478.12526221757196
2023-07-06 18:00:00,186.76860832492648
2023-07-06 19:00:00,178.03990737727167
2023-07-06 20:00:00,218.00778239966343
2023-07-06 21:00:00,130.26209719958877
2023-07-06 22:00:00,243.7319407660344
2023-07-06 23:00:00,181.83974148723982
2023-07-07 00:00:00,90.65301032743777
2023-07-07 01:00:00,83.11669759961823
2023-07-07 02:00:00,111.69075134353938
2023-07-07 03:00:00,115.04077394732658
2023-07-07 04:00:00,98.4149827619231
2023-07-07 05:00:00,142.854798648602
2023-07-07 06:00:00,266.34835425737384
2023-07-07 07:00:00,246.89459523492528
2023-07-07 08:00:00,442.6200886808203
2023-07-07 09:00:00,449.13345939698223
2023-07-07 10:00:00,413.8994996946621
2023-07-07 11:00:00,476.3209987944445
2023-07-07 12:00:00,486.26151124571925
2023-07-07 13:00:00,494.63260568575583
2023-07-07 14:00:00,481.2344580685431
2023-07-07 15:00:00,490.76618522751727
2023-07-07 16:00:00,449.9838654312604
2023-07-07 17:00:00,447.1779866610452
2023-07-07 18:00:00,201.47638525194898
2023-07-07 19:00:00,252.60367427770342
2023-07-07 20:00:00,185.60583292996154
2023-07-07 21:00:00,238.66972288038912
2023-07-07 22:00:00,175.22327333134692
2023-07-07 23:00:00,207.31448921789348
2023-07-08 00:00:00,55.945234618558004
2023-07-08 01:00:00,60.51128951100027
2023-07-08 02:00:00,57.06979282721421
2023-07-08 03:00:00,72.23626089328606
2023-07-08 04:00:00,48.95851014001614
2023-07-08 05:00:00,85.08983295263542
2023-07-08 06:00:00,190.74532428198515
2023-07-08 07:00:00,124.77658339178394
2023-07-08 08:00:00,283.82955053339924
2023-07-08 09:00:00,301.1347331615771
2023-07-08 10:00:00,294.2383146480561
2023-07-08 11:00:00,297.1724509466623
2023-07-08 12:00:00,249.79698489968183
2023-07-08 13:00:00,261.4143843884545
2023-07-08 14:00:00,276.06830257157566
2023-07-08 15:00:00,273.29567687579174
2023-07-08 16:00:00,288.9166968517787
2023-07-08 17:00:00,237.5353924025762
2023-07-08 18:00:00,129.70433187337116
2023-07-08 19:00:00,61.443359242371294
2023-07-08 20:00:00,105.00692825571387
2023-07-08 21:00:00,147.56060018087692
2023-07-08 22:00:00,107.43197924514061
2023-07-08 23:00:00,70.20894748837492
2023-07-09 00:00:00,119.77400752080084
2023-07-09 01:00:00,93.87603741263942
2023-07-09 02:00:00,53.349094654123874
2023-07-09 03:00:00,69.57924449001358
2023-07-09 04:00:00,57.933119261242226
2023-07-09 05:00:00,4.765663899412603
2023-07-09 06:00:00,151.32815513214715
2023-07-09 07:00:00,137.67689215833377
2023-07-09 08:00:00,277.6775483970217
2023-07-09 09:00:00,297.4811947644619
2023-07-09 10:00:00,229.1535462779173
2023-07-09 11:00:00,246.79841006746966
2023-07-09 12:00:00,290.9783151361387
2023-07-09 13:00:00,267.0226956918024
2023-07-09 14:00:00,249.48637291697216
2023-07-09 15:00:00,259.7022911343466
2023-07-09 16:00:00,249.62932798320813
2023-07-09 17:00:00,249.27392625479044
2023-07-09 18:00:00,147.48511234193694
2023-07-09 19:00:00,146.92264945641168
2023-07-09 20:00:00,143.18893517194596
2023-07-09 21:00:00,130.4479382873911
2023-07-09 22:00:00,128.6173716884191
2023-07-09 23:00:00,130.5032339141274
2023-07-10 00:00:00,117.9682987075192
2023-07-10 01:00:00,76.37380908341055
2023-07-10 02:00:00,79.12855498357256
2023-07-10 03:00:00,95.82851948370757
2023-07-10 04:00:00,60.809732177308035
2023-07-10 05:00:00,100.91858966264277
2023-07-10 06:00:00,256.1819443802093
2023-07-10 07:00:00,234.27199359115787
2023-07-10 08:00:00,435.45509604024
2023-07-10 09:00:00,463.12425200319404
2023-07-10 10:00:00,406.9028978206585
2023-07-10 11:00:00,494.81855924854267
2023-07-10 12:00:00,418.8849899796506
2023-07-10 13:00:00,403.9325630704678
2023-07-10 14:00:00,446.6750727049115
2023-07-10 15:00:00,453.9715232920656
2023-07-10 16:00:00,430.0857497310689
2023-07-10 17:00:00,443.7761218327665
2023-07-10 18:00:00,142.2108820339679
2023-07-10 19:00:00,193.4158429476755
2023-07-10 20:00:00,232.09134848890452
2023-07-10 21:00:00,151.5307371194845
2023-07-10 22:00:00,228.62528891629267
2023-07-10 23:00:00,203.96080410898426
2023-07-11 00:00:00,66.79238348478735
2023-07-11 01:00:00,101.386517320274
2023-07-11 02:00:00,145.21363291288165
2023-07-11 03:00:00,84.80228025403987
2023-07-11 04:00:00,134.1518084188756
2023-07-11 05:00:00,113.86511861233174
2023-07-11 06:00:00,243.8223519879897
2023-07-11 07:00:00,278.5296878319056
2023-07-11 08:00:00,449.82355550079853
2023-07-11 09:00:00,420.86610986927576
2023-07-11 10:00:00,437.6686584141395
2023-07-11 11:00:00,448.03456643617864
2023-07-11 12:00:00,496.0230427889957
2023-07-11 13:00:00,452.7766530298393
2023-07-11 14:00:00,443.42080028012793
2023-07-11 15:00:00,428.6281529972636
2023-07-11 16:00:00,427.77865027294126
2023-07-11 17:00:00,431.49033373869685
2023-07-11 18:00:00,175.5351430606421
2023-07-11 19:00:00,181.91188373849323
2023-07-11 20:00:00,152.27347535493638
2023-07-11 21:00:00,205.14158744949555
2023-07-11 22:00:00,205.11517044304387
2023-07-11 23:00:00,184.92904250972455
2023-07-12 00:00:00,94.20284073850293
2023-07-12 01:00:00,100.46745781808025
2023-07-12 02:00:00,77.63974054703979
2023-07-12 03:00:00,103.27090944419895
2023-07-12 04:00:00,139.06449186199708
2023-07-12 05:00:00,68.34057653044309
2023-07-12 06:00:00,261.20959222033036
2023-07-12 07:00:00,265.53714663031707
2023-07-12 08:00:00,431.7687213174478
2023-07-12 09:00:00,442.82741139344597
2023-07-12 10:00:00,469.46405886662717
2023-07-12 11:00:00,477.20343289979945
2023-07-12 12:00:00,439.72752671598863
2023-07-12 13:00:00,434.56898590704094
2023-07-12 14:00:00,450.28260561820804
2023-07-12 15:00:00,467.7986715304001
2023-07-12 16:00:00,429.12969873792713
2023-07-12 17:00:00,414.6026906136642
2023-07-12 18:00:00,180.86784539246176
2023-07-12 19:00:00,193.1317513563285
2023-07-12 20:00:00,205.03601909062732
2023-07-12 21:00:00,208.18254148229823
2023-07-12 22:00:00,189.4214001402358
2023-07-12 23:00:00,211.425672168078
2023-07-13 00:00:00,92.8321149867485
2023-07-13 01:00:00,102.51624169164646
2023-07-13 02:00:00,102.23568599242341
2023-07-13 03:00:00,130.33713691907266
2023-07-13 04:00:00,83.73201536687544
2023-07-13 05:00:00,96.45840471330597
2023-07-13 06:00:00,182.71733721588484
2023-07-13 07:00:00,226.50937415030026
2023-07-13 08:00:00,414.27243088951946
2023-07-13 09:00:00,481.3698910185523
2023-07-13 10:00:00,451.5640946401892
2023-07-13 11:00:00,427.58401502014664
2023-07-13 12:00:00,428.511253688075
2023-07-13 13:00:00,454.23293282890575
2023-07-13 14:00:00,438.77316022902346
2023-07-13 15:00:00,472.8419356588411
2023-07-13 16:00:00,467.2710604721294
2023-07-13 17:00:00,415.6125258522519
2023-07-13 18:00:00,201.00719862530065
2023-07-13 19:00:00,194.241161398316
2023-07-13 20:00:00,215.64742283454441
2023-07-13 21:00:00,212.4571780584652
2023-07-13 22:00:00,211.37237341799306
2023-07-13 23:00:00,177.29907084493738
2023-07-14 00:00:00,91.08665455387082
2023-07-14 01:00:00,100.85179601357405
2023-07-14 02:00:00,69.03929588030132
2023-07-14 03:00:00,134.10764365413112
2023-07-14 04:00:00,159.0341529581572
2023-07-14 05:00:00,109.58793351649713
2023-07-14 06:00:00,246.44153591026407
2023-07-14 07:00:00,242.4957680766582
2023-07-14 08:00:00,441.8826403300035
2023-07-14 09:00:00,435.30935108459687
2023-07-14 10:00:00,430.87161133887025
2023-07-14 11:00:00,467.46986304120935
2023-07-14 12:00:00,450.30070998512156
2023-07-14 13:00:00,422.84407761034527
2023-07-14 14:00:00,469.69056098836853
2023-07-14 15:00:00,414.58482637665315
2023-07-14 16:00:00,455.5620848989419
2023-07-14 17:00:00,462.97176489780355
2023-07-14 18:00:00,182.19910552294252
2023-07-14 19:00:00,224.0201790318463
2023-07-14 20:00:00,206.04275638005151
2023-07-14 21:00:00,215.35099656661137
2023-07-14 22:00:00,198.20012273770413
2023-07-14 23:00:00,164.44500657803053
2023-07-15 00:00:00,113.60286530147611
2023-07-15 01:00:00,78.28976889999942
2023-07-15 02:00:00,49.141062471252624
2023-07-15 03:00:00,40.699477748877044
2023-07-15 04:00:00,31.419901668049636
2023-07-15 05:00:00,64.99770686047214
2023-07-15 06:00:00,133.25687976352168
2023-07-15 07:00:00,154.59002098935701
2023-07-15 08:00:00,267.67233898088415
2023-07-15 09:00:00,304.8610354694087
2023-07-15 10:00:00,249.6601371884547
2023-07-15 11:00:00,290.394342892621
2023-07-15 12:00:00,272.1645430371205
2023-07-15 13:00:00,268.3789091578789
2023-07-15 14:00:00,285.70203733391133
2023-07-15 15:00:00,301.2630982981633
2023-07-15 16:00:00,302.62402859636995
2023-07-15 17:00:00,274.5447342927932
2023-07-15 18:00:00,134.29098846488205
2023-07-15 19:00:00,136.10751089874165
2023-07-15 20:00:00,152.79101030293802
2023-07-15 21:00:00,179.37529780127423
2023-07-15 22:00:00,133.90746093752958
2023-07-15 23:00:00,86.42223606149877
2023-07-16 00:00:00,40.351040986918065
2023-07-16 01:00:00,43.63341986506404
2023-07-16 02:00:00,1.9306310782163036
2023-07-16 03:00:00,51.31150884576341
2023-07-16 04:00:00,93.99772304222007
2023-07-16 05:00:00,63.3119936854174
2023-07-16 06:00:00,163.61009602512064
2023-07-16 07:00:00,163.65741309268486
2023-07-16 08:00:00,312.41205698954946
2023-07-16 09:00:00,245.55218555692258
2023-07-16 10:00:00,291.06373442712106
2023-07-16 11:00:00,253.0253618864649
2023-07-16 12:00:00,266.6566691862103
2023-07-16 13:00:00,242.79695136635777
2023-07-16 14:00:00,241.88215962451474
2023-07-16 15:00:00,275.1033878588271
2023-07-16 16:00:00,289.91862254236923
2023-07-16 17:00:00,303.64975019830246
2023-07-16 18:00:00,120.06827720817573
2023-07-16 19:00:00,137.2193533345717
2023-07-16 20:00:00,91.08748825866135
2023-07-16 21:00:00,93.72467084130005
2023-07-16 22:00:00,133.91879884737423
2023-07-16 23:00:00,145.5855273758757
2023-07-17 00:00:00,55.06704837414314
2023-07-17 01:00:00,104.24566522453297
2023-07-17 02:00:00,114.55122530153646
2023-07-17 03:00:00,83.408594995254
2023-07-17 04:00:00,104.34547899477138
2023-07-17 05:00:00,155.42854701502128
2023-07-17 06:00:00,282.9974922111477
2023-07-17 07:00:00,178.07683612900104
2023-07-17 08:00:00,487.0641176885326
2023-07-17 09:00:00,446.60012025073536
2023-07-17 10:00:00,398.4376172686721
2023-07-17 11:00:00,480.8553961530135
2023-07-17 12:00:00,449.0056214745538
2023-07-17 13:00:00,435.80313387017264
2023-07-17 14:00:00,451.44950013325223
2023-07-17 15:00:00,447.72425227876056
2023-07-17 16:00:00,433.87155192471374
2023-07-17 17:00:00,457.0190572692546
2023-07-17 18:00:00,204.46572752801544
2023-07-17 19:00:00,253.45080632646173
2023-07-17 20:00:00,210.5968479178844
2023-07-17 21:00:00,163.18313128507955
2023-07-17 22:00:00,206.67546826486102
2023-07-17 23:00:00,217.4926636113998
2023-07-18 00:00:00,77.88022455969723
2023-07-18 01:00:00,149.9101706806048
2023-07-18 02:00:00,106.63741252057909
2023-07-18 03:00:00,131.794415695161
2023-07-18 04:00:00,95.95910769544213
2023-07-18 05:00:00,91.93992635009413
2023-07-18 06:00:00,249.20455396895233
2023-07-18 07:00:00,255.64494505768366
2023-07-18 08:00:00,477.4178329623936
2023-07-18 09:00:00,452.5664651703165
2023-07-18 10:00:00,442.92375654478707
2023-07-18 11:00:00,456.75651256808317
2023-07-18 12:00:00,427.8743121019829
2023-07-18 13:00:00,481.87611517428167
2023-07-18 14:00:00,488.84628962967946
2023-07-18 15:00:00,471.9825718209283
2023-07-18 16:00:00,468.5406968492284
2023-07-18 17:00:00,437.28603133448206
2023-07-18 18:00:00,258.851056268442
2023-07-18 19:00:00,181.60504669354893
2023-07-18 20:00:00,215.83616865589764
2023-07-18 21:00:00,198.81435811926895
2023-07-18 22:00:00,210.9710368737935
2023-07-18 23:00:00,219.51275311804977
2023-07-19 00:00:00,124.4982394360849
2023-07-19 01:00:00,87.744917773507
2023-07-19 02:00:00,83.81971735373317
2023-07-19 03:00:00,117.31647117119282
2023-07-19 04:00:00,88.90408459167332
2023-07-19 05:00:00,73.52697392242584
2023-07-19 06:00:00,251.8934563457827
2023-07-19 07:00:00,247.7281293910609
2023-07-19 08:00:00,451.61069852027924
2023-07-19 09:00:00,454.7062218999145
2023-07-19 10:00:00,404.5229426001766
2023-07-19 11:00:00,482.50045665208876
2023-07-19 12:00:00,466.32316207719583
2023-07-19 13:00:00,394.5317054061337
2023-07-19 14:00:00,433.65261622483365
2023-07-19 15:00:00,448.4834290296214
2023-07-19 16:00:00,464.0434781578807
2023-07-19 17:00:00,475.86091371297306
2023-07-19 18:00:00,226.11686771196355
2023-07-19 19:00:00,181.93380926800737
2023-07-19 20:00:00,181.33948666905292
2023-07-19 21:00:00,161.5388986225593
2023-07-19 22:00:00,192.7460802642013
2023-07-19 23:00:00,165.84608085574652
2023-07-20 00:00:00,118.31440536514783
2023-07-20 01:00:00,118.44249948325236
2023-07-20 02:00:00,132.20311464468293
2023-07-20 03:00:00,132.96164679136663
2023-07-20 04:00:00,79.33915541769915
2023-07-20 05:00:00,131.41570812632824
2023-07-20 06:00:00,290.5261503126925
2023-07-20 07:00:00,287.12932311158653
2023-07-20 08:00:00,452.42025356502904
2023-07-20 09:00:00,393.8849402015505
2023-07-20 10:00:00,491.06661287106544
2023-07-20 11:00:00,413.23504702587974
2023-07-20 12:00:00,424.3899064273372
2023-07-20 13:00:00,481.38299605073166
2023-07-20 14:00:00,467.61115967592104
2023-07-20 15:00:00,436.9973780092531
2023-07-20 16:00:00,429.394975938277
2023-07-20 17:00:00,452.4669001200456
2023-07-20 18:00:00,189.3004317011497
2023-07-20 19:00:00,212.83930631952143
2023-07-20 20:00:00,157.33709794382122
2023-07-20 21:00:00,214.15581003597148
2023-07-20 22:00:00,200.89192380840413
2023-07-20 23:00:00,229.01931596933747
2023-07-21 00:00:00,93.95338171052944
2023-07-21 01:00:00,62.35591363614808
2023-07-21 02:00:00,156.40790953501863
2023-07-21 03:00:00,79.08201062850642
2023-07-21 04:00:00,83.87148423975759
2023-07-21 05:00:00,93.56192873972535
2023-07-21 06:00:00,260.2060934183113
2023-07-21 07:00:00,291.54761861943615
2023-07-21 08:00:00,418.4716475616559
2023-07-21 09:00:00,481.70109167289775
2023-07-21 10:00:00,447.03360290823196
2023-07-21 11:00:00,430.91533156491244
2023-07-21 12:00:00,441.47079662671393
2023-07-21 13:00:00,421.70438214333745
2023-07-21 14:00:00,422.85933359467674
2023-07-21 15:00:00,452.394537661719
2023-07-21 16:00:00,459.50341900982556
2023-07-21 17:00:00,456.3713177149552
2023-07-21 18:00:00,203.0632554183102
2023-07-21 19:00:00,186.65300886264808
2023-07-21 20:00:00,178.5936085840192
2023-07-21 21:00:00,239.4107310484345
2023-07-21 22:00:00,230.77128288242278
2023-07-21 23:00:00,184.68771083609144
2023-07-22 00:00:00,40.68734945107671
2023-07-22 01:00:00,42.32753494728837
2023-07-22 02:00:00,74.4792647229193
2023-07-22 03:00:00,77.07718726528047
2023-07-22 04:00:00,52.10272058214306
2023-07-22 05:00:00,33.75678249481093
2023-07-22 06:00:00,97.15066496662878
2023-07-22 07:00:00,131.20713559027988
2023-07-22 08:00:00,273.7517565158066
2023-07-22 09:00:00,223.0655442926062
2023-07-22 10:00:00,278.9288064810989
2023-07-22 11:00:00,227.00804212296535
2023-07-22 12:00:00,272.50284079834023
2023-07-22 13:00:00,236.33305280291202
2023-07-22 14:00:00,269.9683409213385
2023-07-22 15:00:00,241.0600599602723
2023-07-22 16:00:00,260.31682983579907
2023-07-22 17:00:00,346.2756399313838
2023-07-22 18:00:00,156.28121386491944
2023-07-22 19:00:00,104.37054750922579
2023-07-22 20:00:00,136.1059861157445
2023-07-22 21:00:00,112.09615909296201
2023-07-22 22:00:00,125.55232291434199
2023-07-22 23:00:00,88.32258105060423
2023-07-23 00:00:00,53.190084899031504
2023-07-23 01:00:00,56.449959831324534
2023-07-23 02:00:00,20.010217677172307
2023-07-23 03:00:00,35.55230383968325
2023-07-23 04:00:00,100.86173841500597
2023-07-23 05:00:00,48.35556729042571
2023-07-23 06:00:00,176.40657191143734
2023-07-23 07:00:00,140.62718274316083
2023-07-23 08:00:00,314.3092875489843
2023-07-23 09:00:00,299.5154127853181
2023-07-23 10:00:00,294.9545883599547
2023-07-23 11:00:00,288.006918287917
2023-07-23 12:00:00,298.27493938597155
2023-07-23 13:00:00,259.8710596648021
2023-07-23 14:00:00,267.9259906793025
2023-07-23 15:00:00,250.9360260604323
2023-07-23 16:00:00,247.2195942429681
2023-07-23 17:00:00,247.04040929239684
2023-07-23 18:00:00,124.3417238641158
2023-07-23 19:00:00,134.73584422724383
2023-07-23 20:00:00,92.87508072273954
2023-07-23 21:00:00,128.9830306917435
2023-07-23 22:00:00,101.4310039941511
2023-07-23 23:00:00,101.48976113933578
2023-07-24 00:00:00,118.28615181057472
2023-07-24 01:00:00,129.15413944177695
2023-07-24 02:00:00,140.27225711426044
2023-07-24 03:00:00,124.74722113291115
2023-07-24 04:00:00,112.40349527312203
2023-07-24 05:00:00,127.67786089124999
2023-07-24 06:00:00,226.89176062737053
2023-07-24 07:00:00,243.57747747806474
2023-07-24 08:00:00,436.6346931360576
2023-07-24 09:00:00,445.8486624892406
2023-07-24 10:00:00,410.28644919845556
2023-07-24 11:00:00,472.34259560231555
2023-07-24 12:00:00,441.99225685851843
2023-07-24 13:00:00,440.64220256217857
2023-07-24 14:00:00,465.39763140641566
2023-07-24 15:00:00,418.4823120827586
2023-07-24 16:00:00,497.6073305463643
2023-07-24 17:00:00,451.23765273111235
2023-07-24 18:00:00,211.8962098934748
2023-07-24 19:00:00,181.04557562162168
2023-07-24 20:00:00,203.4699054794701
2023-07-24 21:00:00,229.59457049556855
2023-07-24 22:00:00,195.4786968829448
2023-07-24 23:00:00,186.21008526058915
2023-07-25 00:00:00,67.56684422154741
2023-07-25 01:00:00,75.45217082688977
2023-07-25 02:00:00,125.57361311902915
2023-07-25 03:00:00,91.24958441233917
2023-07-25 04:00:00,136.09722028088945
2023-07-25 05:00:00,106.65467170199535
2023-07-25 06:00:00,253.95233301767072
2023-07-25 07:00:00,225.87302810604197
2023-07-25 08:00:00,422.8693103461887
2023-07-25 09:00:00,483.7731685050851
2023-07-25 10:00:00,408.4358015807259
2023-07-25 11:00:00,458.4474091717598
2023-07-25 12:00:00,409.39620490485316
2023-07-25 13:00:00,430.12908742531056
2023-07-25 14:00:00,454.15487827857703
2023-07-25 15:00:00,445.8226458467364
2023-07-25 16:00:00,414.87427970023316
2023-07-25 17:00:00,448.17454296191477
2023-07-25 18:00:00,174.12444796605567
2023-07-25 19:00:00,175.3366275245094
2023-07-25 20:00:00,229.9652002644914
2023-07-25 21:00:00,135.77477381925746
2023-07-25 22:00:00,182.0109272806131
2023-07-25 23:00:00,191.1110891244367
2023-07-26 00:00:00,75.83006303575544
2023-07-26 01:00:00,107.24312383456538
2023-07-26 02:00:00,80.49145199744018
2023-07-26 03:00:00,139.0928852857529
2023-07-26 04:00:00,99.0088432534218
2023-07-26 05:00:00,118.3871869617157
2023-07-26 06:00:00,260.2564013182756
2023-07-26 07:00:00,284.4953021947997
2023-07-26 08:00:00,440.04992912733985
2023-07-26 09:00:00,485.5224393080162
2023-07-26 10:00:00,455.66642828698014
2023-07-26 11:00:00,442.0827214646394
2023-07-26 12:00:00,500.27144903849586
2023-07-26 13:00:00,475.0618708837047
2023-07-26 14:00:00,470.0416591115317
2023-07-26 15:00:00,434.65892578829096
2023-07-26 16:00:00,443.09625045552247
2023-07-26 17:00:00,444.7966693029406
2023-07-26 18:00:00,206.83699796010785
2023-07-26 19:00:00,182.25509229804706
2023-07-26 20:00:00,193.76045266170445
2023-07-26 21:00:00,185.62435979480875
2023-07-26 22:00:00,181.15346717714317
2023-07-26 23:00:00,198.7482818191178
2023-07-27 00:00:00,107.10446652439214
2023-07-27 01:00:00,94.3789718094517
2023-07-27 02:00:00,91.14940326748957
2023-07-27 03:00:00,113.08798253414867
2023-07-27 04:00:00,119.54271935728833
2023-07-27 05:00:00,98.29917344949563
2023-07-27 06:00:00,248.66885410005995
2023-07-27 07:00:00,255.7684135228037
2023-07-27 08:00:00,453.5949283424103
2023-07-27 09:00:00,444.34312709988455
2023-07-27 10:00:00,465.7996771192238
2023-07-27 11:00:00,458.005642052954
2023-07-27 12:00:00,436.1704548229136
2023-07-27 13:00:00,451.0020785464841
2023-07-27 14:00:00,495.7912935853935
2023-07-27 15:00:00,488.34725718613277
2023-07-27 16:00:00,440.3536572207928
2023-07-27 17:00:00,405.04182299523217
2023-07-27 18:00:00,171.5052148267023
2023-07-27 19:00:00,190.79021221120334
2023-07-27 20:00:00,208.61249480754128
2023-07-27 21:00:00,210.44548213007693
2023-07-27 22:00:00,205.61827266437544
2023-07-27 23:00:00,158.6166674464395
2023-07-28 00:00:00,93.99740831543482
2023-07-28 01:00:00,78.82374849361008
2023-07-28 02:00:00,81.66857328555001
2023-07-28 03:00:00,96.31245391608162
2023-07-28 04:00:00,83.77172637430267
2023-07-28 05:00:00,73.27558167840326
2023-07-28 06:00:00,229.20377537537286
