datetime,power_kW
2023-06-06 02:00:00+00:00,89.28864242506964
2023-06-06 03:00:00+00:00,131.2714453206394
2023-06-06 04:00:00+00:00,105.76384647170357
2023-06-06 05:00:00+00:00,125.97294845634183
2023-06-06 06:00:00+00:00,257.341204070095
2023-06-06 07:00:00+00:00,242.23139870715036
2023-06-06 08:00:00+00:00,462.5271817211073
2023-06-06 09:00:00+00:00,403.46574665283543
2023-06-06 10:00:00+00:00,425.33802211643547
2023-06-06 11:00:00+00:00,438.27948891608514
2023-06-06 12:00:00+00:00,458.14563746270954
2023-06-06 13:00:00+00:00,410.9998655023672
2023-06-06 14:00:00+00:00,457.90789334975113
2023-06-06 15:00:00+00:00,415.468164529743
2023-06-06 16:00:00+00:00,461.3088823258454
2023-06-06 17:00:00+00:00,447.9357781321622
2023-06-06 18:00:00+00:00,182.1648488742369
2023-06-06 19:00:00+00:00,160.52235772900127
2023-06-06 20:00:00+00:00,208.69317335782156
2023-06-06 21:00:00+00:00,199.63752136761212
2023-06-06 22:00:00+00:00,245.87003331447795
2023-06-06 23:00:00+00:00,194.5152177891642
2023-06-07 00:00:00+00:00,102.53049391119492
2023-06-07 01:00:00+00:00,93.4772776418272
2023-06-07 02:00:00+00:00,148.73189249555438
2023-06-07 03:00:00+00:00,111.99562429204454
2023-06-07 04:00:00+00:00,109.6407147440314
2023-06-07 05:00:00+00:00,65.40657023219818
2023-06-07 06:00:00+00:00,270.5069294812582
2023-06-07 07:00:00+00:00,225.5607411915384
2023-06-07 08:00:00+00:00,451.6805867181509
2023-06-07 09:00:00+00:00,444.19146887195353
2023-06-07 10:00:00+00:00,452.9204036026942
2023-06-07 11:00:00+00:00,465.3176838920906
2023-06-07 12:00:00+00:00,482.88995678210546
2023-06-07 13:00:00+00:00,469.01039558150654
2023-06-07 14:00:00+00:00,433.33317570823505
2023-06-07 15:00:00+00:00,475.9105086174101
2023-06-07 16:00:00+00:00,499.29243704088435
2023-06-07 17:00:00+00:00,489.69530690635213
2023-06-07 18:00:00+00:00,209.16118467380994
2023-06-07 19:00:00+00:00,205.71963524678242
2023-06-07 20:00:00+00:00,214.08337428168616
2023-06-07 21:00:00+00:00,185.26716145485312
2023-06-07 22:00:00+00:00,195.82117847387954
2023-06-07 23:00:00+00:00,149.98390354903677
2023-06-08 00:00:00+00:00,111.08656636274794
2023-06-08 01:00:00+00:00,117.07479381778337
2023-06-08 02:00:00+00:00,91.46433935855343
2023-06-08 03:00:00+00:00,111.20367047085863
2023-06-08 04:00:00+00:00,65.74995186299049
2023-06-08 05:00:00+00:00,61.59836735536793
2023-06-08 06:00:00+00:00,267.8131614421506
2023-06-08 07:00:00+00:00,246.6130032976069
2023-06-08 08:00:00+00:00,441.96392815243223
2023-06-08 09:00:00+00:00,433.44235527971307
2023-06-08 10:00:00+00:00,462.8686072714653
2023-06-08 11:00:00+00:00,457.3656461004548
2023-06-08 12:00:00+00:00,462.6180315191917
2023-06-08 13:00:00+00:00,452.15859305456104
2023-06-08 14:00:00+00:00,501.5503219481028
2023-06-08 15:00:00+00:00,437.57205580952285
2023-06-08 16:00:00+00:00,478.530973306438
2023-06-08 17:00:00+00:00,436.8206542646929
2023-06-08 18:00:00+00:00,161.3147622235517
2023-06-08 19:00:00+00:00,194.98544753311572
2023-06-08 20:00:00+00:00,196.94983379136102
2023-06-08 21:00:00+00:00,228.0431020392447
2023-06-08 22:00:00+00:00,215.33624942707442
2023-06-08 23:00:00+00:00,171.0983387588537
2023-06-09 00:00:00+00:00,81.9714013818547
2023-06-09 01:00:00+00:00,87.27694006133143
2023-06-09 02:00:00+00:00,118.45182596908516
2023-06-09 03:00:00+00:00,132.80687338210848
2023-06-09 04:00:00+00:00,79.04349238584074
2023-06-09 05:00:00+00:00,115.29776186071963
2023-06-09 06:00:00+00:00,261.1161109918259
2023-06-09 07:00:00+00:00,209.2274170250114
2023-06-09 08:00:00+00:00,460.793369890658
2023-06-09 09:00:00+00:00,443.1000982889653
2023-06-09 10:00:00+00:00,447.33443461782355
2023-06-09 11:00:00+00:00,426.76508044110733
2023-06-09 12:00:00+00:00,395.6542490173828
2023-06-09 13:00:00+00:00,429.2049555456775
2023-06-09 14:00:00+00:00,488.3472970371307
2023-06-09 15:00:00+00:00,367.92227422715837
2023-06-09 16:00:00+00:00,395.2694897605663
2023-06-09 17:00:00+00:00,412.73819289904657
2023-06-09 18:00:00+00:00,250.98297868515002
2023-06-09 19:00:00+00:00,187.24552103943049
2023-06-09 20:00:00+00:00,161.92496540960772
2023-06-09 21:00:00+00:00,206.48714399831928
2023-06-09 22:00:00+00:00,177.83404820936425
2023-06-09 23:00:00+00:00,193.56492222008333
2023-06-10 00:00:00+00:00,67.96955166562888
2023-06-10 01:00:00+00:00,65.93353993570437
2023-06-10 02:00:00+00:00,55.170642338486516
2023-06-10 03:00:00+00:00,79.70068468416028
2023-06-10 04:00:00+00:00,82.92250595696993
2023-06-10 05:00:00+00:00,85.96853483659937
2023-06-10 06:00:00+00:00,125.96006133175442
2023-06-10 07:00:00+00:00,130.02708859076074
2023-06-10 08:00:00+00:00,275.00279991022643
2023-06-10 09:00:00+00:00,239.1581950890836
2023-06-10 10:00:00+00:00,261.56347437609026
2023-06-10 11:00:00+00:00,312.8728956285914
2023-06-10 12:00:00+00:00,278.5550597480966
2023-06-10 13:00:00+00:00,355.6049496811055
2023-06-10 14:00:00+00:00,266.56287012989765
2023-06-10 15:00:00+00:00,284.15333274059185
2023-06-10 16:00:00+00:00,240.81588194881542
2023-06-10 17:00:00+00:00,246.70717255011022
2023-06-10 18:00:00+00:00,136.46347307556127
2023-06-10 19:00:00+00:00,175.74248089496098
2023-06-10 20:00:00+00:00,108.8563645184738
2023-06-10 21:00:00+00:00,111.20670959861867
2023-06-10 22:00:00+00:00,113.6832211231373
2023-06-10 23:00:00+00:00,144.7756702751124
2023-06-11 00:00:00+00:00,90.06946757010158
2023-06-11 01:00:00+00:00,46.19047628527761
2023-06-11 02:00:00+00:00,57.902263028588585
2023-06-11 03:00:00+00:00,32.66499814114819
2023-06-11 04:00:00+00:00,40.34254286012369
2023-06-11 05:00:00+00:00,61.77717761158507
2023-06-11 06:00:00+00:00,108.83207431143771
2023-06-11 07:00:00+00:00,153.7975836334411
2023-06-11 08:00:00+00:00,268.35393505342455
2023-06-11 09:00:00+00:00,274.33325549832216
2023-06-11 10:00:00+00:00,280.0451866677755
2023-06-11 11:00:00+00:00,326.55678995542235
2023-06-11 12:00:00+00:00,331.4829024781302
2023-06-11 13:00:00+00:00,282.04728031223027
2023-06-11 14:00:00+00:00,246.11775239650262
2023-06-11 15:00:00+00:00,266.4306164427071
2023-06-11 16:00:00+00:00,257.75112002602725
2023-06-11 17:00:00+00:00,234.33356195180184
2023-06-11 18:00:00+00:00,94.160707917496
2023-06-11 19:00:00+00:00,129.20784399504558
2023-06-11 20:00:00+00:00,86.43902220255062
2023-06-11 21:00:00+00:00,136.37552336411895
2023-06-11 22:00:00+00:00,151.15608809625041
2023-06-11 23:00:00+00:00,124.98991587279897
2023-06-12 00:00:00+00:00,100.03986047676105
2023-06-12 01:00:00+00:00,122.31876675601657
2023-06-12 02:00:00+00:00,153.37979648395518
2023-06-12 03:00:00+00:00,95.3774000552334
2023-06-12 04:00:00+00:00,76.30929097880096
2023-06-12 05:00:00+00:00,178.2760808054757
2023-06-12 06:00:00+00:00,257.8802252621589
2023-06-12 07:00:00+00:00,240.60055749974717
2023-06-12 08:00:00+00:00,448.68477978145074
2023-06-12 09:00:00+00:00,455.50747901111157
2023-06-12 10:00:00+00:00,445.8637447988004
2023-06-12 11:00:00+00:00,474.12538542727987
2023-06-12 12:00:00+00:00,443.2431011690398
2023-06-12 13:00:00+00:00,496.92163184364443
2023-06-12 14:00:00+00:00,470.6678034922028
2023-06-12 15:00:00+00:00,453.73676434377103
2023-06-12 16:00:00+00:00,428.5301649005663
2023-06-12 17:00:00+00:00,464.2754551969199
2023-06-12 18:00:00+00:00,221.38663451777063
2023-06-12 19:00:00+00:00,193.27941395916272
2023-06-12 20:00:00+00:00,214.19712125222398
2023-06-12 21:00:00+00:00,171.30375188520972
2023-06-12 22:00:00+00:00,180.16602399693537
2023-06-12 23:00:00+00:00,203.4648163415308
2023-06-13 00:00:00+00:00,73.64867045633551
2023-06-13 01:00:00+00:00,109.63967013363657
2023-06-13 02:00:00+00:00,81.70963959729265
2023-06-13 03:00:00+00:00,107.291627578537
2023-06-13 04:00:00+00:00,60.77949780988525
2023-06-13 05:00:00+00:00,95.05613509275878
2023-06-13 06:00:00+00:00,236.7228303621725
2023-06-13 07:00:00+00:00,240.72787153223453
2023-06-13 08:00:00+00:00,406.867548810764
2023-06-13 09:00:00+00:00,481.9043587947183
2023-06-13 10:00:00+00:00,452.1548776437502
2023-06-13 11:00:00+00:00,506.49350687608876
2023-06-13 12:00:00+00:00,413.1181080069536
2023-06-13 13:00:00+00:00,481.45847503960704
2023-06-13 14:00:00+00:00,467.46210215850516
2023-06-13 15:00:00+00:00,478.31666015339556
2023-06-13 16:00:00+00:00,462.0354073049862
2023-06-13 17:00:00+00:00,401.48918591769853
2023-06-13 18:00:00+00:00,168.39488524610317
2023-06-13 19:00:00+00:00,213.59858846286167
2023-06-13 20:00:00+00:00,210.60889032943413
2023-06-13 21:00:00+00:00,201.1910485752457
2023-06-13 22:00:00+00:00,200.0620232460113
2023-06-13 23:00:00+00:00,200.0658425698063
2023-06-14 00:00:00+00:00,104.72390244600255
2023-06-14 01:00:00+00:00,129.553681325838
2023-06-14 02:00:00+00:00,74.39944860179621
2023-06-14 03:00:00+00:00,121.09081833478061
2023-06-14 04:00:00+00:00,64.88342331121558
2023-06-14 05:00:00+00:00,73.82768869007378
2023-06-14 06:00:00+00:00,292.72878835765897
2023-06-14 07:00:00+00:00,282.58109936490297
2023-06-14 08:00:00+00:00,451.40935041380516
2023-06-14 09:00:00+00:00,466.28844549757
2023-06-14 10:00:00+00:00,452.6108690951463
2023-06-14 11:00:00+00:00,440.3955924867103
2023-06-14 12:00:00+00:00,478.992805899961
2023-06-14 13:00:00+00:00,437.9449344133768
2023-06-14 14:00:00+00:00,461.5736379024374
2023-06-14 15:00:00+00:00,440.0922814245489
2023-06-14 16:00:00+00:00,450.1442045830058
2023-06-14 17:00:00+00:00,442.56363116972005
2023-06-14 18:00:00+00:00,139.6288942684848
2023-06-14 19:00:00+00:00,182.55915183197823
2023-06-14 20:00:00+00:00,198.86932656300039
2023-06-14 21:00:00+00:00,217.8688142276671
2023-06-14 22:00:00+00:00,235.88306532221836
2023-06-14 23:00:00+00:00,172.0707832918329
2023-06-15 00:00:00+00:00,66.64311636800824
2023-06-15 01:00:00+00:00,68.09292264312953
2023-06-15 02:00:00+00:00,72.54125657177225
2023-06-15 03:00:00+00:00,71.04349377579112
2023-06-15 04:00:00+00:00,98.89370412830458
2023-06-15 05:00:00+00:00,55.396270604663954
2023-06-15 06:00:00+00:00,221.90327546513987
2023-06-15 07:00:00+00:00,242.14265764409004
2023-06-15 08:00:00+00:00,406.5377558718433
2023-06-15 09:00:00+00:00,471.27423531380856
2023-06-15 10:00:00+00:00,441.1844480822902
2023-06-15 11:00:00+00:00,450.0171193222896
2023-06-15 12:00:00+00:00,438.8483041916049
2023-06-15 13:00:00+00:00,456.746950741352
2023-06-15 14:00:00+00:00,456.65893395252994
2023-06-15 15:00:00+00:00,448.3275371537989
2023-06-15 16:00:00+00:00,416.8552447811151
2023-06-15 17:00:00+00:00,419.5587850538051
2023-06-15 18:00:00+00:00,172.58501397491494
2023-06-15 19:00:00+00:00,220.89001182005774
2023-06-15 20:00:00+00:00,235.5770928623083
2023-06-15 21:00:00+00:00,229.06320910491792
2023-06-15 22:00:00+00:00,234.36120993793546
2023-06-15 23:00:00+00:00,183.03169416533314
2023-06-16 00:00:00+00:00,127.12295788562649
2023-06-16 01:00:00+00:00,101.44814916088963
2023-06-16 02:00:00+00:00,137.06631841662988
2023-06-16 03:00:00+00:00,113.87036392894153
2023-06-16 04:00:00+00:00,50.645394539832715
2023-06-16 05:00:00+00:00,49.61009022141692
2023-06-16 06:00:00+00:00,225.44105074649738
2023-06-16 07:00:00+00:00,258.9662113975937
2023-06-16 08:00:00+00:00,414.46439116823643
2023-06-16 09:00:00+00:00,425.13660156566027
2023-06-16 10:00:00+00:00,473.31187604357945
2023-06-16 11:00:00+00:00,425.4397517146919
2023-06-16 12:00:00+00:00,445.13940017015665
2023-06-16 13:00:00+00:00,405.4515801005758
2023-06-16 14:00:00+00:00,442.79303908391637
2023-06-16 15:00:00+00:00,459.49731609317985
2023-06-16 16:00:00+00:00,422.45519643228283
2023-06-16 17:00:00+00:00,467.47535271413545
2023-06-16 18:00:00+00:00,265.6502861350789
2023-06-16 19:00:00+00:00,160.35169649047364
2023-06-16 20:00:00+00:00,180.84497624087808
2023-06-16 21:00:00+00:00,180.59756299278496
2023-06-16 22:00:00+00:00,218.54093001601575
2023-06-16 23:00:00+00:00,173.99151380230182
2023-06-17 00:00:00+00:00,86.06415938181802
2023-06-17 01:00:00+00:00,28.71480211438466
2023-06-17 02:00:00+00:00,19.47972540237744
2023-06-17 03:00:00+00:00,56.60564003338915
2023-06-17 04:00:00+00:00,26.53224274460829
2023-06-17 05:00:00+00:00,83.5774216402671
2023-06-17 06:00:00+00:00,139.67685261942697
2023-06-17 07:00:00+00:00,120.0100356937009
2023-06-17 08:00:00+00:00,303.30345197516465
2023-06-17 09:00:00+00:00,285.2599519795096
2023-06-17 10:00:00+00:00,297.3512639983562
2023-06-17 11:00:00+00:00,270.88747094251585
2023-06-17 12:00:00+00:00,276.2476438670823
2023-06-17 13:00:00+00:00,266.607712972581
2023-06-17 14:00:00+00:00,305.1848043949003
2023-06-17 15:00:00+00:00,261.7375918962253
2023-06-17 16:00:00+00:00,284.6690784857052
2023-06-17 17:00:00+00:00,259.3361569725012
2023-06-17 18:00:00+00:00,133.77203981616228
2023-06-17 19:00:00+00:00,108.2250811354396
2023-06-17 20:00:00+00:00,93.65953668481932
2023-06-17 21:00:00+00:00,114.49815633567816
2023-06-17 22:00:00+00:00,146.27821523694544
2023-06-17 23:00:00+00:00,128.59007683336705
2023-06-18 00:00:00+00:00,62.8542367533635
2023-06-18 01:00:00+00:00,32.588193006291746
2023-06-18 02:00:00+00:00,56.61844017640648
2023-06-18 03:00:00+00:00,68.98397118159018
2023-06-18 04:00:00+00:00,101.19112441139826
2023-06-18 05:00:00+00:00,81.02041883444758
2023-06-18 06:00:00+00:00,112.23905958127736
2023-06-18 07:00:00+00:00,123.75141205269676
2023-06-18 08:00:00+00:00,250.8342741331665
2023-06-18 09:00:00+00:00,251.2111069559172
2023-06-18 10:00:00+00:00,222.50673001018865
2023-06-18 11:00:00+00:00,268.3254460404943
2023-06-18 12:00:00+00:00,286.63280368421715
2023-06-18 13:00:00+00:00,233.9031449708938
2023-06-18 14:00:00+00:00,262.82431097668234
2023-06-18 15:00:00+00:00,293.42338736257057
2023-06-18 16:00:00+00:00,276.2963441341617
2023-06-18 17:00:00+00:00,233.54043277119877
2023-06-18 18:00:00+00:00,165.6542566055612
2023-06-18 19:00:00+00:00,125.20833928226999
2023-06-18 20:00:00+00:00,158.81739517528845
2023-06-18 21:00:00+00:00,124.41902404885961
2023-06-18 22:00:00+00:00,122.62570123507803
2023-06-18 23:00:00+00:00,103.53561675100184
2023-06-19 00:00:00+00:00,102.5113955883786
2023-06-19 01:00:00+00:00,84.19656165854381
2023-06-19 02:00:00+00:00,71.04071140000681
2023-06-19 03:00:00+00:00,99.3649816510063
2023-06-19 04:00:00+00:00,108.89779074274583
2023-06-19 05:00:00+00:00,67.54864475528468
2023-06-19 06:00:00+00:00,272.6638166762547
2023-06-19 07:00:00+00:00,223.6466838770948
2023-06-19 08:00:00+00:00,436.21863383529086
2023-06-19 09:00:00+00:00,417.42038264054906
2023-06-19 10:00:00+00:00,472.4084691022699
2023-06-19 11:00:00+00:00,493.1822035432514
2023-06-19 12:00:00+00:00,434.04095102207225
2023-06-19 13:00:00+00:00,446.50785657039074
2023-06-19 14:00:00+00:00,420.618877467531
2023-06-19 15:00:00+00:00,465.9692916598043
2023-06-19 16:00:00+00:00,430.9951815261234
2023-06-19 17:00:00+00:00,441.0040275722487
2023-06-19 18:00:00+00:00,184.86690631089323
2023-06-19 19:00:00+00:00,156.48177106802424
2023-06-19 20:00:00+00:00,204.36284315904751
2023-06-19 21:00:00+00:00,212.8977346242985
2023-06-19 22:00:00+00:00,228.7499638799933
2023-06-19 23:00:00+00:00,195.43682414239316
2023-06-20 00:00:00+00:00,132.0619294973048
2023-06-20 01:00:00+00:00,74.9810449456293
2023-06-20 02:00:00+00:00,106.57004406718002
2023-06-20 03:00:00+00:00,79.1809447114491
2023-06-20 04:00:00+00:00,112.3346787437423
2023-06-20 05:00:00+00:00,51.80016635413177
2023-06-20 06:00:00+00:00,272.29805233793115
2023-06-20 07:00:00+00:00,291.11820685503085
2023-06-20 08:00:00+00:00,461.5275083261402
2023-06-20 09:00:00+00:00,413.17759285026676
2023-06-20 10:00:00+00:00,446.97116101280113
2023-06-20 11:00:00+00:00,429.43502854160886
2023-06-20 12:00:00+00:00,463.57540604927726
2023-06-20 13:00:00+00:00,476.78394841362456
2023-06-20 14:00:00+00:00,449.0839815423826
2023-06-20 15:00:00+00:00,461.822459800532
2023-06-20 16:00:00+00:00,441.83730045637486
2023-06-20 17:00:00+00:00,490.1999636698322
2023-06-20 18:00:00+00:00,196.5588596894054
2023-06-20 19:00:00+00:00,216.22701584074932
2023-06-20 20:00:00+00:00,191.2534634505989
2023-06-20 21:00:00+00:00,216.86263956029273
2023-06-20 22:00:00+00:00,215.56275613678065
2023-06-20 23:00:00+00:00,214.75711898250188
2023-06-21 00:00:00+00:00,120.8713434022167
2023-06-21 01:00:00+00:00,102.28589794969429
2023-06-21 02:00:00+00:00,93.57931104388842
2023-06-21 03:00:00+00:00,122.9302163548314
2023-06-21 04:00:00+00:00,126.76703198926889
2023-06-21 05:00:00+00:00,150.01704722264213
2023-06-21 06:00:00+00:00,264.21868847910883
2023-06-21 07:00:00+00:00,242.04269798130235
2023-06-21 08:00:00+00:00,443.1701525753362
2023-06-21 09:00:00+00:00,453.22400943932246
2023-06-21 10:00:00+00:00,484.29065783829174
2023-06-21 11:00:00+00:00,476.5682498234035
2023-06-21 12:00:00+00:00,387.4451242513858
2023-06-21 13:00:00+00:00,442.257800630211
2023-06-21 14:00:00+00:00,418.63025039903715
2023-06-21 15:00:00+00:00,478.8718029246257
2023-06-21 16:00:00+00:00,448.6055634794361
2023-06-21 17:00:00+00:00,443.4325660817668
2023-06-21 18:00:00+00:00,228.0670804162475
2023-06-21 19:00:00+00:00,211.79478700640038
2023-06-21 20:00:00+00:00,204.96608613548037
2023-06-21 21:00:00+00:00,199.1586463924835
2023-06-21 22:00:00+00:00,175.18985325227058
2023-06-21 23:00:00+00:00,186.90617688477252
2023-06-22 00:00:00+00:00,86.12299533336812
2023-06-22 01:00:00+00:00,51.76390867421242
2023-06-22 02:00:00+00:00,84.83868751185769
2023-06-22 03:00:00+00:00,61.99763901079022
2023-06-22 04:00:00+00:00,89.52399185240743
2023-06-22 05:00:00+00:00,159.1356367006157
2023-06-22 06:00:00+00:00,223.43143205129766
2023-06-22 07:00:00+00:00,216.16189221894894
2023-06-22 08:00:00+00:00,427.1333259792504
2023-06-22 09:00:00+00:00,481.3537510650893
2023-06-22 10:00:00+00:00,439.83956059820724
2023-06-22 11:00:00+00:00,470.76548601594834
2023-06-22 12:00:00+00:00,467.26578292546304
2023-06-22 13:00:00+00:00,468.74057210391476
2023-06-22 14:00:00+00:00,450.0901740316851
2023-06-22 15:00:00+00:00,480.59814327789235
2023-06-22 16:00:00+00:00,432.2383157437684
2023-06-22 17:00:00+00:00,448.2005779457385
2023-06-22 18:00:00+00:00,175.19198999677764
2023-06-22 19:00:00+00:00,145.34717390245007
2023-06-22 20:00:00+00:00,232.4232075999067
2023-06-22 21:00:00+00:00,217.932162675257
2023-06-22 22:00:00+00:00,204.64741594075412
2023-06-22 23:00:00+00:00,240.53556241683148
2023-06-23 00:00:00+00:00,110.64220205653326
2023-06-23 01:00:00+00:00,116.87163869277076
2023-06-23 02:00:00+00:00,112.43437300209078
2023-06-23 03:00:00+00:00,131.1527459742829
2023-06-23 04:00:00+00:00,113.47443445130227
2023-06-23 05:00:00+00:00,78.7042545660886
2023-06-23 06:00:00+00:00,214.89294192719188
2023-06-23 07:00:00+00:00,273.7253234133838
2023-06-23 08:00:00+00:00,489.0370719019085
2023-06-23 09:00:00+00:00,439.5126582965793
2023-06-23 10:00:00+00:00,438.80340460013315
2023-06-23 11:00:00+00:00,433.8516516700565
2023-06-23 12:00:00+00:00,419.9652463702891
2023-06-23 13:00:00+00:00,407.4689831082333
2023-06-23 14:00:00+00:00,440.4735005655928
2023-06-23 15:00:00+00:00,476.9684460286585
2023-06-23 16:00:00+00:00,458.68201640763
2023-06-23 17:00:00+00:00,467.5748885738342
2023-06-23 18:00:00+00:00,226.67517000330403
2023-06-23 19:00:00+00:00,202.79281004077592
2023-06-23 20:00:00+00:00,209.9785335273445
2023-06-23 21:00:00+00:00,177.62833839102987
2023-06-23 22:00:00+00:00,183.09215205323116
2023-06-23 23:00:00+00:00,168.6556444249561
2023-06-24 00:00:00+00:00,82.85359671044469
2023-06-24 01:00:00+00:00,62.810226599910685
2023-06-24 02:00:00+00:00,45.582893103587224
2023-06-24 03:00:00+00:00,75.84604056903895
2023-06-24 04:00:00+00:00,75.9592163580578
2023-06-24 05:00:00+00:00,25.143225850460936
2023-06-24 06:00:00+00:00,136.27356230569387
2023-06-24 07:00:00+00:00,163.11036298025374
2023-06-24 08:00:00+00:00,283.93422217102136
2023-06-24 09:00:00+00:00,259.9456828754317
2023-06-24 10:00:00+00:00,265.8561178379472
2023-06-24 11:00:00+00:00,300.08522627376163
2023-06-24 12:00:00+00:00,295.2114118389068
2023-06-24 13:00:00+00:00,234.3461410054743
2023-06-24 14:00:00+00:00,254.61583402877986
2023-06-24 15:00:00+00:00,263.59946966217564
2023-06-24 16:00:00+00:00,280.84017564919907
2023-06-24 17:00:00+00:00,240.88799447049877
2023-06-24 18:00:00+00:00,135.95459511009665
2023-06-24 19:00:00+00:00,69.97092608644448
2023-06-24 20:00:00+00:00,102.98152027357497
2023-06-24 21:00:00+00:00,146.36676914442043
2023-06-24 22:00:00+00:00,117.83261267973141
2023-06-24 23:00:00+00:00,99.75043244518096
2023-06-25 00:00:00+00:00,27.60916713272426
2023-06-25 01:00:00+00:00,72.95230845805787
2023-06-25 02:00:00+00:00,24.39387862405423
2023-06-25 03:00:00+00:00,46.12482408748563
2023-06-25 04:00:00+00:00,107.56440643397008
2023-06-25 05:00:00+00:00,72.25157692661065
2023-06-25 06:00:00+00:00,171.17104920626656
2023-06-25 07:00:00+00:00,184.547037258275
2023-06-25 08:00:00+00:00,305.0623428257241
2023-06-25 09:00:00+00:00,246.36018913493348
2023-06-25 10:00:00+00:00,266.2254046010456
2023-06-25 11:00:00+00:00,259.1484914462452
2023-06-25 12:00:00+00:00,265.2171549018654
2023-06-25 13:00:00+00:00,208.06256668632696
2023-06-25 14:00:00+00:00,279.4036976392553
2023-06-25 15:00:00+00:00,220.3597604648309
2023-06-25 16:00:00+00:00,268.4742341664561
2023-06-25 17:00:00+00:00,238.65079561224834
2023-06-25 18:00:00+00:00,161.03804899301915
2023-06-25 19:00:00+00:00,112.66117506680519
2023-06-25 20:00:00+00:00,129.2471509086189
2023-06-25 21:00:00+00:00,119.37143852033618
2023-06-25 22:00:00+00:00,123.2643865223907
2023-06-25 23:00:00+00:00,180.02690730121
2023-06-26 00:00:00+00:00,97.2956800872076
2023-06-26 01:00:00+00:00,145.22277379567848
2023-06-26 02:00:00+00:00,117.41382343204296
2023-06-26 03:00:00+00:00,93.82305531031292
2023-06-26 04:00:00+00:00,101.43006467997385
2023-06-26 05:00:00+00:00,118.6447664650695
2023-06-26 06:00:00+00:00,233.51458402079726
2023-06-26 07:00:00+00:00,247.05362714600705
2023-06-26 08:00:00+00:00,447.08481183699075
2023-06-26 09:00:00+00:00,449.3419242044952
2023-06-26 10:00:00+00:00,442.57964223106785
2023-06-26 11:00:00+00:00,455.0320229260615
2023-06-26 12:00:00+00:00,457.8409351430576
2023-06-26 13:00:00+00:00,465.91411220906843
2023-06-26 14:00:00+00:00,456.6381106017399
2023-06-26 15:00:00+00:00,444.5104377919996
2023-06-26 16:00:00+00:00,424.50600498994714
2023-06-26 17:00:00+00:00,468.4014201511157
2023-06-26 18:00:00+00:00,229.55228775258914
2023-06-26 19:00:00+00:00,173.0324207739701
2023-06-26 20:00:00+00:00,193.50482953453056
2023-06-26 21:00:00+00:00,178.76680312191502
2023-06-26 22:00:00+00:00,197.56529362465997
2023-06-26 23:00:00+00:00,185.19766490960293
2023-06-27 00:00:00+00:00,90.61875220800097
2023-06-27 01:00:00+00:00,101.81367250929235
2023-06-27 02:00:00+00:00,95.70665052914327
2023-06-27 03:00:00+00:00,111.7307924902119
2023-06-27 04:00:00+00:00,129.20214950990794
2023-06-27 05:00:00+00:00,108.99947199264307
2023-06-27 06:00:00+00:00,232.554124934591
2023-06-27 07:00:00+00:00,268.7759596018855
2023-06-27 08:00:00+00:00,422.18528587483326
2023-06-27 09:00:00+00:00,427.1118168511659
2023-06-27 10:00:00+00:00,454.00214876258497
2023-06-27 11:00:00+00:00,456.3934891753362
2023-06-27 12:00:00+00:00,430.5181006142514
2023-06-27 13:00:00+00:00,448.7630996785189
2023-06-27 14:00:00+00:00,443.1547135648964
2023-06-27 15:00:00+00:00,439.5231965276739
2023-06-27 16:00:00+00:00,448.59011535466584
2023-06-27 17:00:00+00:00,457.2348143118245
2023-06-27 18:00:00+00:00,202.73029744431435
2023-06-27 19:00:00+00:00,185.30121058879314
2023-06-27 20:00:00+00:00,186.12534316314154
2023-06-27 21:00:00+00:00,201.82490426313078
2023-06-27 22:00:00+00:00,224.1211928037814
2023-06-27 23:00:00+00:00,195.5382328319933
2023-06-28 00:00:00+00:00,110.59542175094566
2023-06-28 01:00:00+00:00,117.54902503731296
2023-06-28 02:00:00+00:00,97.1080882647759
2023-06-28 03:00:00+00:00,102.48702807804837
2023-06-28 04:00:00+00:00,49.24216231469473
2023-06-28 05:00:00+00:00,103.91740785200903
2023-06-28 06:00:00+00:00,248.03466041902405
2023-06-28 07:00:00+00:00,226.33829911527607
2023-06-28 08:00:00+00:00,432.1046960316426
2023-06-28 09:00:00+00:00,442.63313757140793
2023-06-28 10:00:00+00:00,406.4463262015978
2023-06-28 11:00:00+00:00,452.1104552091717
2023-06-28 12:00:00+00:00,458.4024300039509
2023-06-28 13:00:00+00:00,473.06745204640265
2023-06-28 14:00:00+00:00,479.4335377978211
2023-06-28 15:00:00+00:00,413.97873396741534
2023-06-28 16:00:00+00:00,456.6688736091713
2023-06-28 17:00:00+00:00,444.5746971690409
2023-06-28 18:00:00+00:00,186.87759086149435
2023-06-28 19:00:00+00:00,225.0097960875825
2023-06-28 20:00:00+00:00,197.90354615288976
2023-06-28 21:00:00+00:00,182.9311672184114
2023-06-28 22:00:00+00:00,197.67766224627724
2023-06-28 23:00:00+00:00,218.32474705857402
2023-06-29 00:00:00+00:00,104.19187689940908
2023-06-29 01:00:00+00:00,116.64691917696682
2023-06-29 02:00:00+00:00,73.41969294127509
2023-06-29 03:00:00+00:00,58.244369137998454
2023-06-29 04:00:00+00:00,89.0482052043443
2023-06-29 05:00:00+00:00,116.94347421288522
2023-06-29 06:00:00+00:00,259.32102471775556
2023-06-29 07:00:00+00:00,266.3428608989904
2023-06-29 08:00:00+00:00,420.2115854554034
2023-06-29 09:00:00+00:00,444.62322233142874
