datetime,power_kW
2023-07-25 07:00:00+00:00,235.45936129370165
2023-07-25 08:00:00+00:00,450.306696756358
2023-07-25 09:00:00+00:00,437.98570608455015
2023-07-25 10:00:00+00:00,464.14600374639843
2023-07-25 11:00:00+00:00,470.9474806344611
2023-07-25 12:00:00+00:00,471.91934648120093
2023-07-25 13:00:00+00:00,465.7738921937195
2023-07-25 14:00:00+00:00,447.5391298707051
2023-07-25 15:00:00+00:00,485.19492326600886
2023-07-25 16:00:00+00:00,443.76807800188675
2023-07-25 17:00:00+00:00,488.59799593486855
2023-07-25 18:00:00+00:00,219.88699878508217
2023-07-25 19:00:00+00:00,223.17959418922814
2023-07-25 20:00:00+00:00,218.83349734910254
2023-07-25 21:00:00+00:00,157.51337855644368
2023-07-25 22:00:00+00:00,149.08786710828912
2023-07-25 23:00:00+00:00,182.5515608710366
2023-07-26 00:00:00+00:00,96.67031408688936
2023-07-26 01:00:00+00:00,115.51403433688947
2023-07-26 02:00:00+00:00,126.91632385330662
2023-07-26 03:00:00+00:00,43.8864225434589
2023-07-26 04:00:00+00:00,55.932319048002306
2023-07-26 05:00:00+00:00,57.907155430758564
2023-07-26 06:00:00+00:00,220.6877917141073
2023-07-26 07:00:00+00:00,259.8102633228439
2023-07-26 08:00:00+00:00,427.1316869187087
2023-07-26 09:00:00+00:00,447.6714923596474
2023-07-26 10:00:00+00:00,430.98127646149607
2023-07-26 11:00:00+00:00,491.898953923024
2023-07-26 12:00:00+00:00,463.7902375261025
2023-07-26 13:00:00+00:00,487.5360799020959
2023-07-26 14:00:00+00:00,406.02082453609387
2023-07-26 15:00:00+00:00,486.05063550157786
2023-07-26 16:00:00+00:00,541.2547858019061
2023-07-26 17:00:00+00:00,466.66516585231346
2023-07-26 18:00:00+00:00,215.67891932912414
2023-07-26 19:00:00+00:00,216.2037572540139
2023-07-26 20:00:00+00:00,188.08245666746106
2023-07-26 21:00:00+00:00,215.105150242928
2023-07-26 22:00:00+00:00,201.78227640569733
2023-07-26 23:00:00+00:00,250.41303368005958
2023-07-27 00:00:00+00:00,53.47558988224715
2023-07-27 01:00:00+00:00,100.47060326525867
2023-07-27 02:00:00+00:00,65.7777646862685
2023-07-27 03:00:00+00:00,48.2798505948813
2023-07-27 04:00:00+00:00,87.22274159382098
2023-07-27 05:00:00+00:00,91.38089961074238
2023-07-27 06:00:00+00:00,177.95297231896922
2023-07-27 07:00:00+00:00,227.1580539471394
2023-07-27 08:00:00+00:00,457.1047688681683
2023-07-27 09:00:00+00:00,428.09747786842087
2023-07-27 10:00:00+00:00,472.7748606127786
2023-07-27 11:00:00+00:00,448.2570203300053
2023-07-27 12:00:00+00:00,463.29105332777823
2023-07-27 13:00:00+00:00,472.8409681500024
2023-07-27 14:00:00+00:00,459.5393364044445
2023-07-27 15:00:00+00:00,467.95786657582437
2023-07-27 16:00:00+00:00,464.27376490480793
2023-07-27 17:00:00+00:00,440.22705574977647
2023-07-27 18:00:00+00:00,187.89160835949332
2023-07-27 19:00:00+00:00,177.77794162883697
2023-07-27 20:00:00+00:00,175.0994315417544
2023-07-27 21:00:00+00:00,230.24096559448785
2023-07-27 22:00:00+00:00,173.85573954380476
2023-07-27 23:00:00+00:00,219.41294752498035
2023-07-28 00:00:00+00:00,95.17986612017856
2023-07-28 01:00:00+00:00,101.41451644871059
2023-07-28 02:00:00+00:00,104.13215978924593
2023-07-28 03:00:00+00:00,76.07643767578872
2023-07-28 04:00:00+00:00,111.0466039930236
2023-07-28 05:00:00+00:00,81.4684561711112
2023-07-28 06:00:00+00:00,237.7418934910051
2023-07-28 07:00:00+00:00,272.5927391410534
2023-07-28 08:00:00+00:00,425.3798939379773
2023-07-28 09:00:00+00:00,444.9823913798677
2023-07-28 10:00:00+00:00,426.83340109823695
2023-07-28 11:00:00+00:00,456.2898909008922
2023-07-28 12:00:00+00:00,414.0064795978081
2023-07-28 13:00:00+00:00,429.4071547115312
2023-07-28 14:00:00+00:00,417.7644400027009
2023-07-28 15:00:00+00:00,455.8772330564995
2023-07-28 16:00:00+00:00,467.7697659965049
2023-07-28 17:00:00+00:00,450.38190432037493
2023-07-28 18:00:00+00:00,169.33256559953261
2023-07-28 19:00:00+00:00,235.30464136936396
2023-07-28 20:00:00+00:00,202.63871401874843
2023-07-28 21:00:00+00:00,240.36805392261348
2023-07-28 22:00:00+00:00,197.76259008658135
2023-07-28 23:00:00+00:00,190.65944549828802
2023-07-29 00:00:00+00:00,69.00115511482474
2023-07-29 01:00:00+00:00,74.27565520279164
2023-07-29 02:00:00+00:00,84.40051859226256
2023-07-29 03:00:00+00:00,40.5655432843688
2023-07-29 04:00:00+00:00,25.4864830026899
2023-07-29 05:00:00+00:00,74.01173106650295
2023-07-29 06:00:00+00:00,142.71674499262082
2023-07-29 07:00:00+00:00,186.1692850636127
2023-07-29 08:00:00+00:00,235.23592683478486
2023-07-29 09:00:00+00:00,283.1472472449601
2023-07-29 10:00:00+00:00,247.2037604724662
2023-07-29 11:00:00+00:00,342.18927717302273
2023-07-29 12:00:00+00:00,242.7212559712574
2023-07-29 13:00:00+00:00,281.86495396634604
2023-07-29 14:00:00+00:00,266.80738743839134
2023-07-29 15:00:00+00:00,246.36907965294014
2023-07-29 16:00:00+00:00,278.6133312681248
2023-07-29 17:00:00+00:00,292.9446646466476
2023-07-29 18:00:00+00:00,99.14990396792692
2023-07-29 19:00:00+00:00,128.04961929843165
2023-07-29 20:00:00+00:00,115.52096497136492
2023-07-29 21:00:00+00:00,98.99254957660955
2023-07-29 22:00:00+00:00,115.53730886713977
2023-07-29 23:00:00+00:00,123.29200800118446
2023-07-30 00:00:00+00:00,59.04113110917302
2023-07-30 01:00:00+00:00,18.393203069420313
2023-07-30 02:00:00+00:00,86.63700635837827
2023-07-30 03:00:00+00:00,79.23044062456327
2023-07-30 04:00:00+00:00,46.2823329535451
2023-07-30 05:00:00+00:00,44.13595618013258
2023-07-30 06:00:00+00:00,193.47399296271487
2023-07-30 07:00:00+00:00,153.16159576391954
2023-07-30 08:00:00+00:00,232.84033411280308
2023-07-30 09:00:00+00:00,276.328693445863
2023-07-30 10:00:00+00:00,312.2771547167141
2023-07-30 11:00:00+00:00,282.5258615567985
2023-07-30 12:00:00+00:00,293.8433340134171
2023-07-30 13:00:00+00:00,240.86681541100663
2023-07-30 14:00:00+00:00,240.69007638506056
2023-07-30 15:00:00+00:00,280.7688918273091
2023-07-30 16:00:00+00:00,305.9453902695083
2023-07-30 17:00:00+00:00,264.97746907238354
2023-07-30 18:00:00+00:00,125.13385449368153
2023-07-30 19:00:00+00:00,120.44028445365456
2023-07-30 20:00:00+00:00,118.85484231555817
2023-07-30 21:00:00+00:00,72.37600481290865
2023-07-30 22:00:00+00:00,153.4989531365377
2023-07-30 23:00:00+00:00,128.85123402319758
2023-07-31 00:00:00+00:00,55.89763797020195
2023-07-31 01:00:00+00:00,71.96841989118148
2023-07-31 02:00:00+00:00,94.37739560544331
2023-07-31 03:00:00+00:00,123.36486932238229
2023-07-31 04:00:00+00:00,75.37858290281906
2023-07-31 05:00:00+00:00,138.91981945440762
2023-07-31 06:00:00+00:00,278.34743593302017
2023-07-31 07:00:00+00:00,233.10265691667584
2023-07-31 08:00:00+00:00,494.3726915126727
2023-07-31 09:00:00+00:00,464.28958032080834
2023-07-31 10:00:00+00:00,452.417162829483
2023-07-31 11:00:00+00:00,441.99471194927855
2023-07-31 12:00:00+00:00,436.6293680024057
2023-07-31 13:00:00+00:00,432.2943217878107
2023-07-31 14:00:00+00:00,466.7023774991655
2023-07-31 15:00:00+00:00,473.47674390049906
2023-07-31 16:00:00+00:00,477.5238718430749
2023-07-31 17:00:00+00:00,464.6692971279115
2023-07-31 18:00:00+00:00,223.87265632358873
2023-07-31 19:00:00+00:00,165.69202398906967
2023-07-31 20:00:00+00:00,175.33383520945034
2023-07-31 21:00:00+00:00,224.6561000174322
2023-07-31 22:00:00+00:00,238.24080220272825
2023-07-31 23:00:00+00:00,248.10974628831121
2023-08-01 00:00:00+00:00,43.434626278514635
2023-08-01 01:00:00+00:00,127.31272515424527
2023-08-01 02:00:00+00:00,142.1895773531867
2023-08-01 03:00:00+00:00,88.56215094880604
2023-08-01 04:00:00+00:00,94.04645682317638
2023-08-01 05:00:00+00:00,141.7688101102071
2023-08-01 06:00:00+00:00,262.77710069252686
2023-08-01 07:00:00+00:00,301.62830861613963
2023-08-01 08:00:00+00:00,431.84772231823877
2023-08-01 09:00:00+00:00,424.29485401249536
2023-08-01 10:00:00+00:00,464.2349355042751
2023-08-01 11:00:00+00:00,510.0288647040019
2023-08-01 12:00:00+00:00,457.8976179401991
2023-08-01 13:00:00+00:00,382.43108105172604
2023-08-01 14:00:00+00:00,446.41074752614645
2023-08-01 15:00:00+00:00,448.7636784846611
2023-08-01 16:00:00+00:00,451.64632276858896
2023-08-01 17:00:00+00:00,472.54064860381766
2023-08-01 18:00:00+00:00,147.1782331659941
2023-08-01 19:00:00+00:00,175.95874911502057
2023-08-01 20:00:00+00:00,191.92023786400745
2023-08-01 21:00:00+00:00,196.89677528830305
2023-08-01 22:00:00+00:00,212.7949076757055
2023-08-01 23:00:00+00:00,163.59529684322644
2023-08-02 00:00:00+00:00,94.97622328698529
2023-08-02 01:00:00+00:00,78.68112129758207
2023-08-02 02:00:00+00:00,113.84181853237465
2023-08-02 03:00:00+00:00,118.01999396685866
2023-08-02 04:00:00+00:00,94.55568302130023
2023-08-02 05:00:00+00:00,125.34609381339153
2023-08-02 06:00:00+00:00,285.8200790106727
2023-08-02 07:00:00+00:00,243.17499701897032
2023-08-02 08:00:00+00:00,477.4699240489217
2023-08-02 09:00:00+00:00,427.7441495980823
2023-08-02 10:00:00+00:00,433.4570698784953
2023-08-02 11:00:00+00:00,413.0433499971452
2023-08-02 12:00:00+00:00,425.715299825067
2023-08-02 13:00:00+00:00,413.3200467648238
2023-08-02 14:00:00+00:00,471.1517890547876
2023-08-02 15:00:00+00:00,464.6474067665998
2023-08-02 16:00:00+00:00,445.8964287639017
2023-08-02 17:00:00+00:00,422.44596642862956
2023-08-02 18:00:00+00:00,195.1343259691733
2023-08-02 19:00:00+00:00,186.8401734882788
2023-08-02 20:00:00+00:00,171.69406711098375
2023-08-02 21:00:00+00:00,226.08083033393186
2023-08-02 22:00:00+00:00,193.50599740704718
2023-08-02 23:00:00+00:00,204.05713670682297
2023-08-03 00:00:00+00:00,98.84705211266824
2023-08-03 01:00:00+00:00,78.1133266452573
2023-08-03 02:00:00+00:00,128.81866146879895
2023-08-03 03:00:00+00:00,66.35426116820479
2023-08-03 04:00:00+00:00,79.16914361286429
2023-08-03 05:00:00+00:00,101.359250331563
2023-08-03 06:00:00+00:00,231.16208574096584
2023-08-03 07:00:00+00:00,263.7748664393422
2023-08-03 08:00:00+00:00,466.97747243570507
2023-08-03 09:00:00+00:00,463.9962458141328
2023-08-03 10:00:00+00:00,426.1112481868199
2023-08-03 11:00:00+00:00,466.3673411177417
2023-08-03 12:00:00+00:00,460.5838042659758
2023-08-03 13:00:00+00:00,450.7308006868543
2023-08-03 14:00:00+00:00,426.1267169963538
2023-08-03 15:00:00+00:00,451.1407996876488
2023-08-03 16:00:00+00:00,396.02132177717255
2023-08-03 17:00:00+00:00,447.0177487039779
2023-08-03 18:00:00+00:00,241.437734682871
2023-08-03 19:00:00+00:00,202.54858545560867
2023-08-03 20:00:00+00:00,171.6078981476708
2023-08-03 21:00:00+00:00,191.2376791355155
2023-08-03 22:00:00+00:00,177.07170020856472
2023-08-03 23:00:00+00:00,229.75888834256597
2023-08-04 00:00:00+00:00,104.52395327200263
2023-08-04 01:00:00+00:00,64.44568963263244
2023-08-04 02:00:00+00:00,130.7089182577583
2023-08-04 03:00:00+00:00,91.10072759693647
2023-08-04 04:00:00+00:00,93.43181501729107
2023-08-04 05:00:00+00:00,130.8252567538251
2023-08-04 06:00:00+00:00,274.12847442585667
2023-08-04 07:00:00+00:00,251.8779698303094
2023-08-04 08:00:00+00:00,433.0165130569025
2023-08-04 09:00:00+00:00,461.2452237440496
2023-08-04 10:00:00+00:00,487.21707786064053
2023-08-04 11:00:00+00:00,427.49827873853377
2023-08-04 12:00:00+00:00,411.00209244811793
2023-08-04 13:00:00+00:00,430.36352561963133
2023-08-04 14:00:00+00:00,458.2563204889674
2023-08-04 15:00:00+00:00,461.13798271789597
2023-08-04 16:00:00+00:00,409.95921559235546
2023-08-04 17:00:00+00:00,440.46075222154656
2023-08-04 18:00:00+00:00,199.02642322809598
2023-08-04 19:00:00+00:00,242.10934774960342
2023-08-04 20:00:00+00:00,228.84048014894654
2023-08-04 21:00:00+00:00,176.31364419397167
2023-08-04 22:00:00+00:00,170.37547895316072
2023-08-04 23:00:00+00:00,210.0211652527129
2023-08-05 00:00:00+00:00,21.13676403088905
2023-08-05 01:00:00+00:00,73.066404145786
2023-08-05 02:00:00+00:00,61.30146484796742
2023-08-05 03:00:00+00:00,25.300499931902095
2023-08-05 04:00:00+00:00,119.13380664761048
2023-08-05 05:00:00+00:00,89.41498889572696
2023-08-05 06:00:00+00:00,125.17786178805545
2023-08-05 07:00:00+00:00,166.56932180020848
2023-08-05 08:00:00+00:00,262.5162643775666
2023-08-05 09:00:00+00:00,257.6728033535611
2023-08-05 10:00:00+00:00,291.6210707568259
2023-08-05 11:00:00+00:00,288.17482037111193
2023-08-05 12:00:00+00:00,239.17045506735187
2023-08-05 13:00:00+00:00,298.6447199795964
2023-08-05 14:00:00+00:00,249.53218364292624
2023-08-05 15:00:00+00:00,287.8624770727825
2023-08-05 16:00:00+00:00,267.80244268430766
2023-08-05 17:00:00+00:00,255.9242481961071
2023-08-05 18:00:00+00:00,181.65622779513376
2023-08-05 19:00:00+00:00,92.19289611017761
2023-08-05 20:00:00+00:00,150.29119129073013
2023-08-05 21:00:00+00:00,95.51500089518832
2023-08-05 22:00:00+00:00,117.89478181834076
2023-08-05 23:00:00+00:00,99.60596046586637
2023-08-06 00:00:00+00:00,69.38934737046787
2023-08-06 01:00:00+00:00,86.3834571235981
2023-08-06 02:00:00+00:00,43.99760702763679
2023-08-06 03:00:00+00:00,49.9640724893015
2023-08-06 04:00:00+00:00,36.05644154543831
2023-08-06 05:00:00+00:00,74.25080992098678
2023-08-06 06:00:00+00:00,174.6069692742934
2023-08-06 07:00:00+00:00,154.56940063315972
2023-08-06 08:00:00+00:00,297.6449313137356
2023-08-06 09:00:00+00:00,287.35569487250575
2023-08-06 10:00:00+00:00,267.0314506221902
2023-08-06 11:00:00+00:00,259.6265602120136
2023-08-06 12:00:00+00:00,313.3451479272802
2023-08-06 13:00:00+00:00,224.62820041610047
2023-08-06 14:00:00+00:00,244.0119860867225
2023-08-06 15:00:00+00:00,278.61612264412946
2023-08-06 16:00:00+00:00,276.9174167524575
2023-08-06 17:00:00+00:00,271.0868144144624
2023-08-06 18:00:00+00:00,89.86959188813695
2023-08-06 19:00:00+00:00,126.84636286720286
2023-08-06 20:00:00+00:00,134.2948491485795
2023-08-06 21:00:00+00:00,151.68087465726657
2023-08-06 22:00:00+00:00,100.39064246907395
2023-08-06 23:00:00+00:00,128.83225451425392
2023-08-07 00:00:00+00:00,60.99472956512778
2023-08-07 01:00:00+00:00,53.570295020972104
2023-08-07 02:00:00+00:00,104.86653524250526
2023-08-07 03:00:00+00:00,110.38640571620857
2023-08-07 04:00:00+00:00,83.04837989311969
2023-08-07 05:00:00+00:00,118.77558732589351
2023-08-07 06:00:00+00:00,247.74555264945755
2023-08-07 07:00:00+00:00,266.5716638918689
2023-08-07 08:00:00+00:00,439.77407148953483
2023-08-07 09:00:00+00:00,466.51424190972074
2023-08-07 10:00:00+00:00,410.84610615753036
2023-08-07 11:00:00+00:00,477.2070155764469
2023-08-07 12:00:00+00:00,485.4629056012404
2023-08-07 13:00:00+00:00,455.6252872426064
2023-08-07 14:00:00+00:00,421.82611690453166
2023-08-07 15:00:00+00:00,424.994250556022
2023-08-07 16:00:00+00:00,461.8556916817431
2023-08-07 17:00:00+00:00,443.055123114797
2023-08-07 18:00:00+00:00,191.9116623591972
2023-08-07 19:00:00+00:00,206.7834359865026
2023-08-07 20:00:00+00:00,203.97899056596447
2023-08-07 21:00:00+00:00,208.18025097205978
2023-08-07 22:00:00+00:00,201.71470582679163
2023-08-07 23:00:00+00:00,188.64419288473022
2023-08-08 00:00:00+00:00,110.84038862086798
2023-08-08 01:00:00+00:00,151.72028937044385
2023-08-08 02:00:00+00:00,132.078795800342
2023-08-08 03:00:00+00:00,87.9328447717071
2023-08-08 04:00:00+00:00,118.73103362836284
2023-08-08 05:00:00+00:00,114.55653747490958
2023-08-08 06:00:00+00:00,267.092422921916
2023-08-08 07:00:00+00:00,247.15331099534143
2023-08-08 08:00:00+00:00,411.23855751723346
2023-08-08 09:00:00+00:00,456.479081554023
2023-08-08 10:00:00+00:00,456.08344253009744
2023-08-08 11:00:00+00:00,448.4433659833811
2023-08-08 12:00:00+00:00,445.7688331161009
2023-08-08 13:00:00+00:00,450.8401864413363
2023-08-08 14:00:00+00:00,451.19164515849906
2023-08-08 15:00:00+00:00,461.8625871472762
2023-08-08 16:00:00+00:00,479.1358718548154
2023-08-08 17:00:00+00:00,478.70577482835074
2023-08-08 18:00:00+00:00,209.01867094062965
2023-08-08 19:00:00+00:00,227.37644795794944
2023-08-08 20:00:00+00:00,203.55514130813157
2023-08-08 21:00:00+00:00,187.30480912925623
2023-08-08 22:00:00+00:00,181.76430823097186
2023-08-08 23:00:00+00:00,182.0556114131132
2023-08-09 00:00:00+00:00,84.11546133014633
2023-08-09 01:00:00+00:00,53.673782513032876
2023-08-09 02:00:00+00:00,87.24628647298401
2023-08-09 03:00:00+00:00,134.56944741032862
2023-08-09 04:00:00+00:00,98.94353705852511
2023-08-09 05:00:00+00:00,83.53179253503268
2023-08-09 06:00:00+00:00,231.44106394173335
2023-08-09 07:00:00+00:00,267.3170283299838
2023-08-09 08:00:00+00:00,467.54699491083176
2023-08-09 09:00:00+00:00,433.0229958142865
2023-08-09 10:00:00+00:00,450.52816453959883
2023-08-09 11:00:00+00:00,416.4836121444319
2023-08-09 12:00:00+00:00,484.3840125562217
2023-08-09 13:00:00+00:00,492.5128632262967
2023-08-09 14:00:00+00:00,468.22074355813726
2023-08-09 15:00:00+00:00,437.7311052939146
2023-08-09 16:00:00+00:00,484.4445675823877
2023-08-09 17:00:00+00:00,416.6253205846319
2023-08-09 18:00:00+00:00,198.2318844145202
2023-08-09 19:00:00+00:00,187.261063239821
2023-08-09 20:00:00+00:00,207.20971995409693
2023-08-09 21:00:00+00:00,180.15862164775936
2023-08-09 22:00:00+00:00,187.89046762809204
2023-08-09 23:00:00+00:00,226.71914915310376
2023-08-10 00:00:00+00:00,147.7648240933573
2023-08-10 01:00:00+00:00,49.9843499089741
2023-08-10 02:00:00+00:00,100.42872183582769
2023-08-10 03:00:00+00:00,108.65070968128845
2023-08-10 04:00:00+00:00,93.10170993091513
2023-08-10 05:00:00+00:00,82.3882859470074
2023-08-10 06:00:00+00:00,226.24009758225907
2023-08-10 07:00:00+00:00,207.78549339782842
2023-08-10 08:00:00+00:00,436.1532962452523
2023-08-10 09:00:00+00:00,481.35615961256406
2023-08-10 10:00:00+00:00,439.83096989255034
2023-08-10 11:00:00+00:00,439.8091866253314
2023-08-10 12:00:00+00:00,473.571716361165
2023-08-10 13:00:00+00:00,475.6696824571024
2023-08-10 14:00:00+00:00,450.69822051386205
2023-08-10 15:00:00+00:00,447.7575901009771
2023-08-10 16:00:00+00:00,403.4135004551829
2023-08-10 17:00:00+00:00,445.46225137015824
2023-08-10 18:00:00+00:00,166.5012314170154
2023-08-10 19:00:00+00:00,202.76311729595048
2023-08-10 20:00:00+00:00,207.52796909865387
2023-08-10 21:00:00+00:00,169.3578290889224
2023-08-10 22:00:00+00:00,155.84946276057002
2023-08-10 23:00:00+00:00,179.7005246275305
2023-08-11 00:00:00+00:00,84.61363856254246
2023-08-11 01:00:00+00:00,93.80355048129101
2023-08-11 02:00:00+00:00,103.26896627580969
2023-08-11 03:00:00+00:00,118.62529784751227
2023-08-11 04:00:00+00:00,85.89884292239971
2023-08-11 05:00:00+00:00,102.40622358910628
2023-08-11 06:00:00+00:00,310.673271298674
2023-08-11 07:00:00+00:00,281.6257944192552
2023-08-11 08:00:00+00:00,438.737377331226
2023-08-11 09:00:00+00:00,502.14067891581146
2023-08-11 10:00:00+00:00,475.57702723099203
2023-08-11 11:00:00+00:00,461.214491065426
2023-08-11 12:00:00+00:00,460.18597484266485
2023-08-11 13:00:00+00:00,466.12454709009205
2023-08-11 14:00:00+00:00,466.8388087877671
2023-08-11 15:00:00+00:00,460.98328529530704
2023-08-11 16:00:00+00:00,488.28023352198636
2023-08-11 17:00:00+00:00,463.5911341591247
2023-08-11 18:00:00+00:00,245.50616960588584
2023-08-11 19:00:00+00:00,193.53091827341626
2023-08-11 20:00:00+00:00,165.24942697894832
2023-08-11 21:00:00+00:00,190.30704748053034
2023-08-11 22:00:00+00:00,204.8189141870982
2023-08-11 23:00:00+00:00,216.66478830117748
2023-08-12 00:00:00+00:00,56.473414959918465
2023-08-12 01:00:00+00:00,26.401251538650207
2023-08-12 02:00:00+00:00,45.28771503238624
2023-08-12 03:00:00+00:00,28.382833290140983
2023-08-12 04:00:00+00:00,102.0365503101786
2023-08-12 05:00:00+00:00,58.715429507797765
2023-08-12 06:00:00+00:00,153.53696395076048
2023-08-12 07:00:00+00:00,147.2782130349012
2023-08-12 08:00:00+00:00,254.8273298486088
2023-08-12 09:00:00+00:00,244.6914372613874
2023-08-12 10:00:00+00:00,285.49826627022634
2023-08-12 11:00:00+00:00,264.2545471232117
2023-08-12 12:00:00+00:00,240.22442660377146
2023-08-12 13:00:00+00:00,258.8426098712139
2023-08-12 14:00:00+00:00,258.79332757979694
2023-08-12 15:00:00+00:00,272.4913934959042
2023-08-12 16:00:00+00:00,284.246093075768
2023-08-12 17:00:00+00:00,329.87937602586857
2023-08-12 18:00:00+00:00,109.70584513617644
2023-08-12 19:00:00+00:00,114.2574928558058
2023-08-12 20:00:00+00:00,149.17349916147208
2023-08-12 21:00:00+00:00,126.82854090496487
2023-08-12 22:00:00+00:00,78.01178273647882
2023-08-12 23:00:00+00:00,147.04527274792605
2023-08-13 00:00:00+00:00,40.07648723264371
2023-08-13 01:00:00+00:00,21.043336884404408
2023-08-13 02:00:00+00:00,64.54038748009465
2023-08-13 03:00:00+00:00,98.80595151414737
2023-08-13 04:00:00+00:00,54.88046115163936
2023-08-13 05:00:00+00:00,80.1375291760955
2023-08-13 06:00:00+00:00,140.50944784196358
2023-08-13 07:00:00+00:00,157.30792957012375
2023-08-13 08:00:00+00:00,290.72576655710463
2023-08-13 09:00:00+00:00,271.92863681622424
2023-08-13 10:00:00+00:00,272.45196624364195
2023-08-13 11:00:00+00:00,304.12305998899024
2023-08-13 12:00:00+00:00,260.60620026376506
2023-08-13 13:00:00+00:00,298.50087524706396
2023-08-13 14:00:00+00:00,254.70649868188832
2023-08-13 15:00:00+00:00,275.8141122952382
2023-08-13 16:00:00+00:00,278.6047108557502
2023-08-13 17:00:00+00:00,281.2333482491347
2023-08-13 18:00:00+00:00,143.678096847863
2023-08-13 19:00:00+00:00,108.86946380506524
2023-08-13 20:00:00+00:00,122.87890798002415
2023-08-13 21:00:00+00:00,141.78107151203724
2023-08-13 22:00:00+00:00,132.90086043627062
2023-08-13 23:00:00+00:00,148.5399532865231
2023-08-14 00:00:00+00:00,136.56471122734894
2023-08-14 01:00:00+00:00,64.73984046245437
2023-08-14 02:00:00+00:00,109.41013853909838
2023-08-14 03:00:00+00:00,77.04406424009659
2023-08-14 04:00:00+00:00,64.90538132063978
2023-08-14 05:00:00+00:00,71.45732406113001
2023-08-14 06:00:00+00:00,212.1401455178214
2023-08-14 07:00:00+00:00,267.1602069424586
2023-08-14 08:00:00+00:00,444.23041907823045
2023-08-14 09:00:00+00:00,469.1105892677605
2023-08-14 10:00:00+00:00,439.7203901717537
2023-08-14 11:00:00+00:00,437.16343208604576
2023-08-14 12:00:00+00:00,457.19004912242514
2023-08-14 13:00:00+00:00,439.96413366668236
2023-08-14 14:00:00+00:00,481.7455620353002
2023-08-14 15:00:00+00:00,429.6230292000413
2023-08-14 16:00:00+00:00,413.31420187546183
2023-08-14 17:00:00+00:00,455.30678799486867
2023-08-14 18:00:00+00:00,153.16075104990617
2023-08-14 19:00:00+00:00,188.98303603398782
2023-08-14 20:00:00+00:00,199.82652723275172
2023-08-14 21:00:00+00:00,208.93938463608407
2023-08-14 22:00:00+00:00,186.84269719797146
2023-08-14 23:00:00+00:00,199.0336565338213
2023-08-15 00:00:00+00:00,102.20866026635058
2023-08-15 01:00:00+00:00,76.22429277734385
2023-08-15 02:00:00+00:00,92.83214666585512
2023-08-15 03:00:00+00:00,136.70147360620786
2023-08-15 04:00:00+00:00,99.41276047013703
2023-08-15 05:00:00+00:00,87.45870338607418
2023-08-15 06:00:00+00:00,220.2622450610263
2023-08-15 07:00:00+00:00,234.421477348123
2023-08-15 08:00:00+00:00,458.2400944869316
2023-08-15 09:00:00+00:00,418.29567407987184
2023-08-15 10:00:00+00:00,436.70524171347245
2023-08-15 11:00:00+00:00,463.1477648609739
2023-08-15 12:00:00+00:00,472.5561661155534
2023-08-15 13:00:00+00:00,449.947425697323
2023-08-15 14:00:00+00:00,482.23143133468574
2023-08-15 15:00:00+00:00,408.8724800280512
2023-08-15 16:00:00+00:00,447.9219899336577
2023-08-15 17:00:00+00:00,445.61428768997155
2023-08-15 18:00:00+00:00,195.24749140134938
2023-08-15 19:00:00+00:00,135.57203442603972
2023-08-15 20:00:00+00:00,192.20112682481988
2023-08-15 21:00:00+00:00,188.35016636073183
2023-08-15 22:00:00+00:00,193.57112871546659
2023-08-15 23:00:00+00:00,186.66677119806386
2023-08-16 00:00:00+00:00,62.89576009818136
2023-08-16 01:00:00+00:00,124.42238011818208
2023-08-16 02:00:00+00:00,81.16703678140489
2023-08-16 03:00:00+00:00,115.60225234172057
2023-08-16 04:00:00+00:00,145.1029453826001
2023-08-16 05:00:00+00:00,62.34946887674701
2023-08-16 06:00:00+00:00,211.9520098270997
2023-08-16 07:00:00+00:00,244.32612482194722
2023-08-16 08:00:00+00:00,398.69836572144044
2023-08-16 09:00:00+00:00,470.2121728491019
2023-08-16 10:00:00+00:00,433.56545587964894
2023-08-16 11:00:00+00:00,457.484655815336
2023-08-16 12:00:00+00:00,445.0660704145827
2023-08-16 13:00:00+00:00,403.33506520315166
2023-08-16 14:00:00+00:00,439.72477440952326
2023-08-16 15:00:00+00:00,400.5523625333911
2023-08-16 16:00:00+00:00,402.4084389439321
2023-08-16 17:00:00+00:00,429.6458749328062
2023-08-16 18:00:00+00:00,195.85240584281811
2023-08-16 19:00:00+00:00,208.92768589391093
2023-08-16 20:00:00+00:00,233.70267955048868
2023-08-16 21:00:00+00:00,195.24032494267624
2023-08-16 22:00:00+00:00,217.4480759192071
2023-08-16 23:00:00+00:00,211.3111093712173
2023-08-17 00:00:00+00:00,105.41028978193218
2023-08-17 01:00:00+00:00,84.29485364473992
2023-08-17 02:00:00+00:00,101.22804857500708
2023-08-17 03:00:00+00:00,105.87626646541109
2023-08-17 04:00:00+00:00,85.99062288772164
2023-08-17 05:00:00+00:00,113.1759110946635
2023-08-17 06:00:00+00:00,236.98036027575085
2023-08-17 07:00:00+00:00,240.3007710198356
2023-08-17 08:00:00+00:00,440.397613531185
2023-08-17 09:00:00+00:00,408.98629611060665
2023-08-17 10:00:00+00:00,461.6612330533319
2023-08-17 11:00:00+00:00,454.08492570755243
2023-08-17 12:00:00+00:00,426.49502744788487
2023-08-17 13:00:00+00:00,446.6548764035251
2023-08-17 14:00:00+00:00,466.29060640405675
