datetime,power_kW
2023-07-07 05:00:00,80.82985632588502
2023-07-07 06:00:00,288.5759036358557
2023-07-07 07:00:00,232.62984296017189
2023-07-07 08:00:00,438.6619447152024
2023-07-07 09:00:00,441.32566391460216
2023-07-07 10:00:00,473.07605618543346
2023-07-07 11:00:00,434.23217374893517
2023-07-07 12:00:00,476.78820576875137
2023-07-07 13:00:00,454.1490330891157
2023-07-07 14:00:00,445.2264495062456
2023-07-07 15:00:00,404.9328740580148
2023-07-07 16:00:00,486.73378652456364
2023-07-07 17:00:00,468.6434361787717
2023-07-07 18:00:00,237.54902811913232
2023-07-07 19:00:00,183.17308241604152
2023-07-07 20:00:00,192.68286726499875
2023-07-07 21:00:00,220.19999313677053
2023-07-07 22:00:00,185.85048904186567
2023-07-07 23:00:00,193.7446433556391
2023-07-08 00:00:00,77.5135164169365
2023-07-08 01:00:00,56.91817295227265
2023-07-08 02:00:00,83.62748835316106
2023-07-08 03:00:00,19.39238930487603
2023-07-08 04:00:00,53.99643094141986
2023-07-08 05:00:00,37.964370450660894
2023-07-08 06:00:00,137.39584020934714
2023-07-08 07:00:00,151.29794286072868
2023-07-08 08:00:00,255.35161977006504
2023-07-08 09:00:00,289.52651936927987
2023-07-08 10:00:00,242.34377613696822
2023-07-08 11:00:00,257.32968222938405
2023-07-08 12:00:00,262.6282568039353
2023-07-08 13:00:00,281.0012339342091
2023-07-08 14:00:00,293.2305575153449
2023-07-08 15:00:00,269.30026348556805
2023-07-08 16:00:00,262.4025981718713
2023-07-08 17:00:00,275.0200863339716
2023-07-08 18:00:00,111.33481515670657
2023-07-08 19:00:00,113.00867356145226
2023-07-08 20:00:00,93.46086637883765
2023-07-08 21:00:00,109.27559072265284
2023-07-08 22:00:00,150.50018941301246
2023-07-08 23:00:00,92.3123344451438
2023-07-09 00:00:00,44.35919393558307
2023-07-09 01:00:00,13.379055357215606
2023-07-09 02:00:00,52.00867255203455
2023-07-09 03:00:00,51.28301785090085
2023-07-09 04:00:00,81.84544146207135
2023-07-09 05:00:00,20.719668338092802
2023-07-09 06:00:00,122.41307805100972
2023-07-09 07:00:00,146.98159873387954
2023-07-09 08:00:00,250.67256588159654
2023-07-09 09:00:00,261.11231429871174
2023-07-09 10:00:00,304.22738516074736
2023-07-09 11:00:00,255.42187549410878
2023-07-09 12:00:00,269.94556394538205
2023-07-09 13:00:00,231.80816294646274
2023-07-09 14:00:00,267.6201381489586
2023-07-09 15:00:00,276.01275776328356
2023-07-09 16:00:00,296.8879061581853
2023-07-09 17:00:00,258.6447660399816
2023-07-09 18:00:00,143.85424965740785
2023-07-09 19:00:00,100.14066809341138
2023-07-09 20:00:00,110.90835221342594
2023-07-09 21:00:00,130.47592072118857
2023-07-09 22:00:00,81.90182350946922
2023-07-09 23:00:00,136.3786644372284
2023-07-10 00:00:00,116.87045607141549
2023-07-10 01:00:00,79.87236308058866
2023-07-10 02:00:00,102.28674227975178
2023-07-10 03:00:00,93.53104874532208
2023-07-10 04:00:00,66.7241413450409
2023-07-10 05:00:00,67.33028057610244
2023-07-10 06:00:00,242.3379146107825
2023-07-10 07:00:00,281.5183573598959
2023-07-10 08:00:00,448.654172207698
2023-07-10 09:00:00,442.1010315985698
2023-07-10 10:00:00,460.62308144123597
2023-07-10 11:00:00,467.3061249869631
2023-07-10 12:00:00,439.2188508476373
2023-07-10 13:00:00,452.4506689608852
2023-07-10 14:00:00,454.19656005842836
2023-07-10 15:00:00,481.1577290703929
2023-07-10 16:00:00,471.3240422255511
2023-07-10 17:00:00,414.13327086550294
2023-07-10 18:00:00,246.06529078256628
2023-07-10 19:00:00,206.66544104618123
2023-07-10 20:00:00,183.93501561929395
2023-07-10 21:00:00,173.33129527704975
2023-07-10 22:00:00,196.60772051987942
2023-07-10 23:00:00,137.2444672124695
2023-07-11 00:00:00,107.87578395739374
2023-07-11 01:00:00,112.46452230809854
2023-07-11 02:00:00,58.79819469124036
2023-07-11 03:00:00,70.54728819224279
2023-07-11 04:00:00,110.80390475014225
2023-07-11 05:00:00,118.60374806975129
2023-07-11 06:00:00,264.08627622267323
2023-07-11 07:00:00,255.2623863154227
2023-07-11 08:00:00,465.61581923660526
2023-07-11 09:00:00,442.9034604495989
2023-07-11 10:00:00,480.89058989526615
2023-07-11 11:00:00,443.6502175590774
2023-07-11 12:00:00,447.79047070684965
2023-07-11 13:00:00,478.0838888626149
2023-07-11 14:00:00,430.3195881930762
2023-07-11 15:00:00,397.49848772617423
2023-07-11 16:00:00,456.3558966602472
2023-07-11 17:00:00,430.1929237075531
2023-07-11 18:00:00,159.01230887453644
2023-07-11 19:00:00,183.22186131991515
2023-07-11 20:00:00,217.8018208713613
2023-07-11 21:00:00,202.7357459733246
2023-07-11 22:00:00,235.55723453921433
2023-07-11 23:00:00,194.93971085305395
2023-07-12 00:00:00,114.2892919631334
2023-07-12 01:00:00,83.19755899290729
2023-07-12 02:00:00,66.67446393182655
2023-07-12 03:00:00,126.29197232865003
2023-07-12 04:00:00,93.71283155189374
2023-07-12 05:00:00,97.0748223709729
2023-07-12 06:00:00,248.8006556167885
2023-07-12 07:00:00,257.65796938655586
2023-07-12 08:00:00,472.96430907731167
2023-07-12 09:00:00,496.1564959917132
2023-07-12 10:00:00,520.7294884356272
2023-07-12 11:00:00,434.29659791709634
2023-07-12 12:00:00,441.224459282441
2023-07-12 13:00:00,442.4334888506247
2023-07-12 14:00:00,395.054585136237
2023-07-12 15:00:00,452.8428092358467
2023-07-12 16:00:00,458.0218521193434
2023-07-12 17:00:00,496.8366537577826
2023-07-12 18:00:00,187.3436921680507
2023-07-12 19:00:00,181.59775074242296
2023-07-12 20:00:00,211.41420986446818
2023-07-12 21:00:00,218.44679623995808
2023-07-12 22:00:00,169.8117519667004
2023-07-12 23:00:00,206.84495413933857
2023-07-13 00:00:00,99.24041723142528
2023-07-13 01:00:00,121.8735098693676
2023-07-13 02:00:00,101.73953544511525
2023-07-13 03:00:00,75.19435700582846
2023-07-13 04:00:00,86.52450959511202
2023-07-13 05:00:00,72.93619973728848
2023-07-13 06:00:00,262.8170223645227
2023-07-13 07:00:00,249.17098000514721
2023-07-13 08:00:00,450.9304580759149
2023-07-13 09:00:00,465.21796855313625
2023-07-13 10:00:00,413.1294481320058
2023-07-13 11:00:00,435.0383949936175
2023-07-13 12:00:00,435.7149891594307
2023-07-13 13:00:00,435.32276964706557
2023-07-13 14:00:00,470.0764268455856
2023-07-13 15:00:00,435.74995569588197
2023-07-13 16:00:00,445.1941051020595
2023-07-13 17:00:00,443.00787074014096
2023-07-13 18:00:00,183.42333371608478
2023-07-13 19:00:00,155.8389993696567
2023-07-13 20:00:00,214.73692301848794
2023-07-13 21:00:00,214.08108233340312
2023-07-13 22:00:00,225.72989905374703
2023-07-13 23:00:00,228.02841515989834
2023-07-14 00:00:00,100.30030576537533
2023-07-14 01:00:00,104.8201857282578
2023-07-14 02:00:00,115.53429928596061
2023-07-14 03:00:00,88.2916068141334
2023-07-14 04:00:00,144.034436691561
2023-07-14 05:00:00,87.41588709285509
2023-07-14 06:00:00,247.9819047942416
2023-07-14 07:00:00,221.20429587265514
2023-07-14 08:00:00,476.83269884609456
2023-07-14 09:00:00,483.988950013147
2023-07-14 10:00:00,428.77607990431386
2023-07-14 11:00:00,427.4228719364778
2023-07-14 12:00:00,477.7825196763508
2023-07-14 13:00:00,473.35132663322423
2023-07-14 14:00:00,458.5799001666768
2023-07-14 15:00:00,403.1749878248649
2023-07-14 16:00:00,410.35008144569736
2023-07-14 17:00:00,456.4521688813475
2023-07-14 18:00:00,178.20424904543282
2023-07-14 19:00:00,211.4892512499728
2023-07-14 20:00:00,174.80255056456048
2023-07-14 21:00:00,167.18253609244127
2023-07-14 22:00:00,255.21989597339555
2023-07-14 23:00:00,140.0477240627872
2023-07-15 00:00:00,91.87040622035455
2023-07-15 01:00:00,48.10214948422173
2023-07-15 02:00:00,43.4598150930164
2023-07-15 03:00:00,85.29569459298428
2023-07-15 04:00:00,50.98308364199407
2023-07-15 05:00:00,54.826818331679256
2023-07-15 06:00:00,118.59381810486472
2023-07-15 07:00:00,177.72854124764325
2023-07-15 08:00:00,330.408871011145
2023-07-15 09:00:00,282.730855772705
2023-07-15 10:00:00,288.8379246239654
2023-07-15 11:00:00,239.63155740796813
2023-07-15 12:00:00,310.4814250519088
2023-07-15 13:00:00,241.0314569578525
2023-07-15 14:00:00,280.20137992953676
2023-07-15 15:00:00,268.8953241365585
2023-07-15 16:00:00,255.39986262045332
2023-07-15 17:00:00,274.79428220748497
2023-07-15 18:00:00,112.01270587282718
2023-07-15 19:00:00,126.71710996793934
2023-07-15 20:00:00,115.7456411508876
2023-07-15 21:00:00,150.11760836125276
2023-07-15 22:00:00,106.71398915339675
2023-07-15 23:00:00,91.76252037563457
2023-07-16 00:00:00,69.52894872701994
2023-07-16 01:00:00,48.0683818654164
2023-07-16 02:00:00,104.26999988709234
2023-07-16 03:00:00,84.82344322316625
2023-07-16 04:00:00,75.49871008523368
2023-07-16 05:00:00,24.965913023185646
2023-07-16 06:00:00,177.3562731410411
2023-07-16 07:00:00,155.0900416569318
2023-07-16 08:00:00,270.00162077034827
2023-07-16 09:00:00,305.78438056513767
2023-07-16 10:00:00,236.5359025432677
2023-07-16 11:00:00,251.35033167606875
2023-07-16 12:00:00,271.3240952416443
2023-07-16 13:00:00,288.3694148173924
2023-07-16 14:00:00,262.5244008795087
2023-07-16 15:00:00,260.0132985561137
2023-07-16 16:00:00,258.44901985221554
2023-07-16 17:00:00,247.69998418701567
2023-07-16 18:00:00,122.29561489494515
2023-07-16 19:00:00,116.1876678043431
2023-07-16 20:00:00,130.31593854923494
2023-07-16 21:00:00,124.99652437970256
2023-07-16 22:00:00,67.25983875984879
2023-07-16 23:00:00,141.81420059933387
2023-07-17 00:00:00,65.14234989127223
2023-07-17 01:00:00,91.78694545084795
2023-07-17 02:00:00,114.71076138785239
2023-07-17 03:00:00,99.23040040223886
2023-07-17 04:00:00,55.016505901743166
2023-07-17 05:00:00,111.0298901057558
2023-07-17 06:00:00,222.33106318994348
2023-07-17 07:00:00,239.68978929661193
2023-07-17 08:00:00,477.8600017758076
2023-07-17 09:00:00,450.32844366950025
2023-07-17 10:00:00,474.5804279544835
2023-07-17 11:00:00,485.5586685577633
2023-07-17 12:00:00,489.1696919415761
2023-07-17 13:00:00,505.38479176881765
2023-07-17 14:00:00,452.07186614733484
2023-07-17 15:00:00,424.37547265822707
2023-07-17 16:00:00,448.87922135934673
2023-07-17 17:00:00,458.18352860107547
2023-07-17 18:00:00,211.91319094373935
2023-07-17 19:00:00,190.05157398077765
2023-07-17 20:00:00,207.38068184840586
2023-07-17 21:00:00,213.9737675525896
2023-07-17 22:00:00,174.5473594878412
2023-07-17 23:00:00,215.00515470132288
2023-07-18 00:00:00,97.20500157936233
2023-07-18 01:00:00,107.20986324748694
2023-07-18 02:00:00,137.75020249842964
2023-07-18 03:00:00,125.40108500608183
2023-07-18 04:00:00,80.97098261601522
2023-07-18 05:00:00,121.38866468596684
2023-07-18 06:00:00,211.1118515976469
2023-07-18 07:00:00,249.63925141210572
2023-07-18 08:00:00,456.9809527736099
2023-07-18 09:00:00,515.3783264353373
2023-07-18 10:00:00,461.0584077405856
2023-07-18 11:00:00,435.55752149302674
2023-07-18 12:00:00,442.7360710865747
2023-07-18 13:00:00,445.99292688458877
2023-07-18 14:00:00,470.979153719716
2023-07-18 15:00:00,474.42053927866203
2023-07-18 16:00:00,438.07846732834645
2023-07-18 17:00:00,461.32703663310855
2023-07-18 18:00:00,137.5451001959905
2023-07-18 19:00:00,225.28703634213454
2023-07-18 20:00:00,191.17653072163412
2023-07-18 21:00:00,222.3798289925276
2023-07-18 22:00:00,194.5985666995934
2023-07-18 23:00:00,233.1079742207536
2023-07-19 00:00:00,89.08570715731281
2023-07-19 01:00:00,96.63157366471475
2023-07-19 02:00:00,54.54838360111097
2023-07-19 03:00:00,88.7197122841225
2023-07-19 04:00:00,129.48856115614717
2023-07-19 05:00:00,75.08097549752448
2023-07-19 06:00:00,264.15189258102885
2023-07-19 07:00:00,269.2173311887105
2023-07-19 08:00:00,466.25647179947583
2023-07-19 09:00:00,465.4377329123159
2023-07-19 10:00:00,425.48666237587855
2023-07-19 11:00:00,451.92432485784997
2023-07-19 12:00:00,456.92866169799385
2023-07-19 13:00:00,445.70745345764675
2023-07-19 14:00:00,442.23711118347023
2023-07-19 15:00:00,440.0824923341471
2023-07-19 16:00:00,406.3747734086395
2023-07-19 17:00:00,417.2073804512202
2023-07-19 18:00:00,185.77819458753515
2023-07-19 19:00:00,218.44378765854643
2023-07-19 20:00:00,235.70074313419258
2023-07-19 21:00:00,153.13282321346992
2023-07-19 22:00:00,200.14544708966142
2023-07-19 23:00:00,168.79416453309125
2023-07-20 00:00:00,87.64888814151226
2023-07-20 01:00:00,56.56764033068974
2023-07-20 02:00:00,119.54322660919884
2023-07-20 03:00:00,114.21015471992482
2023-07-20 04:00:00,84.56390278289318
2023-07-20 05:00:00,87.01201550349579
2023-07-20 06:00:00,269.07640709764894
2023-07-20 07:00:00,241.12857423189902
2023-07-20 08:00:00,444.9183214601944
2023-07-20 09:00:00,499.5463543661715
2023-07-20 10:00:00,431.31477009022814
2023-07-20 11:00:00,439.57504571253764
2023-07-20 12:00:00,497.2320942340628
2023-07-20 13:00:00,461.6960314759706
2023-07-20 14:00:00,435.0939933067132
2023-07-20 15:00:00,429.4597640194701
2023-07-20 16:00:00,437.5212668516764
2023-07-20 17:00:00,473.8462061328893
2023-07-20 18:00:00,220.54014253562326
2023-07-20 19:00:00,231.27233823152721
2023-07-20 20:00:00,201.68330626791604
2023-07-20 21:00:00,200.83042813205373
2023-07-20 22:00:00,249.94848192543023
2023-07-20 23:00:00,226.98032344382813
2023-07-21 00:00:00,86.89004776495901
2023-07-21 01:00:00,101.60943070794174
2023-07-21 02:00:00,39.957667321317054
2023-07-21 03:00:00,86.11838158612808
2023-07-21 04:00:00,119.59438866728084
2023-07-21 05:00:00,90.90948204528509
2023-07-21 06:00:00,277.5924437812493
2023-07-21 07:00:00,233.5454763541139
2023-07-21 08:00:00,435.23503499178764
2023-07-21 09:00:00,419.7536910100081
2023-07-21 10:00:00,446.4203629539076
2023-07-21 11:00:00,461.88297483666855
2023-07-21 12:00:00,468.986061003294
2023-07-21 13:00:00,436.2363350281733
2023-07-21 14:00:00,470.4959970926004
2023-07-21 15:00:00,452.9120569489573
2023-07-21 16:00:00,522.916537444283
2023-07-21 17:00:00,480.22272220921326
2023-07-21 18:00:00,205.54732523556495
2023-07-21 19:00:00,205.93231766828814
2023-07-21 20:00:00,203.25011976415718
2023-07-21 21:00:00,165.58021695638575
2023-07-21 22:00:00,183.75013660136858
2023-07-21 23:00:00,228.43863508753657
2023-07-22 00:00:00,37.197393374829645
2023-07-22 01:00:00,78.49077106148748
2023-07-22 02:00:00,70.51515641325085
2023-07-22 03:00:00,57.53611980200824
2023-07-22 04:00:00,21.290235106667804
2023-07-22 05:00:00,90.28040365490322
2023-07-22 06:00:00,131.68789792544814
2023-07-22 07:00:00,162.59426849598515
2023-07-22 08:00:00,290.02669484696344
2023-07-22 09:00:00,266.1896691335729
2023-07-22 10:00:00,256.1066278631674
2023-07-22 11:00:00,255.94531961449775
2023-07-22 12:00:00,265.37228696442344
2023-07-22 13:00:00,292.9693445153635
2023-07-22 14:00:00,280.8714510773271
2023-07-22 15:00:00,267.9493129093225
2023-07-22 16:00:00,267.5156138050777
2023-07-22 17:00:00,232.65726246420243
2023-07-22 18:00:00,123.51078659956531
2023-07-22 19:00:00,122.78109201536151
2023-07-22 20:00:00,104.11595260447822
2023-07-22 21:00:00,44.271452605394515
2023-07-22 22:00:00,146.59602385049206
2023-07-22 23:00:00,96.21234713188466
2023-07-23 00:00:00,45.46876881549087
2023-07-23 01:00:00,62.280384205212734
2023-07-23 02:00:00,63.17628511434481
2023-07-23 03:00:00,29.946317730377924
2023-07-23 04:00:00,64.19158799478433
2023-07-23 05:00:00,59.964943785898924
2023-07-23 06:00:00,106.36792603011716
2023-07-23 07:00:00,132.55921445095484
2023-07-23 08:00:00,283.52256440451214
2023-07-23 09:00:00,274.80550789952616
2023-07-23 10:00:00,266.2732664684417
2023-07-23 11:00:00,298.3741141944243
2023-07-23 12:00:00,279.9652303844654
2023-07-23 13:00:00,250.04082093598635
2023-07-23 14:00:00,258.9989231589808
2023-07-23 15:00:00,251.9852560003326
2023-07-23 16:00:00,242.56211174403904
2023-07-23 17:00:00,272.28406286600955
2023-07-23 18:00:00,132.09985984611353
2023-07-23 19:00:00,107.16375020456186
2023-07-23 20:00:00,53.4955648866466
2023-07-23 21:00:00,98.24466014927665
2023-07-23 22:00:00,129.83564993557016
2023-07-23 23:00:00,123.44432291317057
2023-07-24 00:00:00,96.64333663968883
2023-07-24 01:00:00,68.07783670212203
2023-07-24 02:00:00,98.99097719712526
2023-07-24 03:00:00,98.57550500586657
2023-07-24 04:00:00,124.79742428789453
2023-07-24 05:00:00,125.72354841478942
2023-07-24 06:00:00,231.73037753568119
2023-07-24 07:00:00,226.696667873396
2023-07-24 08:00:00,468.94174798263117
2023-07-24 09:00:00,444.5688931126388
2023-07-24 10:00:00,425.7744338079529
2023-07-24 11:00:00,386.6622211709341
2023-07-24 12:00:00,451.3624924039635
2023-07-24 13:00:00,395.7263933201521
2023-07-24 14:00:00,449.54701106475085
2023-07-24 15:00:00,459.1155857272074
2023-07-24 16:00:00,451.22928477818755
2023-07-24 17:00:00,464.3914712072095
2023-07-24 18:00:00,182.95894573941473
2023-07-24 19:00:00,181.71172093469247
2023-07-24 20:00:00,202.98094008955243
2023-07-24 21:00:00,204.07723751045197
2023-07-24 22:00:00,213.7730373370132
2023-07-24 23:00:00,185.3771995306522
2023-07-25 00:00:00,80.82500812033088
2023-07-25 01:00:00,115.80061486402687
2023-07-25 02:00:00,97.37316695894617
2023-07-25 03:00:00,94.32327557726524
2023-07-25 04:00:00,114.49909588704307
2023-07-25 05:00:00,89.48567669006027
2023-07-25 06:00:00,245.95941550966825
2023-07-25 07:00:00,248.21316488438734
2023-07-25 08:00:00,416.12618339566797
2023-07-25 09:00:00,442.6553488631713
2023-07-25 10:00:00,467.36658962340294
2023-07-25 11:00:00,457.9529433864724
2023-07-25 12:00:00,433.362384058698
2023-07-25 13:00:00,424.6505090085798
2023-07-25 14:00:00,429.73285373747774
2023-07-25 15:00:00,422.5231648089427
2023-07-25 16:00:00,469.03216951423
2023-07-25 17:00:00,458.1242572627253
2023-07-25 18:00:00,188.1217135443164
2023-07-25 19:00:00,199.5448662197466
2023-07-25 20:00:00,184.78137959375061
2023-07-25 21:00:00,192.66552159559782
2023-07-25 22:00:00,215.7660356871762
2023-07-25 23:00:00,230.69691858348625
2023-07-26 00:00:00,85.31134231849337
2023-07-26 01:00:00,108.10755383355281
2023-07-26 02:00:00,97.03667206996658
2023-07-26 03:00:00,104.60492069094846
2023-07-26 04:00:00,129.21693096166996
2023-07-26 05:00:00,101.21606418819279
2023-07-26 06:00:00,277.3467805681165
2023-07-26 07:00:00,239.92611850530525
2023-07-26 08:00:00,381.70820219845996
2023-07-26 09:00:00,457.6586876090447
2023-07-26 10:00:00,455.5983306505769
2023-07-26 11:00:00,479.28304003431845
2023-07-26 12:00:00,450.0365667253508
2023-07-26 13:00:00,482.6832770197118
2023-07-26 14:00:00,394.76148149606354
2023-07-26 15:00:00,491.89390539086384
2023-07-26 16:00:00,479.0730397345979
2023-07-26 17:00:00,385.44429316709784
2023-07-26 18:00:00,215.4434895475254
2023-07-26 19:00:00,199.6818797892016
2023-07-26 20:00:00,207.77200367098982
2023-07-26 21:00:00,210.04736622899682
2023-07-26 22:00:00,181.1799439685987
2023-07-26 23:00:00,188.35056937014738
2023-07-27 00:00:00,87.09685676206247
2023-07-27 01:00:00,109.80334379615311
2023-07-27 02:00:00,172.95668765198417
2023-07-27 03:00:00,102.26059179027072
2023-07-27 04:00:00,108.23772341257455
2023-07-27 05:00:00,71.31395677223075
2023-07-27 06:00:00,217.20610056989884
2023-07-27 07:00:00,303.1435205557162
2023-07-27 08:00:00,422.13946726208496
2023-07-27 09:00:00,460.31994228570665
2023-07-27 10:00:00,484.92760398569845
2023-07-27 11:00:00,415.619648141404
2023-07-27 12:00:00,399.0869098599732
2023-07-27 13:00:00,431.1143858517145
2023-07-27 14:00:00,460.88235513884
2023-07-27 15:00:00,381.91702417288934
2023-07-27 16:00:00,425.5185433146437
2023-07-27 17:00:00,469.07393462674355
2023-07-27 18:00:00,179.06981408804958
2023-07-27 19:00:00,158.6407888807666
2023-07-27 20:00:00,205.01826516140724
2023-07-27 21:00:00,195.05827591512585
2023-07-27 22:00:00,193.6562470983536
2023-07-27 23:00:00,185.48200399519655
2023-07-28 00:00:00,75.53731436215632
2023-07-28 01:00:00,103.16612556332808
2023-07-28 02:00:00,91.61603752374778
2023-07-28 03:00:00,61.27337728380691
2023-07-28 04:00:00,97.81251892332878
2023-07-28 05:00:00,95.98473530463345
2023-07-28 06:00:00,266.52977859839865
2023-07-28 07:00:00,183.3654418492916
2023-07-28 08:00:00,442.5193837421743
2023-07-28 09:00:00,426.0724774714081
2023-07-28 10:00:00,429.12849512841535
2023-07-28 11:00:00,452.05558744204103
2023-07-28 12:00:00,459.3149227405858
2023-07-28 13:00:00,429.8434669640504
2023-07-28 14:00:00,419.0562256034384
2023-07-28 15:00:00,437.1350832513039
2023-07-28 16:00:00,451.79553093725616
2023-07-28 17:00:00,467.0885322167039
2023-07-28 18:00:00,178.52006966613962
2023-07-28 19:00:00,182.19632877825322
2023-07-28 20:00:00,213.59973100671453
2023-07-28 21:00:00,195.7046429113679
2023-07-28 22:00:00,222.26215221226693
2023-07-28 23:00:00,189.8889479842541
2023-07-29 00:00:00,59.46424004832917
2023-07-29 01:00:00,67.82322754335839
2023-07-29 02:00:00,23.430488111309206
2023-07-29 03:00:00,106.42980826498102
2023-07-29 04:00:00,75.8417890663988
2023-07-29 05:00:00,55.01508419988647
2023-07-29 06:00:00,143.84387237161562
2023-07-29 07:00:00,126.78277576821628
2023-07-29 08:00:00,251.78687010315625
2023-07-29 09:00:00,284.50264323805123
2023-07-29 10:00:00,224.34459008806783
2023-07-29 11:00:00,230.49232339212128
2023-07-29 12:00:00,278.0254468166131
2023-07-29 13:00:00,234.40025459811872
2023-07-29 14:00:00,262.3781146443633
2023-07-29 15:00:00,299.4881826681655
2023-07-29 16:00:00,254.32252970301667
2023-07-29 17:00:00,308.6655569331282
2023-07-29 18:00:00,171.28981116402377
2023-07-29 19:00:00,147.74005113157003
2023-07-29 20:00:00,92.81033296966726
2023-07-29 21:00:00,173.88535274509292
2023-07-29 22:00:00,129.80264547196612
2023-07-29 23:00:00,146.63464519039547
2023-07-30 00:00:00,56.986386992566075
2023-07-30 01:00:00,79.82845521712952
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,46.37569428601473
2023-07-30 04:00:00,15.85611699131352
2023-07-30 05:00:00,44.07760537192113
2023-07-30 06:00:00,120.1492369384798
2023-07-30 07:00:00,99.87930046714335
2023-07-30 08:00:00,268.6304991305505
2023-07-30 09:00:00,270.0203749395814
2023-07-30 10:00:00,297.4001830653863
2023-07-30 11:00:00,282.4440190448237
2023-07-30 12:00:00,275.796066979545
2023-07-30 13:00:00,207.85323053045911
2023-07-30 14:00:00,274.8391601925821
2023-07-30 15:00:00,286.89463743761564
2023-07-30 16:00:00,290.8843594839832
2023-07-30 17:00:00,268.04419083510106
2023-07-30 18:00:00,136.94308686117807
2023-07-30 19:00:00,84.01303610633413
2023-07-30 20:00:00,138.1304297607294
2023-07-30 21:00:00,118.50595962660928
2023-07-30 22:00:00,108.2077057575608
2023-07-30 23:00:00,100.34928950273361
2023-07-31 00:00:00,89.0967118295089
2023-07-31 01:00:00,54.17435251212046
2023-07-31 02:00:00,102.26724169363644
2023-07-31 03:00:00,99.46174842209932
2023-07-31 04:00:00,140.66982545062626
2023-07-31 05:00:00,109.9681188505628
2023-07-31 06:00:00,273.9395867649774
2023-07-31 07:00:00,291.4112445573056
2023-07-31 08:00:00,475.0883915919838
2023-07-31 09:00:00,475.75778006643753
2023-07-31 10:00:00,433.989054274155
2023-07-31 11:00:00,451.40577894879254
2023-07-31 12:00:00,458.7339176591432
2023-07-31 13:00:00,443.28875457252605
2023-07-31 14:00:00,429.766945254096
2023-07-31 15:00:00,410.69514880314404
2023-07-31 16:00:00,432.9076723937261
2023-07-31 17:00:00,427.7279810152105
2023-07-31 18:00:00,168.51415900201013
2023-07-31 19:00:00,207.5531434565161
2023-07-31 20:00:00,241.2162756142942
2023-07-31 21:00:00,192.24475950370726
2023-07-31 22:00:00,207.22260178463682
2023-07-31 23:00:00,148.10033403919087
2023-08-01 00:00:00,121.0378239471295
2023-08-01 01:00:00,84.44621073136038
2023-08-01 02:00:00,111.5820161989639
2023-08-01 03:00:00,119.82379103557923
2023-08-01 04:00:00,64.70063958957319
2023-08-01 05:00:00,106.89656103060038
2023-08-01 06:00:00,239.94481535455242
2023-08-01 07:00:00,285.2512303178629
2023-08-01 08:00:00,456.43001735320337
2023-08-01 09:00:00,441.63995820619215
2023-08-01 10:00:00,434.4718743591695
2023-08-01 11:00:00,469.9013304211458
2023-08-01 12:00:00,432.67579371021446
2023-08-01 13:00:00,472.92307077543563
2023-08-01 14:00:00,477.25529118081573
2023-08-01 15:00:00,435.80331248969736
2023-08-01 16:00:00,429.198958593676
2023-08-01 17:00:00,440.9350798598405
2023-08-01 18:00:00,208.9400579166054
2023-08-01 19:00:00,198.80530280364042
2023-08-01 20:00:00,195.359112044531
2023-08-01 21:00:00,212.99588480325667
2023-08-01 22:00:00,200.67416118902847
2023-08-01 23:00:00,179.05541079805772
2023-08-02 00:00:00,170.00384502728184
2023-08-02 01:00:00,42.79509632432912
2023-08-02 02:00:00,145.6304050722178
2023-08-02 03:00:00,65.61023986279612
2023-08-02 04:00:00,71.63175883364661
2023-08-02 05:00:00,66.33960434276007
2023-08-02 06:00:00,247.2948784919771
2023-08-02 07:00:00,235.937154006878
2023-08-02 08:00:00,463.2599376964836
2023-08-02 09:00:00,489.1660646585693
2023-08-02 10:00:00,442.892131514063
2023-08-02 11:00:00,422.26671910589795
2023-08-02 12:00:00,459.0861708158075
2023-08-02 13:00:00,435.986914956948
2023-08-02 14:00:00,453.14720075708743
2023-08-02 15:00:00,443.85370967143456
2023-08-02 16:00:00,408.78451033869817
2023-08-02 17:00:00,414.0058049005358
2023-08-02 18:00:00,163.10901866635345
2023-08-02 19:00:00,236.53398592975054
2023-08-02 20:00:00,195.09368809127864
2023-08-02 21:00:00,213.56568174990838
2023-08-02 22:00:00,208.3050654472105
2023-08-02 23:00:00,148.40802780286617
2023-08-03 00:00:00,94.0245113187436
2023-08-03 01:00:00,105.6313252141472
2023-08-03 02:00:00,96.3005508382738
2023-08-03 03:00:00,90.15820712183098
2023-08-03 04:00:00,108.4944644886077
2023-08-03 05:00:00,69.40640415172273
2023-08-03 06:00:00,279.73284840929784
2023-08-03 07:00:00,266.01951580982126
2023-08-03 08:00:00,454.84488110702887
2023-08-03 09:00:00,470.3818011303378
2023-08-03 10:00:00,400.69491459106507
2023-08-03 11:00:00,453.9709113567849
2023-08-03 12:00:00,462.7295055278008
2023-08-03 13:00:00,415.4879651275045
2023-08-03 14:00:00,457.53134525828926
2023-08-03 15:00:00,468.6757016361822
2023-08-03 16:00:00,461.92119676954485
2023-08-03 17:00:00,459.78506879835953
2023-08-03 18:00:00,220.6935708649604
2023-08-03 19:00:00,220.80713101508582
2023-08-03 20:00:00,186.00665963920198
2023-08-03 21:00:00,193.35883061950688
2023-08-03 22:00:00,202.64348987798482
2023-08-03 23:00:00,157.4419358749108
