datetime,pv_kW
2023-07-26 20:00:00+00:00,0.0
2023-07-26 21:00:00+00:00,0.0
2023-07-26 22:00:00+00:00,0.0
2023-07-26 23:00:00+00:00,0.0
2023-07-27 00:00:00+00:00,0.0
2023-07-27 01:00:00+00:00,0.0
2023-07-27 02:00:00+00:00,0.0
2023-07-27 03:00:00+00:00,0.0
2023-07-27 04:00:00+00:00,0.0
2023-07-27 05:00:00+00:00,4.080951974353263
2023-07-27 06:00:00+00:00,27.053226668776503
2023-07-27 07:00:00+00:00,55.41584183225959
2023-07-27 08:00:00+00:00,82.79376329325078
2023-07-27 09:00:00+00:00,106.25933976145535
2023-07-27 10:00:00+00:00,123.84296285219847
2023-07-27 11:00:00+00:00,134.1892632876213
2023-07-27 12:00:00+00:00,136.52611136325595
2023-07-27 13:00:00+00:00,130.67928597931837
2023-07-27 14:00:00+00:00,117.07789059883142
2023-07-27 15:00:00+00:00,96.74292430389144
2023-07-27 16:00:00+00:00,71.28110628950891
2023-07-27 17:00:00+00:00,42.99083526074992
2023-07-27 18:00:00+00:00,15.673951409832837
2023-07-27 19:00:00+00:00,0.1984083901751833
2023-07-27 20:00:00+00:00,0.0
2023-07-27 21:00:00+00:00,0.0
2023-07-27 22:00:00+00:00,0.0
2023-07-27 23:00:00+00:00,0.0
2023-07-28 00:00:00+00:00,0.0
2023-07-28 01:00:00+00:00,0.0
2023-07-28 02:00:00+00:00,0.0
2023-07-28 03:00:00+00:00,0.0
2023-07-28 04:00:00+00:00,0.0
2023-07-28 05:00:00+00:00,3.8432547266562676
2023-07-28 06:00:00+00:00,26.682835785444183
2023-07-28 07:00:00+00:00,55.06258550725323
2023-07-28 08:00:00+00:00,82.47688021639891
2023-07-28 09:00:00+00:00,105.9767679563649
2023-07-28 10:00:00+00:00,123.58610760751422
2023-07-28 11:00:00+00:00,133.94652404912048
2023-07-28 12:00:00+00:00,136.2844938459566
2023-07-28 13:00:00+00:00,130.42561738067272
2023-07-28 14:00:00+00:00,116.79998337299256
2023-07-28 15:00:00+00:00,96.43089411454298
2023-07-28 16:00:00+00:00,70.9295090154743
2023-07-28 17:00:00+00:00,42.60499197657964
2023-07-28 18:00:00+00:00,15.30505692899264
2023-07-28 19:00:00+00:00,0.15596957350082757
2023-07-28 20:00:00+00:00,0.0
2023-07-28 21:00:00+00:00,0.0
2023-07-28 22:00:00+00:00,0.0
2023-07-28 23:00:00+00:00,0.0
2023-07-29 00:00:00+00:00,0.0
2023-07-29 01:00:00+00:00,0.0
2023-07-29 02:00:00+00:00,0.0
2023-07-29 03:00:00+00:00,0.0
2023-07-29 04:00:00+00:00,0.0
2023-07-29 05:00:00+00:00,3.6082684642700955
2023-07-29 06:00:00+00:00,26.307688372470125
2023-07-29 07:00:00+00:00,54.703916859570285
2023-07-29 08:00:00+00:00,82.15440084889582
2023-07-29 09:00:00+00:00,105.68816498303323
2023-07-29 10:00:00+00:00,123.32243436272991
2023-07-29 11:00:00+00:00,133.6958502658847
2023-07-29 12:00:00+00:00,136.0335660346943
2023-07-29 13:00:00+00:00,130.16110353541168
2023-07-29 14:00:00+00:00,116.50966039971291
2023-07-29 15:00:00+00:00,96.10499556251139
2023-07-29 16:00:00+00:00,70.56293796578828
2023-07-29 17:00:00+00:00,42.20398148194197
2023-07-29 18:00:00+00:00,14.924644566519655
2023-07-29 19:00:00+00:00,0.11924369286062947
2023-07-29 20:00:00+00:00,0.0
2023-07-29 21:00:00+00:00,0.0
2023-07-29 22:00:00+00:00,0.0
2023-07-29 23:00:00+00:00,0.0
2023-07-30 00:00:00+00:00,0.0
2023-07-30 01:00:00+00:00,0.0
2023-07-30 02:00:00+00:00,0.0
2023-07-30 03:00:00+00:00,0.0
2023-07-30 04:00:00+00:00,0.0
2023-07-30 05:00:00+00:00,3.3765333059219693
2023-07-30 06:00:00+00:00,25.927947039482497
2023-07-30 07:00:00+00:00,54.33991684140207
2023-07-30 08:00:00+00:00,81.82635359694541
2023-07-30 09:00:00+00:00,105.39351543365522
2023-07-30 10:00:00+00:00,123.05189341139402
2023-07-30 11:00:00+00:00,133.43716960945835
2023-07-30 12:00:00+00:00,135.77324626041636
2023-07-30 13:00:00+00:00,129.88566747060926
2023-07-30 14:00:00+00:00,116.20686337885171
2023-07-30 15:00:00+00:00,95.76520257662855
2023-07-30 16:00:00+00:00,70.18141424530675
2023-07-30 17:00:00+00:00,41.787904060641296
2023-07-30 18:00:00+00:00,14.533101030086707
2023-07-30 19:00:00+00:00,0.08825582716542375
2023-07-30 20:00:00+00:00,0.0
2023-07-30 21:00:00+00:00,0.0
2023-07-30 22:00:00+00:00,0.0
2023-07-30 23:00:00+00:00,0.0
2023-07-31 00:00:00+00:00,0.0
2023-07-31 01:00:00+00:00,0.0
2023-07-31 02:00:00+00:00,0.0
2023-07-31 03:00:00+00:00,0.0
2023-07-31 04:00:00+00:00,0.0
2023-07-31 05:00:00+00:00,3.148593524434519
2023-07-31 06:00:00+00:00,25.543763590104817
2023-07-31 07:00:00+00:00,53.97065323773958
2023-07-31 08:00:00+00:00,81.4927543653252
2023-07-31 09:00:00+00:00,105.09279323944227
2023-07-31 10:00:00+00:00,122.77442700741165
2023-07-31 11:00:00+00:00,133.17040484175354
2023-07-31 12:00:00+00:00,135.50345132423467
2023-07-31 13:00:00+00:00,129.59923406006774
2023-07-31 14:00:00+00:00,115.8915389892979
2023-07-31 15:00:00+00:00,95.41149677398455
2023-07-31 16:00:00+00:00,69.78496894695024
2023-07-31 17:00:00+00:00,41.35687312218354
2023-07-31 18:00:00+00:00,14.130845346520307
2023-07-31 19:00:00+00:00,0.06286523972321141
2023-07-31 20:00:00+00:00,0.0
2023-07-31 21:00:00+00:00,0.0
2023-07-31 22:00:00+00:00,0.0
2023-07-31 23:00:00+00:00,0.0
2023-08-01 00:00:00+00:00,0.0
2023-08-01 01:00:00+00:00,0.0
2023-08-01 02:00:00+00:00,0.0
2023-08-01 03:00:00+00:00,0.0
2023-08-01 04:00:00+00:00,0.0
2023-08-01 05:00:00+00:00,2.9249965115446575
2023-08-01 06:00:00+00:00,25.155278241602634
2023-08-01 07:00:00+00:00,53.59617980111016
2023-08-01 08:00:00+00:00,81.15360571091188
2023-08-01 09:00:00+00:00,104.78596076356621
2023-08-01 10:00:00+00:00,122.48996828713142
2023-08-01 11:00:00+00:00,132.8954724604727
2023-08-01 12:00:00+00:00,135.22409478239945
2023-08-01 13:00:00+00:00,129.30172788848648
2023-08-01 14:00:00+00:00,115.56363631212338
2023-08-01 15:00:00+00:00,95.04386445942849
2023-08-01 16:00:00+00:00,69.37363982167494
2023-08-01 17:00:00+00:00,40.91101183068107
2023-08-01 18:00:00+00:00,13.718327520697395
2023-08-01 19:00:00+00:00,0.04276193220449964
2023-08-01 20:00:00+00:00,0.0
2023-08-01 21:00:00+00:00,0.0
2023-08-01 22:00:00+00:00,0.0
2023-08-01 23:00:00+00:00,0.0
2023-08-02 00:00:00+00:00,0.0
2023-08-02 01:00:00+00:00,0.0
2023-08-02 02:00:00+00:00,0.0
2023-08-02 03:00:00+00:00,0.0
2023-08-02 04:00:00+00:00,0.0
2023-08-02 05:00:00+00:00,2.7062919580377276
2023-08-02 06:00:00+00:00,24.76261965923941
2023-08-02 07:00:00+00:00,53.21653620683406
2023-08-02 08:00:00+00:00,80.80889679403009
2023-08-02 09:00:00+00:00,104.47296864162512
2023-08-02 10:00:00+00:00,122.1984408818431
2023-08-02 11:00:00+00:00,132.61228199156946
2023-08-02 12:00:00+00:00,134.93508585298932
2023-08-02 13:00:00+00:00,128.99307174183596
2023-08-02 14:00:00+00:00,115.22310491576634
2023-08-02 15:00:00+00:00,94.66229436234671
2023-08-02 16:00:00+00:00,68.94746878709292
2023-08-02 17:00:00+00:00,40.45045070215513
2023-08-02 18:00:00+00:00,13.296028377861312
2023-08-02 19:00:00+00:00,0.02747597055630301
2023-08-02 20:00:00+00:00,0.0
2023-08-02 21:00:00+00:00,0.0
2023-08-02 22:00:00+00:00,0.0
2023-08-02 23:00:00+00:00,0.0
2023-08-03 00:00:00+00:00,0.0
2023-08-03 01:00:00+00:00,0.0
2023-08-03 02:00:00+00:00,0.0
2023-08-03 03:00:00+00:00,0.0
2023-08-03 04:00:00+00:00,0.0
2023-08-03 05:00:00+00:00,2.4930316362777165
2023-08-03 06:00:00+00:00,24.36590688882177
2023-08-03 07:00:00+00:00,52.83174996861748
2023-08-03 08:00:00+00:00,80.45860518784224
2023-08-03 09:00:00+00:00,104.153757358025
2023-08-03 10:00:00+00:00,121.89976015262371
2023-08-03 11:00:00+00:00,132.32073681385916
2023-08-03 12:00:00+00:00,134.63632979646752
2023-08-03 13:00:00+00:00,128.67318656217458
2023-08-03 14:00:00+00:00,114.86989444032822
2023-08-03 15:00:00+00:00,94.26677695537933
2023-08-03 16:00:00+00:00,68.50650112471384
2023-08-03 17:00:00+00:00,39.97532699075691
2023-08-03 18:00:00+00:00,12.864461273089418
2023-08-03 19:00:00+00:00,0.016401902205305154
2023-08-03 20:00:00+00:00,0.0
2023-08-03 21:00:00+00:00,0.0
2023-08-03 22:00:00+00:00,0.0
2023-08-03 23:00:00+00:00,0.0
2023-08-04 00:00:00+00:00,0.0
2023-08-04 01:00:00+00:00,0.0
2023-08-04 02:00:00+00:00,0.0
2023-08-04 03:00:00+00:00,0.0
2023-08-04 04:00:00+00:00,0.0
2023-08-04 05:00:00+00:00,2.2857697289889383
2023-08-04 06:00:00+00:00,23.965253749162382
2023-08-04 07:00:00+00:00,52.44184086607498
2023-08-04 08:00:00+00:00,80.10270107616067
2023-08-04 09:00:00+00:00,103.82826101644703
2023-08-04 10:00:00+00:00,121.59383642769097
2023-08-04 11:00:00+00:00,132.02073680672942
2023-08-04 12:00:00+00:00,134.3277299847352
2023-08-04 13:00:00+00:00,128.34199299039454
2023-08-04 14:00:00+00:00,114.5039557195337
2023-08-04 15:00:00+00:00,93.857305301185
2023-08-04 16:00:00+00:00,68.05078624054197
2023-08-04 17:00:00+00:00,39.48578567892275
2023-08-04 18:00:00+00:00,12.424175411038133
2023-08-04 19:00:00+00:00,0.008838687083831894
2023-08-04 20:00:00+00:00,0.0
2023-08-04 21:00:00+00:00,0.0
2023-08-04 22:00:00+00:00,0.0
2023-08-04 23:00:00+00:00,0.0
2023-08-05 00:00:00+00:00,0.0
2023-08-05 01:00:00+00:00,0.0
2023-08-05 02:00:00+00:00,0.0
2023-08-05 03:00:00+00:00,0.0
2023-08-05 04:00:00+00:00,0.0
2023-08-05 05:00:00+00:00,2.08506297089508
2023-08-05 06:00:00+00:00,23.560775058735832
2023-08-05 07:00:00+00:00,52.0468272835331
2023-08-05 08:00:00+00:00,79.74115321788173
2023-08-05 09:00:00+00:00,103.49641269272985
2023-08-05 10:00:00+00:00,121.28057962188862
2023-08-05 11:00:00+00:00,131.71218219370053
2023-08-05 12:00:00+00:00,134.00919098944414
2023-08-05 13:00:00+00:00,127.99941378445095
2023-08-05 14:00:00+00:00,114.12524266232703
2023-08-05 15:00:00+00:00,93.43387656489892
2023-08-05 16:00:00+00:00,67.58037901280643
2023-08-05 17:00:00+00:00,38.98198098854555
2023-08-05 18:00:00+00:00,11.975759749736497
2023-08-05 19:00:00+00:00,0.004042607782208991
2023-08-05 20:00:00+00:00,0.0
2023-08-05 21:00:00+00:00,0.0
2023-08-05 22:00:00+00:00,0.0
2023-08-05 23:00:00+00:00,0.0
2023-08-06 00:00:00+00:00,0.0
2023-08-06 01:00:00+00:00,0.0
2023-08-06 02:00:00+00:00,0.0
2023-08-06 03:00:00+00:00,0.0
2023-08-06 04:00:00+00:00,0.0
2023-08-06 05:00:00+00:00,1.891469457697593
2023-08-06 06:00:00+00:00,23.152593034887754
2023-08-06 07:00:00+00:00,51.646732740460166
2023-08-06 08:00:00+00:00,79.37393504141379
2023-08-06 09:00:00+00:00,103.15814985038907
2023-08-06 10:00:00+00:00,120.9599038411369
2023-08-06 11:00:00+00:00,131.3949772910633
2023-08-06 12:00:00+00:00,133.68062149172076
2023-08-06 13:00:00+00:00,127.64537596358964
2023-08-06 14:00:00+00:00,113.73371375752193
2023-08-06 15:00:00+00:00,92.99649304571184
2023-08-06 16:00:00+00:00,67.09534056493463
2023-08-06 17:00:00+00:00,38.46407725566394
2023-08-06 18:00:00+00:00,11.519846476683627
2023-08-06 19:00:00+00:00,0.0012869413867683478
2023-08-06 20:00:00+00:00,0.0
2023-08-06 21:00:00+00:00,0.0
2023-08-06 22:00:00+00:00,0.0
2023-08-06 23:00:00+00:00,0.0
2023-08-07 00:00:00+00:00,0.0
2023-08-07 01:00:00+00:00,0.0
2023-08-07 02:00:00+00:00,0.0
2023-08-07 03:00:00+00:00,0.0
2023-08-07 04:00:00+00:00,0.0
2023-08-07 05:00:00+00:00,1.705545116922799
2023-08-07 06:00:00+00:00,22.740841992486107
2023-08-07 07:00:00+00:00,51.241590710233
2023-08-07 08:00:00+00:00,79.0010291212152
2023-08-07 09:00:00+00:00,102.81341824328518
2023-08-07 10:00:00+00:00,120.63173059366056
2023-08-07 11:00:00+00:00,131.06903297974722
2023-08-07 12:00:00+00:00,133.34193601624557
2023-08-07 13:00:00+00:00,127.27981185464142
2023-08-07 14:00:00+00:00,113.32933251779957
2023-08-07 15:00:00+00:00,92.54516214653869
2023-08-07 16:00:00+00:00,66.59573791969338
2023-08-07 17:00:00+00:00,37.93224863632913
2023-08-07 18:00:00+00:00,11.057113675350179
2023-08-07 19:00:00+00:00,0.0
2023-08-07 20:00:00+00:00,0.0
2023-08-07 21:00:00+00:00,0.0
2023-08-07 22:00:00+00:00,0.0
2023-08-07 23:00:00+00:00,0.0
2023-08-08 00:00:00+00:00,0.0
2023-08-08 01:00:00+00:00,0.0
2023-08-08 02:00:00+00:00,0.0
2023-08-08 03:00:00+00:00,0.0
2023-08-08 04:00:00+00:00,0.0
2023-08-08 05:00:00+00:00,1.5278375004479459
2023-08-08 06:00:00+00:00,22.325670366593585
2023-08-08 07:00:00+00:00,50.83144670662864
2023-08-08 08:00:00+00:00,78.62242906995863
2023-08-08 09:00:00+00:00,102.46217349462232
2023-08-08 10:00:00+00:00,120.2959899890283
2023-08-08 11:00:00+00:00,130.73426747188583
2023-08-08 12:00:00+00:00,132.99305525263216
2023-08-08 13:00:00+00:00,126.90265897907983
2023-08-08 14:00:00+00:00,112.9120669681227
2023-08-08 15:00:00+00:00,92.07989552420162
2023-08-08 16:00:00+00:00,66.08164291389276
2023-08-08 17:00:00+00:00,37.386678125769
2023-08-08 18:00:00+00:00,10.588287685702674
2023-08-08 19:00:00+00:00,0.0
2023-08-08 20:00:00+00:00,0.0
2023-08-08 21:00:00+00:00,0.0
2023-08-08 22:00:00+00:00,0.0
2023-08-08 23:00:00+00:00,0.0
2023-08-09 00:00:00+00:00,0.0
2023-08-09 01:00:00+00:00,0.0
2023-08-09 02:00:00+00:00,0.0
2023-08-09 03:00:00+00:00,0.0
2023-08-09 04:00:00+00:00,0.0
2023-08-09 05:00:00+00:00,1.3588772109477996
2023-08-09 06:00:00+00:00,21.907240248037663
2023-08-09 07:00:00+00:00,50.41635781495765
2023-08-09 08:00:00+00:00,78.2381391022987
2023-08-09 09:00:00+00:00,102.1043806560359
2023-08-09 10:00:00+00:00,119.95262026639465
2023-08-09 11:00:00+00:00,130.390605795553
2023-08-09 12:00:00+00:00,132.63390547975268
2023-08-09 13:00:00+00:00,126.51385939999014
2023-08-09 14:00:00+00:00,112.48188890576799
2023-08-09 15:00:00+00:00,91.60070825202108
2023-08-09 16:00:00+00:00,65.55313129872415
2023-08-09 17:00:00+00:00,36.82755685169263
2023-08-09 18:00:00+00:00,10.114146014086584
2023-08-09 19:00:00+00:00,0.0
2023-08-09 20:00:00+00:00,0.0
2023-08-09 21:00:00+00:00,0.0
2023-08-09 22:00:00+00:00,0.0
2023-08-09 23:00:00+00:00,0.0
2023-08-10 00:00:00+00:00,0.0
2023-08-10 01:00:00+00:00,0.0
2023-08-10 02:00:00+00:00,0.0
2023-08-10 03:00:00+00:00,0.0
2023-08-10 04:00:00+00:00,0.0
2023-08-10 05:00:00+00:00,1.1991675984842864
2023-08-10 06:00:00+00:00,21.48572544329304
2023-08-10 07:00:00+00:00,49.996390695332394
2023-08-10 08:00:00+00:00,77.84817220428616
2023-08-10 09:00:00+00:00,101.7400126268189
2023-08-10 10:00:00+00:00,119.60156649706057
2023-08-10 11:00:00+00:00,130.03797879378763
2023-08-10 12:00:00+00:00,132.2644178510338
2023-08-10 13:00:00+00:00,126.11335926769635
2023-08-10 14:00:00+00:00,112.0387736568892
2023-08-10 15:00:00+00:00,91.10761873044532
2023-08-10 16:00:00+00:00,65.01028274974547
2023-08-10 17:00:00+00:00,36.25508437743163
2023-08-10 18:00:00+00:00,9.635521412536987
2023-08-10 19:00:00+00:00,0.0
2023-08-10 20:00:00+00:00,0.0
2023-08-10 21:00:00+00:00,0.0
2023-08-10 22:00:00+00:00,0.0
2023-08-10 23:00:00+00:00,0.0
2023-08-11 00:00:00+00:00,0.0
2023-08-11 01:00:00+00:00,0.0
2023-08-11 02:00:00+00:00,0.0
2023-08-11 03:00:00+00:00,0.0
2023-08-11 04:00:00+00:00,0.0
2023-08-11 05:00:00+00:00,1.0491732415838126
2023-08-11 06:00:00+00:00,21.061309045585052
2023-08-11 07:00:00+00:00,49.57161905395931
2023-08-11 08:00:00+00:00,77.45254785833995
2023-08-11 09:00:00+00:00,101.36904826810405
2023-08-11 10:00:00+00:00,119.24277916713866
2023-08-11 11:00:00+00:00,129.6763222152932
2023-08-11 12:00:00+00:00,131.88452799643287
2023-08-11 13:00:00+00:00,125.70110889903714
2023-08-11 14:00:00+00:00,111.58270057136527
2023-08-11 15:00:00+00:00,90.60064950604489
2023-08-11 16:00:00+00:00,64.45318191728249
2023-08-11 17:00:00+00:00,35.66947010446447
2023-08-11 18:00:00+00:00,9.153307108919387
2023-08-11 19:00:00+00:00,0.0
2023-08-11 20:00:00+00:00,0.0
2023-08-11 21:00:00+00:00,0.0
2023-08-11 22:00:00+00:00,0.0
2023-08-11 23:00:00+00:00,0.0
2023-08-12 00:00:00+00:00,0.0
2023-08-12 01:00:00+00:00,0.0
2023-08-12 02:00:00+00:00,0.0
2023-08-12 03:00:00+00:00,0.0
2023-08-12 04:00:00+00:00,0.0
2023-08-12 05:00:00+00:00,0.9093074718122471
2023-08-12 06:00:00+00:00,20.634181043905716
2023-08-12 07:00:00+00:00,49.14212110647156
2023-08-12 08:00:00+00:00,77.05128978306543
2023-08-12 09:00:00+00:00,100.99147057825367
2023-08-12 10:00:00+00:00,118.87621289258671
2023-08-12 11:00:00+00:00,129.30557602192627
2023-08-12 12:00:00+00:00,131.4941759320799
2023-08-12 13:00:00+00:00,125.27706325436066
2023-08-12 14:00:00+00:00,111.11365398573002
2023-08-12 15:00:00+00:00,90.0798286144287
2023-08-12 16:00:00+00:00,63.88192002566775
2023-08-12 17:00:00+00:00,35.07093523345729
2023-08-12 18:00:00+00:00,8.668462718141155
2023-08-12 19:00:00+00:00,0.0
2023-08-12 20:00:00+00:00,0.0
2023-08-12 21:00:00+00:00,0.0
2023-08-12 22:00:00+00:00,0.0
2023-08-12 23:00:00+00:00,0.0
2023-08-13 00:00:00+00:00,0.0
2023-08-13 01:00:00+00:00,0.0
2023-08-13 02:00:00+00:00,0.0
2023-08-13 03:00:00+00:00,0.0
2023-08-13 04:00:00+00:00,0.0
2023-08-13 05:00:00+00:00,0.7799190746567544
2023-08-13 06:00:00+00:00,20.204536108913405
2023-08-13 07:00:00+00:00,48.707977178602476
2023-08-13 08:00:00+00:00,76.64442379090261
2023-08-13 09:00:00+00:00,100.6072649855647
2023-08-13 10:00:00+00:00,118.50182524647512
2023-08-13 11:00:00+00:00,128.92568379309853
2023-08-13 12:00:00+00:00,131.09330604536746
2023-08-13 13:00:00+00:00,124.84118246554306
2023-08-13 14:00:00+00:00,110.6316242203624
2023-08-13 15:00:00+00:00,89.54519092893734
2023-08-13 16:00:00+00:00,63.29659646099964
2023-08-13 17:00:00+00:00,34.459714710352436
2023-08-13 18:00:00+00:00,8.182020308415568
2023-08-13 19:00:00+00:00,0.0
2023-08-13 20:00:00+00:00,0.0
2023-08-13 21:00:00+00:00,0.0
2023-08-13 22:00:00+00:00,0.0
2023-08-13 23:00:00+00:00,0.0
2023-08-14 00:00:00+00:00,0.0
2023-08-14 01:00:00+00:00,0.0
2023-08-14 02:00:00+00:00,0.0
2023-08-14 03:00:00+00:00,0.0
2023-08-14 04:00:00+00:00,0.0
2023-08-14 05:00:00+00:00,0.6612783654891659
2023-08-14 06:00:00+00:00,19.772571650435268
2023-08-14 07:00:00+00:00,48.26926755957635
2023-08-14 08:00:00+00:00,76.23197588139986
2023-08-14 09:00:00+00:00,100.21641782325838
2023-08-14 10:00:00+00:00,118.11957569347365
2023-08-14 11:00:00+00:00,128.53659216580226
2023-08-14 12:00:00+00:00,130.6818670338546
2023-08-14 13:00:00+00:00,124.39343222759369
2023-08-14 14:00:00+00:00,110.13660834666635
2023-08-14 15:00:00+00:00,88.99677920654949
2023-08-14 16:00:00+00:00,62.697320004915596
2023-08-14 17:00:00+00:00,33.83605882939124
2023-08-14 18:00:00+00:00,7.695090347822464
2023-08-14 19:00:00+00:00,0.0
2023-08-14 20:00:00+00:00,0.0
2023-08-14 21:00:00+00:00,0.0
2023-08-14 22:00:00+00:00,0.0
2023-08-14 23:00:00+00:00,0.0
2023-08-15 00:00:00+00:00,0.0
2023-08-15 01:00:00+00:00,0.0
2023-08-15 02:00:00+00:00,0.0
2023-08-15 03:00:00+00:00,0.0
2023-08-15 04:00:00+00:00,0.0
2023-08-15 05:00:00+00:00,0.553562983151933
2023-08-15 06:00:00+00:00,19.338486362411896
2023-08-15 07:00:00+00:00,47.82607084714109
2023-08-15 08:00:00+00:00,75.8139707791433
2023-08-15 09:00:00+00:00,99.81891518310094
2023-08-15 10:00:00+00:00,117.72942481362018
2023-08-15 11:00:00+00:00,128.13825043901525
2023-08-15 12:00:00+00:00,130.25981187692443
2023-08-15 13:00:00+00:00,123.93378410103105
2023-08-15 14:00:00+00:00,109.6286107603444
2023-08-15 15:00:00+00:00,88.43464485766663
2023-08-15 16:00:00+00:00,62.08420972338925
2023-08-15 17:00:00+00:00,33.200234515468054
2023-08-15 18:00:00+00:00,7.208867502203472
2023-08-15 19:00:00+00:00,0.0
2023-08-15 20:00:00+00:00,0.0
2023-08-15 21:00:00+00:00,0.0
2023-08-15 22:00:00+00:00,0.0
2023-08-15 23:00:00+00:00,0.0
2023-08-16 00:00:00+00:00,0.0
2023-08-16 01:00:00+00:00,0.0
2023-08-16 02:00:00+00:00,0.0
2023-08-16 03:00:00+00:00,0.0
2023-08-16 04:00:00+00:00,0.0
2023-08-16 05:00:00+00:00,0.45960903232448713
2023-08-16 06:00:00+00:00,18.932696033457468
2023-08-16 07:00:00+00:00,47.421160599180425
2023-08-16 08:00:00+00:00,75.43886580813592
2023-08-16 09:00:00+00:00,99.46619411144545
2023-08-16 10:00:00+00:00,117.38442535630941
2023-08-16 11:00:00+00:00,127.78449140321193
2023-08-16 12:00:00+00:00,129.88112629142935
2023-08-16 13:00:00+00:00,123.51578493127609
2023-08-16 14:00:00+00:00,109.16003202022951
2023-08-16 15:00:00+00:00,87.90899437910912
2023-08-16 16:00:00+00:00,61.50339755182735
2023-08-16 17:00:00+00:00,32.59018079119666
2023-08-16 18:00:00+00:00,6.7423920558300345
2023-08-16 19:00:00+00:00,0.0
2023-08-16 20:00:00+00:00,0.0
2023-08-16 21:00:00+00:00,0.0
2023-08-16 22:00:00+00:00,0.0
2023-08-16 23:00:00+00:00,0.0
2023-08-17 00:00:00+00:00,0.0
2023-08-17 01:00:00+00:00,0.0
2023-08-17 02:00:00+00:00,0.0
2023-08-17 03:00:00+00:00,0.0
2023-08-17 04:00:00+00:00,0.0
2023-08-17 05:00:00+00:00,0.3781790826958299
2023-08-17 06:00:00+00:00,18.55470617757464
2023-08-17 07:00:00+00:00,47.054469018352535
2023-08-17 08:00:00+00:00,75.10669615490283
2023-08-17 09:00:00+00:00,99.15830659648458
2023-08-17 10:00:00+00:00,117.08462595229896
2023-08-17 11:00:00+00:00,127.47536054102048
2023-08-17 12:00:00+00:00,129.54585892507046
2023-08-17 13:00:00+00:00,123.13949220517458
2023-08-17 14:00:00+00:00,108.73093730840708
2023-08-17 15:00:00+00:00,87.41988182001927
2023-08-17 16:00:00+00:00,60.95486159150427
2023-08-17 17:00:00+00:00,32.00560716407975
2023-08-17 18:00:00+00:00,6.295001481435685
2023-08-17 19:00:00+00:00,0.0
2023-08-17 20:00:00+00:00,0.0
2023-08-17 21:00:00+00:00,0.0
2023-08-17 22:00:00+00:00,0.0
2023-08-17 23:00:00+00:00,0.0
2023-08-18 00:00:00+00:00,0.0
2023-08-18 01:00:00+00:00,0.0
2023-08-18 02:00:00+00:00,0.0
2023-08-18 03:00:00+00:00,0.0
2023-08-18 04:00:00+00:00,0.0
2023-08-18 05:00:00+00:00,0.30605914129222944
2023-08-18 06:00:00+00:00,18.17423269248909
2023-08-18 07:00:00+00:00,46.68331264706432
2023-08-18 08:00:00+00:00,74.76904727761966
2023-08-18 09:00:00+00:00,98.84380573149352
2023-08-18 10:00:00+00:00,116.77692643611188
2023-08-18 11:00:00+00:00,127.15696396106112
2023-08-18 12:00:00+00:00,129.19997606937952
2023-08-18 13:00:00+00:00,122.75135013063891
2023-08-18 14:00:00+00:00,108.28897799705281
2023-08-18 15:00:00+00:00,86.91722810252787
2023-08-18 16:00:00+00:00,60.392680555972326
2023-08-18 17:00:00+00:00,31.408932670921963
2023-08-18 18:00:00+00:00,5.849589780244685
2023-08-18 19:00:00+00:00,0.0
2023-08-18 20:00:00+00:00,0.0
2023-08-18 21:00:00+00:00,0.0
2023-08-18 22:00:00+00:00,0.0
2023-08-18 23:00:00+00:00,0.0
2023-08-19 00:00:00+00:00,0.0
2023-08-19 01:00:00+00:00,0.0
2023-08-19 02:00:00+00:00,0.0
2023-08-19 03:00:00+00:00,0.0
2023-08-19 04:00:00+00:00,0.0
2023-08-19 05:00:00+00:00,0.24310210624685402
2023-08-19 06:00:00+00:00,17.791432099867787
2023-08-19 07:00:00+00:00,46.30774814742912
2023-08-19 08:00:00+00:00,74.42593205533929
2023-08-19 09:00:00+00:00,98.52267336107079
2023-08-19 10:00:00+00:00,116.46129062613375
2023-08-19 11:00:00+00:00,126.82926175464084
2023-08-19 12:00:00+00:00,128.84344870562174
2023-08-19 13:00:00+00:00,122.35135447086228
2023-08-19 14:00:00+00:00,107.83418696153035
2023-08-19 15:00:00+00:00,86.40111398065483
2023-08-19 16:00:00+00:00,59.816997382421725
2023-08-19 17:00:00+00:00,30.800435889923495
2023-08-19 18:00:00+00:00,5.407560445114357
2023-08-19 19:00:00+00:00,0.0
2023-08-19 20:00:00+00:00,0.0
2023-08-19 21:00:00+00:00,0.0
2023-08-19 22:00:00+00:00,0.0
2023-08-19 23:00:00+00:00,0.0
2023-08-20 00:00:00+00:00,0.0
2023-08-20 01:00:00+00:00,0.0
2023-08-20 02:00:00+00:00,0.0
2023-08-20 03:00:00+00:00,0.0
2023-08-20 04:00:00+00:00,0.0
2023-08-20 05:00:00+00:00,0.18903597853177745
2023-08-20 06:00:00+00:00,17.4064610596291
2023-08-20 07:00:00+00:00,45.92782974966094
2023-08-20 08:00:00+00:00,74.07736189041167
2023-08-20 09:00:00+00:00,98.19489138574141
2023-08-20 10:00:00+00:00,116.13768423279376
2023-08-20 11:00:00+00:00,126.4922178897591
2023-08-20 12:00:00+00:00,128.47625367524626
2023-08-20 13:00:00+00:00,121.93950869402289
2023-08-20 14:00:00+00:00,107.36660636080545
2023-08-20 15:00:00+00:00,85.87163074090407
