datetime,pv_kW
2023-06-26 22:00:00+00:00,0.0
2023-06-26 23:00:00+00:00,0.0
2023-06-27 00:00:00+00:00,0.0
2023-06-27 01:00:00+00:00,0.0
2023-06-27 02:00:00+00:00,0.0
2023-06-27 03:00:00+00:00,0.0
2023-06-27 04:00:00+00:00,0.026987594863525807
2023-06-27 05:00:00+00:00,26.57976127721263
2023-06-27 06:00:00+00:00,89.52957480573961
2023-06-27 07:00:00+00:00,159.63186306119155
2023-06-27 08:00:00+00:00,226.01176335447224
2023-06-27 09:00:00+00:00,282.35680521373394
2023-06-27 10:00:00+00:00,324.1284461543673
2023-06-27 11:00:00+00:00,348.16735558127084
2023-06-27 12:00:00+00:00,352.70160964536115
2023-06-27 13:00:00+00:00,337.3990517533214
2023-06-27 14:00:00+00:00,303.3794936766701
2023-06-27 15:00:00+00:00,253.17658711623173
2023-06-27 16:00:00+00:00,190.69066110767181
2023-06-27 17:00:00+00:00,121.3162459372363
2023-06-27 18:00:00+00:00,53.119056347976226
2023-06-27 19:00:00+00:00,4.68294483373037
2023-06-27 20:00:00+00:00,0.0
2023-06-27 21:00:00+00:00,0.0
2023-06-27 22:00:00+00:00,0.0
2023-06-27 23:00:00+00:00,0.0
2023-06-28 00:00:00+00:00,0.0
2023-06-28 01:00:00+00:00,0.0
2023-06-28 02:00:00+00:00,0.0
2023-06-28 03:00:00+00:00,0.0
2023-06-28 04:00:00+00:00,0.02230767604405335
2023-06-28 05:00:00+00:00,26.223545352718812
2023-06-28 06:00:00+00:00,89.07498713392597
2023-06-28 07:00:00+00:00,159.17726308911574
2023-06-28 08:00:00+00:00,225.59209132408174
2023-06-28 09:00:00+00:00,281.990981520115
2023-06-28 10:00:00+00:00,323.82740895416435
2023-06-28 11:00:00+00:00,347.9358187031696
2023-06-28 12:00:00+00:00,352.53861053403716
2023-06-28 13:00:00+00:00,337.2983900031322
2023-06-28 14:00:00+00:00,303.3303460104771
2023-06-28 15:00:00+00:00,253.16437759499775
2023-06-28 16:00:00+00:00,190.69822490758523
2023-06-28 17:00:00+00:00,121.32544454520267
2023-06-28 18:00:00+00:00,53.11421662424809
2023-06-28 19:00:00+00:00,4.670544874295275
2023-06-28 20:00:00+00:00,0.0
2023-06-28 21:00:00+00:00,0.0
2023-06-28 22:00:00+00:00,0.0
2023-06-28 23:00:00+00:00,0.0
2023-06-29 00:00:00+00:00,0.0
2023-06-29 01:00:00+00:00,0.0
2023-06-29 02:00:00+00:00,0.0
2023-06-29 03:00:00+00:00,0.0
2023-06-29 04:00:00+00:00,0.017961706938908407
2023-06-29 05:00:00+00:00,25.845350185213235
2023-06-29 06:00:00+00:00,88.59405099066305
2023-06-29 07:00:00+00:00,158.69840258451617
2023-06-29 08:00:00+00:00,225.15101119617066
2023-06-29 09:00:00+00:00,281.60612155961144
2023-06-29 10:00:00+00:00,323.5087766828286
2023-06-29 11:00:00+00:00,347.6870007809456
2023-06-29 12:00:00+00:00,352.3574623208599
2023-06-29 13:00:00+00:00,337.1775870171491
2023-06-29 14:00:00+00:00,303.258105057958
2023-06-29 15:00:00+00:00,253.12544115479477
2023-06-29 16:00:00+00:00,190.67519464597848
2023-06-29 17:00:00+00:00,121.30082778778387
2023-06-29 18:00:00+00:00,53.075774771571325
2023-06-29 19:00:00+00:00,4.6432141661723545
2023-06-29 20:00:00+00:00,0.0
2023-06-29 21:00:00+00:00,0.0
2023-06-29 22:00:00+00:00,0.0
2023-06-29 23:00:00+00:00,0.0
2023-06-30 00:00:00+00:00,0.0
2023-06-30 01:00:00+00:00,0.0
2023-06-30 02:00:00+00:00,0.0
2023-06-30 03:00:00+00:00,0.0
2023-06-30 04:00:00+00:00,0.014022848704851527
2023-06-30 05:00:00+00:00,25.445870572576503
2023-06-30 06:00:00+00:00,88.08727193662247
2023-06-30 07:00:00+00:00,158.19571529625864
2023-06-30 08:00:00+00:00,224.68887758863107
2023-06-30 09:00:00+00:00,281.2024851578433
2023-06-30 10:00:00+00:00,323.17270367360356
2023-06-30 11:00:00+00:00,347.4209473262122
2023-06-30 12:00:00+00:00,352.1581061961756
2023-06-30 13:00:00+00:00,337.03649172335236
2023-06-30 14:00:00+00:00,303.1625463548998
2023-06-30 15:00:00+00:00,253.0595046284001
2023-06-30 16:00:00+00:00,190.62127811760516
2023-06-30 17:00:00+00:00,121.2421202905339
2023-06-30 18:00:00+00:00,53.00352962568934
2023-06-30 19:00:00+00:00,4.601025468133543
2023-06-30 20:00:00+00:00,0.0
2023-06-30 21:00:00+00:00,0.0
2023-06-30 22:00:00+00:00,0.0
2023-06-30 23:00:00+00:00,0.0
2023-07-01 00:00:00+00:00,0.0
2023-07-01 01:00:00+00:00,0.0
2023-07-01 02:00:00+00:00,0.0
2023-07-01 03:00:00+00:00,0.0
2023-07-01 04:00:00+00:00,0.010543573952224357
2023-07-01 05:00:00+00:00,25.02581450795162
2023-07-01 06:00:00+00:00,87.55514362082539
2023-07-01 07:00:00+00:00,157.6696166509414
2023-07-01 08:00:00+00:00,224.20602472783577
2023-07-01 09:00:00+00:00,280.7803122734571
2023-07-01 10:00:00+00:00,322.8193271040848
2023-07-01 11:00:00+00:00,347.1376912626647
2023-07-01 12:00:00+00:00,351.9404768232263
2023-07-01 13:00:00+00:00,336.87495362074736
2023-07-01 14:00:00+00:00,303.04345363065335
2023-07-01 15:00:00+00:00,252.9663106642233
2023-07-01 16:00:00+00:00,190.53620612344113
2023-07-01 17:00:00+00:00,121.14907657523321
2023-07-01 18:00:00+00:00,52.89732110269646
2023-07-01 19:00:00+00:00,4.54414141878787
2023-07-01 20:00:00+00:00,0.0
2023-07-01 21:00:00+00:00,0.0
2023-07-01 22:00:00+00:00,0.0
2023-07-01 23:00:00+00:00,0.0
2023-07-02 00:00:00+00:00,0.0
2023-07-02 01:00:00+00:00,0.0
2023-07-02 02:00:00+00:00,0.0
2023-07-02 03:00:00+00:00,0.0
2023-07-02 04:00:00+00:00,0.00755462318101073
2023-07-02 05:00:00+00:00,24.585901980650814
2023-07-02 06:00:00+00:00,86.99814601910987
2023-07-02 07:00:00+00:00,157.1205021573944
2023-07-02 08:00:00+00:00,223.70276499319894
2023-07-02 09:00:00+00:00,280.3398215254641
2023-07-02 10:00:00+00:00,322.4487653242637
2023-07-02 11:00:00+00:00,346.83725087484095
2023-07-02 12:00:00+00:00,351.7044997153109
2023-07-02 13:00:00+00:00,336.69281942285187
2023-07-02 14:00:00+00:00,302.9006146023997
2023-07-02 15:00:00+00:00,252.84561260737647
2023-07-02 16:00:00+00:00,190.41972650278572
2023-07-02 17:00:00+00:00,121.02147452027948
2023-07-02 18:00:00+00:00,52.7570240169694
2023-07-02 19:00:00+00:00,4.472812860759927
2023-07-02 20:00:00+00:00,0.0
2023-07-02 21:00:00+00:00,0.0
2023-07-02 22:00:00+00:00,0.0
2023-07-02 23:00:00+00:00,0.0
2023-07-03 00:00:00+00:00,0.0
2023-07-03 01:00:00+00:00,0.0
2023-07-03 02:00:00+00:00,0.0
2023-07-03 03:00:00+00:00,0.0
2023-07-03 04:00:00+00:00,0.005065081163966061
2023-07-03 05:00:00+00:00,24.126863213862723
2023-07-03 06:00:00+00:00,86.41674294739106
2023-07-03 07:00:00+00:00,156.54874521372295
2023-07-03 08:00:00+00:00,223.17938689979337
2023-07-03 09:00:00+00:00,279.8812081276879
2023-07-03 10:00:00+00:00,322.06111540648607
2023-07-03 11:00:00+00:00,346.5196266784649
2023-07-03 12:00:00+00:00,351.45008717750824
2023-07-03 13:00:00+00:00,336.48992787808544
2023-07-03 14:00:00+00:00,302.73381456569103
2023-07-03 15:00:00+00:00,252.6971668725912
2023-07-03 16:00:00+00:00,190.2715954092445
2023-07-03 17:00:00+00:00,120.8591059541125
2023-07-03 18:00:00+00:00,52.58253929942471
2023-07-03 19:00:00+00:00,4.3873761604607076
2023-07-03 20:00:00+00:00,0.0
2023-07-03 21:00:00+00:00,0.0
2023-07-03 22:00:00+00:00,0.0
2023-07-03 23:00:00+00:00,0.0
2023-07-04 00:00:00+00:00,0.0
2023-07-04 01:00:00+00:00,0.0
2023-07-04 02:00:00+00:00,0.0
2023-07-04 03:00:00+00:00,0.0
2023-07-04 04:00:00+00:00,0.003063613795776335
2023-07-04 05:00:00+00:00,23.64943720432914
2023-07-04 06:00:00+00:00,85.81137994561685
2023-07-04 07:00:00+00:00,155.9546953478078
2023-07-04 08:00:00+00:00,222.636153527115
2023-07-04 09:00:00+00:00,279.40464215224694
2023-07-04 10:00:00+00:00,321.65645094633805
2023-07-04 11:00:00+00:00,346.184798446905
2023-07-04 12:00:00+00:00,351.17713430466176
2023-07-04 13:00:00+00:00,336.2661045775448
2023-07-04 14:00:00+00:00,302.5428299464689
2023-07-04 15:00:00+00:00,252.52072530354218
2023-07-04 16:00:00+00:00,190.09156869339256
2023-07-04 17:00:00+00:00,120.66176754322186
2023-07-04 18:00:00+00:00,52.37378578732138
2023-07-04 19:00:00+00:00,4.288250986361122
2023-07-04 20:00:00+00:00,0.0
2023-07-04 21:00:00+00:00,0.0
2023-07-04 22:00:00+00:00,0.0
2023-07-04 23:00:00+00:00,0.0
2023-07-05 00:00:00+00:00,0.0
2023-07-05 01:00:00+00:00,0.0
2023-07-05 02:00:00+00:00,0.0
2023-07-05 03:00:00+00:00,0.0
2023-07-05 04:00:00+00:00,0.0015208155500701938
2023-07-05 05:00:00+00:00,23.154372502561092
2023-07-05 06:00:00+00:00,85.18248477469977
2023-07-05 07:00:00+00:00,155.33867901812175
2023-07-05 08:00:00+00:00,222.07330337180557
2023-07-05 09:00:00+00:00,278.91026907781537
2023-07-05 10:00:00+00:00,321.23482197939506
2023-07-05 11:00:00+00:00,345.83272424202005
2023-07-05 12:00:00+00:00,350.8855169725238
2023-07-05 13:00:00+00:00,336.0211588432485
2023-07-05 14:00:00+00:00,302.32742412988796
2023-07-05 15:00:00+00:00,252.31603009485718
2023-07-05 16:00:00+00:00,189.87939621817935
2023-07-05 17:00:00+00:00,120.42925496738081
2023-07-05 18:00:00+00:00,52.13069542087202
2023-07-05 19:00:00+00:00,4.175939803512663
2023-07-05 20:00:00+00:00,0.0
2023-07-05 21:00:00+00:00,0.0
2023-07-05 22:00:00+00:00,0.0
2023-07-05 23:00:00+00:00,0.0
2023-07-06 00:00:00+00:00,0.0
2023-07-06 01:00:00+00:00,0.0
2023-07-06 02:00:00+00:00,0.0
2023-07-06 03:00:00+00:00,0.0
2023-07-06 04:00:00+00:00,0.00039251123298043124
2023-07-06 05:00:00+00:00,22.642432068320517
2023-07-06 06:00:00+00:00,84.53047281523632
2023-07-06 07:00:00+00:00,154.70100515730527
2023-07-06 08:00:00+00:00,221.49105552698768
2023-07-06 09:00:00+00:00,278.39821425908775
2023-07-06 10:00:00+00:00,320.7962584655707
2023-07-06 11:00:00+00:00,345.46334276862115
2023-07-06 12:00:00+00:00,350.5750930116444
2023-07-06 13:00:00+00:00,335.75488378890583
2023-07-06 14:00:00+00:00,302.0873466038855
2023-07-06 15:00:00+00:00,252.0828122943673
2023-07-06 16:00:00+00:00,189.63482009361172
2023-07-06 17:00:00+00:00,120.16136135942531
2023-07-06 18:00:00+00:00,51.853212738053074
2023-07-06 19:00:00+00:00,4.051029348505357
2023-07-06 20:00:00+00:00,0.0
2023-07-06 21:00:00+00:00,0.0
2023-07-06 22:00:00+00:00,0.0
2023-07-06 23:00:00+00:00,0.0
2023-07-07 00:00:00+00:00,0.0
2023-07-07 01:00:00+00:00,0.0
2023-07-07 02:00:00+00:00,0.0
2023-07-07 03:00:00+00:00,0.0
2023-07-07 04:00:00+00:00,0.0
2023-07-07 05:00:00+00:00,22.114402365752305
2023-07-07 06:00:00+00:00,83.85575778085457
2023-07-07 07:00:00+00:00,154.04197583593907
2023-07-07 08:00:00+00:00,220.88961951562666
2023-07-07 09:00:00+00:00,277.8685914937193
2023-07-07 10:00:00+00:00,320.34077736685805
2023-07-07 11:00:00+00:00,345.07657888413763
2023-07-07 12:00:00+00:00,350.24570621120375
2023-07-07 13:00:00+00:00,335.4670590168733
2023-07-07 14:00:00+00:00,301.82233464071754
2023-07-07 15:00:00+00:00,251.82079287834887
2023-07-07 16:00:00+00:00,189.35757558046163
2023-07-07 17:00:00+00:00,119.85787857882715
2023-07-07 18:00:00+00:00,51.54129719890839
2023-07-07 19:00:00+00:00,3.9141932379950712
2023-07-07 20:00:00+00:00,0.0
2023-07-07 21:00:00+00:00,0.0
2023-07-07 22:00:00+00:00,0.0
2023-07-07 23:00:00+00:00,0.0
2023-07-08 00:00:00+00:00,0.0
2023-07-08 01:00:00+00:00,0.0
2023-07-08 02:00:00+00:00,0.0
2023-07-08 03:00:00+00:00,0.0
2023-07-08 04:00:00+00:00,0.0
2023-07-08 05:00:00+00:00,21.57110480787222
2023-07-08 06:00:00+00:00,83.15876556694015
2023-07-08 07:00:00+00:00,153.36189986406055
2023-07-08 08:00:00+00:00,220.26920771101652
2023-07-08 09:00:00+00:00,277.3215137950821
2023-07-08 10:00:00+00:00,319.86839153931635
2023-07-08 11:00:00+00:00,344.67235055440665
2023-07-08 12:00:00+00:00,349.8971914565549
2023-07-08 13:00:00+00:00,335.157454178566
2023-07-08 14:00:00+00:00,301.5321156404473
2023-07-08 15:00:00+00:00,251.52968432680333
2023-07-08 16:00:00+00:00,189.0473924169596
2023-07-08 17:00:00+00:00,119.51859879113518
2023-07-08 18:00:00+00:00,51.194925801882235
2023-07-08 19:00:00+00:00,3.766194467390654
2023-07-08 20:00:00+00:00,0.0
2023-07-08 21:00:00+00:00,0.0
2023-07-08 22:00:00+00:00,0.0
2023-07-08 23:00:00+00:00,0.0
2023-07-09 00:00:00+00:00,0.0
2023-07-09 01:00:00+00:00,0.0
2023-07-09 02:00:00+00:00,0.0
2023-07-09 03:00:00+00:00,0.0
2023-07-09 04:00:00+00:00,0.0
2023-07-09 05:00:00+00:00,21.013406227669726
2023-07-09 06:00:00+00:00,82.4399473064871
2023-07-09 07:00:00+00:00,152.661105590598
2023-07-09 08:00:00+00:00,219.63004691870307
2023-07-09 09:00:00+00:00,276.75710328659244
2023-07-09 10:00:00+00:00,319.3791177479656
2023-07-09 11:00:00+00:00,344.2505749494979
2023-07-09 12:00:00+00:00,349.52937899643155
2023-07-09 13:00:00+00:00,334.82583163496787
2023-07-09 14:00:00+00:00,301.21640851883586
2023-07-09 15:00:00+00:00,251.2091911138378
2023-07-09 16:00:00+00:00,188.70399487368553
2023-07-09 17:00:00+00:00,119.14331461264679
2023-07-09 18:00:00+00:00,50.81409423003125
2023-07-09 19:00:00+00:00,3.6078869054099663
2023-07-09 20:00:00+00:00,0.0
2023-07-09 21:00:00+00:00,0.0
2023-07-09 22:00:00+00:00,0.0
2023-07-09 23:00:00+00:00,0.0
2023-07-10 00:00:00+00:00,0.0
2023-07-10 01:00:00+00:00,0.0
2023-07-10 02:00:00+00:00,0.0
2023-07-10 03:00:00+00:00,0.0
2023-07-10 04:00:00+00:00,0.0
2023-07-10 05:00:00+00:00,20.442225496359026
2023-07-10 06:00:00+00:00,81.699787885168
2023-07-10 07:00:00+00:00,151.93994926539185
2023-07-10 08:00:00+00:00,218.97238586290578
2023-07-10 09:00:00+00:00,276.17549750520703
2023-07-10 10:00:00+00:00,318.87298160589785
2023-07-10 11:00:00+00:00,343.8111719842665
2023-07-10 12:00:00+00:00,349.1420966421951
2023-07-10 13:00:00+00:00,334.4719474518576
2023-07-10 14:00:00+00:00,300.87492368988615
2023-07-10 15:00:00+00:00,250.85900896020763
2023-07-10 16:00:00+00:00,188.32710056714353
2023-07-10 17:00:00+00:00,118.73181788774775
2023-07-10 18:00:00+00:00,50.39881656409224
2023-07-10 19:00:00+00:00,3.4402157182481803
2023-07-10 20:00:00+00:00,0.0
2023-07-10 21:00:00+00:00,0.0
2023-07-10 22:00:00+00:00,0.0
2023-07-10 23:00:00+00:00,0.0
2023-07-11 00:00:00+00:00,0.0
2023-07-11 01:00:00+00:00,0.0
2023-07-11 02:00:00+00:00,0.0
2023-07-11 03:00:00+00:00,0.0
2023-07-11 04:00:00+00:00,0.0
2023-07-11 05:00:00+00:00,19.858535109189514
2023-07-11 06:00:00+00:00,80.93880829527642
2023-07-11 07:00:00+00:00,151.1988173863701
2023-07-11 08:00:00+00:00,218.2964972415481
2023-07-11 09:00:00+00:00,275.57685103512154
2023-07-11 10:00:00+00:00,318.3500187288238
2023-07-11 11:00:00+00:00,343.3540649804054
2023-07-11 12:00:00+00:00,348.73516995874934
2023-07-11 13:00:00+00:00,334.0955511604094
2023-07-11 14:00:00+00:00,300.5073624577753
2023-07-11 15:00:00+00:00,250.47882390678902
2023-07-11 16:00:00+00:00,187.91641928911267
2023-07-11 17:00:00+00:00,118.28389847334948
2023-07-11 18:00:00+00:00,49.94912490976674
2023-07-11 19:00:00+00:00,3.2642171563743085
2023-07-11 20:00:00+00:00,0.0
2023-07-11 21:00:00+00:00,0.0
2023-07-11 22:00:00+00:00,0.0
2023-07-11 23:00:00+00:00,0.0
2023-07-12 00:00:00+00:00,0.0
2023-07-12 01:00:00+00:00,0.0
2023-07-12 02:00:00+00:00,0.0
2023-07-12 03:00:00+00:00,0.0
2023-07-12 04:00:00+00:00,0.0
2023-07-12 05:00:00+00:00,19.26335848255654
2023-07-12 06:00:00+00:00,80.15756254757689
2023-07-12 07:00:00+00:00,150.43812372595772
2023-07-12 08:00:00+00:00,217.60267503805818
2023-07-12 09:00:00+00:00,274.9613331804557
2023-07-12 10:00:00+00:00,317.81027286909125
2023-07-12 11:00:00+00:00,342.87917928806905
2023-07-12 12:00:00+00:00,348.3084213758225
2023-07-12 13:00:00+00:00,333.6963853208979
2023-07-12 14:00:00+00:00,300.11341694921293
2023-07-12 15:00:00+00:00,250.06831251868272
2023-07-12 16:00:00+00:00,187.47165337434092
2023-07-12 17:00:00+00:00,117.79934466925116
2023-07-12 18:00:00+00:00,49.46507053615851
2023-07-12 19:00:00+00:00,3.0810181244438652
2023-07-12 20:00:00+00:00,0.0
2023-07-12 21:00:00+00:00,0.0
2023-07-12 22:00:00+00:00,0.0
2023-07-12 23:00:00+00:00,0.0
2023-07-13 00:00:00+00:00,0.0
2023-07-13 01:00:00+00:00,0.0
2023-07-13 02:00:00+00:00,0.0
2023-07-13 03:00:00+00:00,0.0
2023-07-13 04:00:00+00:00,0.0
2023-07-13 05:00:00+00:00,18.657764847345454
2023-07-13 06:00:00+00:00,79.35663127031768
2023-07-13 07:00:00+00:00,149.65830310662196
2023-07-13 08:00:00+00:00,216.8912289624984
2023-07-13 09:00:00+00:00,274.3291233754282
2023-07-13 10:00:00+00:00,317.253792455471
2023-07-13 11:00:00+00:00,342.386440070204
2023-07-13 12:00:00+00:00,347.8616692305347
2023-07-13 13:00:00+00:00,333.2741857445021
2023-07-13 14:00:00+00:00,299.69277135705255
2023-07-13 15:00:00+00:00,249.6271438902241
2023-07-13 16:00:00+00:00,186.99250017902665
2023-07-13 17:00:00+00:00,117.27794590904381
2023-07-13 18:00:00+00:00,48.94672713528872
2023-07-13 19:00:00+00:00,2.8918355157498468
2023-07-13 20:00:00+00:00,0.0
2023-07-13 21:00:00+00:00,0.0
2023-07-13 22:00:00+00:00,0.0
2023-07-13 23:00:00+00:00,0.0
2023-07-14 00:00:00+00:00,0.0
2023-07-14 01:00:00+00:00,0.0
2023-07-14 02:00:00+00:00,0.0
2023-07-14 03:00:00+00:00,0.0
2023-07-14 04:00:00+00:00,0.0
2023-07-14 05:00:00+00:00,18.042863396268068
2023-07-14 06:00:00+00:00,78.53661409874259
2023-07-14 07:00:00+00:00,148.85980395596155
2023-07-14 08:00:00+00:00,216.16247783634228
2023-07-14 09:00:00+00:00,273.68040581054925
2023-07-14 10:00:00+00:00,316.68062673431336
2023-07-14 11:00:00+00:00,341.8757701111235
2023-07-14 12:00:00+00:00,347.39472726097813
2023-07-14 13:00:00+00:00,332.82868258151484
2023-07-14 14:00:00+00:00,299.2451044276335
2023-07-14 15:00:00+00:00,249.15498323921926
2023-07-14 16:00:00+00:00,186.4786563763343
2023-07-14 17:00:00+00:00,116.71949737619985
2023-07-14 18:00:00+00:00,48.39419589662438
2023-07-14 19:00:00+00:00,2.69797476526217
2023-07-14 20:00:00+00:00,0.0
2023-07-14 21:00:00+00:00,0.0
2023-07-14 22:00:00+00:00,0.0
2023-07-14 23:00:00+00:00,0.0
2023-07-15 00:00:00+00:00,0.0
2023-07-15 01:00:00+00:00,0.0
2023-07-15 02:00:00+00:00,0.0
2023-07-15 03:00:00+00:00,0.0
2023-07-15 04:00:00+00:00,0.0
2023-07-15 05:00:00+00:00,17.419797699923794
2023-07-15 06:00:00+00:00,77.69812214229047
2023-07-15 07:00:00+00:00,148.04308087896285
2023-07-15 08:00:00+00:00,215.41674301825148
2023-07-15 09:00:00+00:00,273.0153641608619
2023-07-15 10:00:00+00:00,316.09082211321265
2023-07-15 11:00:00+00:00,341.3470879324167
2023-07-15 12:00:00+00:00,346.90740454710794
2023-07-15 13:00:00+00:00,332.35960199612373
2023-07-15 14:00:00+00:00,298.7700926285158
2023-07-15 15:00:00+00:00,248.65149625623405
2023-07-15 16:00:00+00:00,185.92982309006763
2023-07-15 17:00:00+00:00,116.12380547780134
2023-07-15 18:00:00+00:00,47.807611469108224
2023-07-15 19:00:00+00:00,2.5008268657841306
2023-07-15 20:00:00+00:00,0.0
2023-07-15 21:00:00+00:00,0.0
2023-07-15 22:00:00+00:00,0.0
2023-07-15 23:00:00+00:00,0.0
2023-07-16 00:00:00+00:00,0.0
2023-07-16 01:00:00+00:00,0.0
2023-07-16 02:00:00+00:00,0.0
2023-07-16 03:00:00+00:00,0.0
2023-07-16 04:00:00+00:00,0.0
2023-07-16 05:00:00+00:00,16.816247936489127
2023-07-16 06:00:00+00:00,76.89742687013126
2023-07-16 07:00:00+00:00,147.27761699665862
2023-07-16 08:00:00+00:00,214.73032193376946
2023-07-16 09:00:00+00:00,272.4140764923379
2023-07-16 10:00:00+00:00,315.5665395058289
2023-07-16 11:00:00+00:00,340.88352883981247
2023-07-16 12:00:00+00:00,346.4829553264897
2023-07-16 13:00:00+00:00,331.94951624803235
2023-07-16 14:00:00+00:00,298.34870519888364
2023-07-16 15:00:00+00:00,248.1947660313415
2023-07-16 16:00:00+00:00,185.41908423043475
2023-07-16 17:00:00+00:00,115.55487285800358
2023-07-16 18:00:00+00:00,47.23255751676649
2023-07-16 19:00:00+00:00,2.308851442235775
2023-07-16 20:00:00+00:00,0.0
2023-07-16 21:00:00+00:00,0.0
2023-07-16 22:00:00+00:00,0.0
2023-07-16 23:00:00+00:00,0.0
2023-07-17 00:00:00+00:00,0.0
2023-07-17 01:00:00+00:00,0.0
2023-07-17 02:00:00+00:00,0.0
2023-07-17 03:00:00+00:00,0.0
2023-07-17 04:00:00+00:00,0.0
2023-07-17 05:00:00+00:00,16.231749674981245
2023-07-17 06:00:00+00:00,76.13452699221457
2023-07-17 07:00:00+00:00,146.5636149109224
2023-07-17 08:00:00+00:00,214.10341820320548
2023-07-17 09:00:00+00:00,271.8766676498769
2023-07-17 10:00:00+00:00,315.1077961201548
2023-07-17 11:00:00+00:00,340.4849988188461
2023-07-17 12:00:00+00:00,346.121185892075
2023-07-17 13:00:00+00:00,331.5981529437555
2023-07-17 14:00:00+00:00,297.98061668002623
2023-07-17 15:00:00+00:00,247.7844381369976
2023-07-17 16:00:00+00:00,184.94606820003136
2023-07-17 17:00:00+00:00,115.01228711683248
2023-07-17 18:00:00+00:00,46.66851121819276
2023-07-17 19:00:00+00:00,2.122283144226163
2023-07-17 20:00:00+00:00,0.0
2023-07-17 21:00:00+00:00,0.0
2023-07-17 22:00:00+00:00,0.0
2023-07-17 23:00:00+00:00,0.0
2023-07-18 00:00:00+00:00,0.0
2023-07-18 01:00:00+00:00,0.0
2023-07-18 02:00:00+00:00,0.0
2023-07-18 03:00:00+00:00,0.0
2023-07-18 04:00:00+00:00,0.0
2023-07-18 05:00:00+00:00,15.640368812837762
2023-07-18 06:00:00+00:00,75.35413565357265
2023-07-18 07:00:00+00:00,145.83238854547633
2023-07-18 08:00:00+00:00,213.4603095335675
2023-07-18 09:00:00+00:00,271.32337845652995
2023-07-18 10:00:00+00:00,314.6324869171081
2023-07-18 11:00:00+00:00,340.0681727903142
2023-07-18 12:00:00+00:00,345.7384440586991
2023-07-18 13:00:00+00:00,331.2223872527247
2023-07-18 14:00:00+00:00,297.5842159077037
2023-07-18 15:00:00+00:00,247.3417709980127
2023-07-18 16:00:00+00:00,184.43709489372145
2023-07-18 17:00:00+00:00,114.43161650305859
2023-07-18 18:00:00+00:00,46.06999316498187
2023-07-18 19:00:00+00:00,1.935236498146946
2023-07-18 20:00:00+00:00,0.0
2023-07-18 21:00:00+00:00,0.0
2023-07-18 22:00:00+00:00,0.0
2023-07-18 23:00:00+00:00,0.0
2023-07-19 00:00:00+00:00,0.0
2023-07-19 01:00:00+00:00,0.0
2023-07-19 02:00:00+00:00,0.0
2023-07-19 03:00:00+00:00,0.0
2023-07-19 04:00:00+00:00,0.0
2023-07-19 05:00:00+00:00,15.043236031030464
2023-07-19 06:00:00+00:00,74.55681218111287
2023-07-19 07:00:00+00:00,145.0843475829876
2023-07-19 08:00:00+00:00,212.80127364935697
2023-07-19 09:00:00+00:00,270.7543505720856
2023-07-19 10:00:00+00:00,314.1406209474528
2023-07-19 11:00:00+00:00,339.6329403104466
2023-07-19 12:00:00+00:00,345.3345217842291
2023-07-19 13:00:00+00:00,330.8219426400128
2023-07-19 14:00:00+00:00,297.1591922869898
2023-07-19 15:00:00+00:00,246.8664581707653
2023-07-19 16:00:00+00:00,183.89190495048416
2023-07-19 17:00:00+00:00,113.81271317518902
2023-07-19 18:00:00+00:00,45.43721177119778
2023-07-19 19:00:00+00:00,1.7493004974292425
2023-07-19 20:00:00+00:00,0.0
2023-07-19 21:00:00+00:00,0.0
2023-07-19 22:00:00+00:00,0.0
2023-07-19 23:00:00+00:00,0.0
2023-07-20 00:00:00+00:00,0.0
2023-07-20 01:00:00+00:00,0.0
2023-07-20 02:00:00+00:00,0.0
2023-07-20 03:00:00+00:00,0.0
2023-07-20 04:00:00+00:00,0.0
2023-07-20 05:00:00+00:00,14.441504330010131
2023-07-20 06:00:00+00:00,73.743107455337
2023-07-20 07:00:00+00:00,144.31988861347764
2023-07-20 08:00:00+00:00,212.12657422136277
2023-07-20 09:00:00+00:00,270.16971244170435
2023-07-20 10:00:00+00:00,313.63219641780245
2023-07-20 11:00:00+00:00,339.17918375900564
2023-07-20 12:00:00+00:00,344.90920855389186
2023-07-20 13:00:00+00:00,330.39654550366885
2023-07-20 14:00:00+00:00,296.7052439032508
2023-07-20 15:00:00+00:00,246.3582076655885
2023-07-20 16:00:00+00:00,183.3102592104733
2023-07-20 17:00:00+00:00,113.15545661547772
2023-07-20 18:00:00+00:00,44.770426941715016
2023-07-20 19:00:00+00:00,1.5661126055290164
2023-07-20 20:00:00+00:00,0.0
2023-07-20 21:00:00+00:00,0.0
2023-07-20 22:00:00+00:00,0.0
2023-07-20 23:00:00+00:00,0.0
2023-07-21 00:00:00+00:00,0.0
2023-07-21 01:00:00+00:00,0.0
2023-07-21 02:00:00+00:00,0.0
2023-07-21 03:00:00+00:00,0.0
2023-07-21 04:00:00+00:00,0.0
2023-07-21 05:00:00+00:00,13.836349834787322
2023-07-21 06:00:00+00:00,72.91356437591809
2023-07-21 07:00:00+00:00,143.5393956305394
2023-07-21 08:00:00+00:00,211.43646143568017
2023-07-21 09:00:00+00:00,269.56957997644446
2023-07-21 10:00:00+00:00,313.10720147837924
2023-07-21 11:00:00+00:00,338.70677924655797
2023-07-21 12:00:00+00:00,344.4622923911175
2023-07-21 13:00:00+00:00,329.9459262751741
2023-07-21 14:00:00+00:00,296.2220787097663
