datetime,load_kW
2023-06-08 00:00:00,108.4037616187389
2023-06-08 01:00:00,101.34597870232781
2023-06-08 02:00:00,134.82311063331926
2023-06-08 03:00:00,146.78898587130413
2023-06-08 04:00:00,93.09454797884719
2023-06-08 05:00:00,114.46888449256348
2023-06-08 06:00:00,276.05573764410843
2023-06-08 07:00:00,232.83983778942422
2023-06-08 08:00:00,402.10239790138803
2023-06-08 09:00:00,420.8251684342844
2023-06-08 10:00:00,450.28241104784485
2023-06-08 11:00:00,459.17658896274423
2023-06-08 12:00:00,460.0422118715288
2023-06-08 13:00:00,488.30814148640525
2023-06-08 14:00:00,430.8867629698251
2023-06-08 15:00:00,490.73200192844513
2023-06-08 16:00:00,414.96833781764997
2023-06-08 17:00:00,448.60121830551344
2023-06-08 18:00:00,139.84495099838745
2023-06-08 19:00:00,141.30506957356408
2023-06-08 20:00:00,219.09175702130895
2023-06-08 21:00:00,204.5420367811693
2023-06-08 22:00:00,245.24269890551957
2023-06-08 23:00:00,208.37346479813792
2023-06-09 00:00:00,109.74085862820166
2023-06-09 01:00:00,108.16378381531194
2023-06-09 02:00:00,106.67951422317365
2023-06-09 03:00:00,109.81326024517158
2023-06-09 04:00:00,110.54035101456428
2023-06-09 05:00:00,102.60995420781508
2023-06-09 06:00:00,256.5092742510284
2023-06-09 07:00:00,263.4389638430583
2023-06-09 08:00:00,443.40596374014024
2023-06-09 09:00:00,461.05142598751223
2023-06-09 10:00:00,435.9736133144555
2023-06-09 11:00:00,460.70860514483695
2023-06-09 12:00:00,418.0796516024755
2023-06-09 13:00:00,445.8628252371546
2023-06-09 14:00:00,420.69082669286865
2023-06-09 15:00:00,470.85716406503076
2023-06-09 16:00:00,507.95079880607386
2023-06-09 17:00:00,407.63217431585576
2023-06-09 18:00:00,207.7511407499781
2023-06-09 19:00:00,195.82013611868945
2023-06-09 20:00:00,204.67584442201166
2023-06-09 21:00:00,237.91457157498917
2023-06-09 22:00:00,169.96533406331255
2023-06-09 23:00:00,191.6035426086373
2023-06-10 00:00:00,56.75893261995196
2023-06-10 01:00:00,46.56205795668859
2023-06-10 02:00:00,64.83813536077871
2023-06-10 03:00:00,36.35100643199087
2023-06-10 04:00:00,62.266594067154514
2023-06-10 05:00:00,56.30780672672128
2023-06-10 06:00:00,136.83234656959954
2023-06-10 07:00:00,155.25872691618122
2023-06-10 08:00:00,284.4121330957433
2023-06-10 09:00:00,288.94455366371216
2023-06-10 10:00:00,284.67169898639435
2023-06-10 11:00:00,287.9208076963965
2023-06-10 12:00:00,261.58604422627263
2023-06-10 13:00:00,199.5267574662503
2023-06-10 14:00:00,263.23588055736764
2023-06-10 15:00:00,340.01877119094024
2023-06-10 16:00:00,232.0207130261953
2023-06-10 17:00:00,227.59710279329266
2023-06-10 18:00:00,136.05689452373306
2023-06-10 19:00:00,97.8117272931125
2023-06-10 20:00:00,113.12727891317364
2023-06-10 21:00:00,148.86132072187638
2023-06-10 22:00:00,123.52417813001301
2023-06-10 23:00:00,141.6031837498937
2023-06-11 00:00:00,35.7935203037186
2023-06-11 01:00:00,76.31765642247088
2023-06-11 02:00:00,59.96161144803639
2023-06-11 03:00:00,87.50584572149947
2023-06-11 04:00:00,16.82931988390972
2023-06-11 05:00:00,69.72308172144476
2023-06-11 06:00:00,136.91196461123366
2023-06-11 07:00:00,138.73421698026783
2023-06-11 08:00:00,286.8937598583857
2023-06-11 09:00:00,278.18235088432266
2023-06-11 10:00:00,286.1947097895564
2023-06-11 11:00:00,288.8822069154531
2023-06-11 12:00:00,311.485751698276
2023-06-11 13:00:00,234.37625832274767
2023-06-11 14:00:00,266.8529277227242
2023-06-11 15:00:00,263.29699894026504
2023-06-11 16:00:00,292.9468950396004
2023-06-11 17:00:00,277.47933984123597
2023-06-11 18:00:00,128.99189277429835
2023-06-11 19:00:00,132.77147125719347
2023-06-11 20:00:00,149.1860726411554
2023-06-11 21:00:00,132.7878272692395
2023-06-11 22:00:00,154.66341513725877
2023-06-11 23:00:00,91.30939625963892
2023-06-12 00:00:00,88.29241236498757
2023-06-12 01:00:00,121.67924964721439
2023-06-12 02:00:00,109.1518156728809
2023-06-12 03:00:00,130.92794289656146
2023-06-12 04:00:00,152.17842724341918
2023-06-12 05:00:00,101.84892968071688
2023-06-12 06:00:00,251.512387247739
2023-06-12 07:00:00,248.00592709516897
2023-06-12 08:00:00,499.9679216380248
2023-06-12 09:00:00,448.7725377631161
2023-06-12 10:00:00,429.29687675154634
2023-06-12 11:00:00,464.48320114772315
2023-06-12 12:00:00,465.9919665930591
2023-06-12 13:00:00,442.47828031174794
2023-06-12 14:00:00,426.00212259452786
2023-06-12 15:00:00,420.150281700116
2023-06-12 16:00:00,441.8640774829377
2023-06-12 17:00:00,477.1949560672491
2023-06-12 18:00:00,195.2271882303246
2023-06-12 19:00:00,189.51164107154537
2023-06-12 20:00:00,226.06389319440748
2023-06-12 21:00:00,181.77160533367288
2023-06-12 22:00:00,169.99603094676166
2023-06-12 23:00:00,213.05480748721817
2023-06-13 00:00:00,144.97629384674607
2023-06-13 01:00:00,105.55882902668934
2023-06-13 02:00:00,72.18230409132744
2023-06-13 03:00:00,110.46786135164483
2023-06-13 04:00:00,72.93591939546148
2023-06-13 05:00:00,69.8090573165611
2023-06-13 06:00:00,249.94329064752807
2023-06-13 07:00:00,230.72575604450944
2023-06-13 08:00:00,433.02168231027645
2023-06-13 09:00:00,460.2184703666931
2023-06-13 10:00:00,468.687915943628
2023-06-13 11:00:00,449.5901575866261
2023-06-13 12:00:00,458.9842480806566
2023-06-13 13:00:00,447.80100310842965
2023-06-13 14:00:00,432.7144504115842
2023-06-13 15:00:00,407.7970280178983
2023-06-13 16:00:00,455.0240190537368
2023-06-13 17:00:00,468.76895861503425
2023-06-13 18:00:00,258.5095691099677
2023-06-13 19:00:00,195.48582667940508
2023-06-13 20:00:00,146.60540664424633
2023-06-13 21:00:00,241.0434824070081
2023-06-13 22:00:00,180.89827026755552
2023-06-13 23:00:00,217.38061347940402
2023-06-14 00:00:00,57.36550101552475
2023-06-14 01:00:00,95.7368910098098
2023-06-14 02:00:00,91.95872135562217
2023-06-14 03:00:00,81.69684062387948
2023-06-14 04:00:00,99.06314650461998
2023-06-14 05:00:00,90.24897966305096
2023-06-14 06:00:00,221.86306083020014
2023-06-14 07:00:00,220.47597813609028
2023-06-14 08:00:00,471.62498376865886
2023-06-14 09:00:00,495.9130175899068
2023-06-14 10:00:00,434.83381076571607
2023-06-14 11:00:00,447.1883155048348
2023-06-14 12:00:00,475.117749391868
2023-06-14 13:00:00,419.4906101166972
2023-06-14 14:00:00,436.0146120861979
2023-06-14 15:00:00,462.5293837581436
2023-06-14 16:00:00,400.701853816208
2023-06-14 17:00:00,486.4304162364272
2023-06-14 18:00:00,172.8810041435242
2023-06-14 19:00:00,255.74073612574338
2023-06-14 20:00:00,190.47680360853062
2023-06-14 21:00:00,223.89972570789223
2023-06-14 22:00:00,196.51292777470655
2023-06-14 23:00:00,194.9094113024855
2023-06-15 00:00:00,108.37654677235332
2023-06-15 01:00:00,75.07692586703246
2023-06-15 02:00:00,110.49794172478651
2023-06-15 03:00:00,69.38068621782124
2023-06-15 04:00:00,92.09471914248753
2023-06-15 05:00:00,98.13704979897439
2023-06-15 06:00:00,247.84886495999385
2023-06-15 07:00:00,239.5778729942379
2023-06-15 08:00:00,416.29915123733883
2023-06-15 09:00:00,473.4710416604671
2023-06-15 10:00:00,426.2716348528433
2023-06-15 11:00:00,469.19075682423795
2023-06-15 12:00:00,423.0356992236632
2023-06-15 13:00:00,448.1619348800863
2023-06-15 14:00:00,409.3630656014776
2023-06-15 15:00:00,445.6551607666044
2023-06-15 16:00:00,459.34137750104566
2023-06-15 17:00:00,511.62298715017084
2023-06-15 18:00:00,174.9105121849576
2023-06-15 19:00:00,211.22339827555817
2023-06-15 20:00:00,164.90975877548635
2023-06-15 21:00:00,185.5884884269784
2023-06-15 22:00:00,218.83164994435515
2023-06-15 23:00:00,156.03203808303903
2023-06-16 00:00:00,121.7459475027895
2023-06-16 01:00:00,102.52554938581119
2023-06-16 02:00:00,92.56860226138883
2023-06-16 03:00:00,124.988632170701
2023-06-16 04:00:00,110.93971904782703
2023-06-16 05:00:00,111.34724312968528
2023-06-16 06:00:00,274.20871628401346
2023-06-16 07:00:00,269.73997693548665
2023-06-16 08:00:00,411.4653506587323
2023-06-16 09:00:00,456.2124200845652
2023-06-16 10:00:00,459.27741272976306
2023-06-16 11:00:00,427.77423521118334
2023-06-16 12:00:00,429.6796187263667
2023-06-16 13:00:00,424.9204441839588
2023-06-16 14:00:00,448.30039995344293
2023-06-16 15:00:00,429.24649006614595
2023-06-16 16:00:00,430.6397654286914
2023-06-16 17:00:00,454.9673217589117
2023-06-16 18:00:00,191.87604954359082
2023-06-16 19:00:00,205.75680661603073
2023-06-16 20:00:00,200.604045873484
2023-06-16 21:00:00,203.79990749950508
2023-06-16 22:00:00,199.18287789716305
2023-06-16 23:00:00,226.56235628461673
2023-06-17 00:00:00,90.11415857074388
2023-06-17 01:00:00,30.753068704130843
2023-06-17 02:00:00,85.78030083899274
2023-06-17 03:00:00,112.07456018171469
2023-06-17 04:00:00,0.0
2023-06-17 05:00:00,18.000941545478216
2023-06-17 06:00:00,159.82764874212435
2023-06-17 07:00:00,206.48870141250427
2023-06-17 08:00:00,258.35440050483675
2023-06-17 09:00:00,264.6400447897934
2023-06-17 10:00:00,275.4613580603829
2023-06-17 11:00:00,315.063588602141
2023-06-17 12:00:00,299.70095651295856
2023-06-17 13:00:00,242.00007021765595
2023-06-17 14:00:00,272.3280207089779
2023-06-17 15:00:00,235.26747742923322
2023-06-17 16:00:00,294.1645404755113
2023-06-17 17:00:00,268.94787461515085
2023-06-17 18:00:00,114.46680824782226
2023-06-17 19:00:00,146.25978553245608
2023-06-17 20:00:00,135.87479766372851
2023-06-17 21:00:00,85.77208801996541
2023-06-17 22:00:00,163.570396385854
2023-06-17 23:00:00,151.2577562201469
2023-06-18 00:00:00,20.524047179575316
2023-06-18 01:00:00,81.37801534283206
2023-06-18 02:00:00,36.09201386040253
2023-06-18 03:00:00,65.49978920011472
2023-06-18 04:00:00,66.49614404364854
2023-06-18 05:00:00,60.046670228544244
2023-06-18 06:00:00,105.42142940116214
2023-06-18 07:00:00,122.2193561710348
2023-06-18 08:00:00,284.25269468100265
2023-06-18 09:00:00,282.0984823608057
2023-06-18 10:00:00,319.7981675859629
2023-06-18 11:00:00,267.9063801244795
2023-06-18 12:00:00,244.3628495333983
2023-06-18 13:00:00,254.1276131609207
2023-06-18 14:00:00,242.96892493618225
2023-06-18 15:00:00,319.8373711308895
2023-06-18 16:00:00,224.06043136972502
2023-06-18 17:00:00,215.62536719650927
2023-06-18 18:00:00,134.94441859800037
2023-06-18 19:00:00,118.55125234964741
2023-06-18 20:00:00,145.08521462879042
2023-06-18 21:00:00,98.82111208524698
2023-06-18 22:00:00,147.6014753984542
2023-06-18 23:00:00,107.78107433620002
2023-06-19 00:00:00,112.63699981599552
2023-06-19 01:00:00,81.14071515036161
2023-06-19 02:00:00,64.55955856051901
2023-06-19 03:00:00,73.40562738028765
2023-06-19 04:00:00,136.67979568807894
2023-06-19 05:00:00,123.80350034686491
2023-06-19 06:00:00,293.2751989585498
2023-06-19 07:00:00,263.31486091475045
2023-06-19 08:00:00,474.2063092919299
2023-06-19 09:00:00,404.02266222634864
2023-06-19 10:00:00,429.4222457058465
2023-06-19 11:00:00,423.7858721549631
2023-06-19 12:00:00,433.0970081539464
2023-06-19 13:00:00,476.83838386843945
2023-06-19 14:00:00,452.12435413557506
2023-06-19 15:00:00,446.47270788227684
2023-06-19 16:00:00,446.37785689212353
2023-06-19 17:00:00,458.05869469852746
2023-06-19 18:00:00,190.49876467284335
2023-06-19 19:00:00,165.70664805944273
2023-06-19 20:00:00,198.67957101062711
2023-06-19 21:00:00,161.60347383998035
2023-06-19 22:00:00,146.7211992052125
2023-06-19 23:00:00,207.11304639919655
2023-06-20 00:00:00,104.62826740053691
2023-06-20 01:00:00,109.27637337279656
2023-06-20 02:00:00,75.7358065550719
2023-06-20 03:00:00,100.99781477014675
2023-06-20 04:00:00,131.2643005419451
2023-06-20 05:00:00,78.48076640008743
2023-06-20 06:00:00,271.38594514065096
2023-06-20 07:00:00,235.0856760335919
2023-06-20 08:00:00,452.4629422493094
2023-06-20 09:00:00,485.5157499577622
2023-06-20 10:00:00,422.442223913839
2023-06-20 11:00:00,467.9160734567897
2023-06-20 12:00:00,455.20328975846286
2023-06-20 13:00:00,455.55407500200346
2023-06-20 14:00:00,449.8035841195025
2023-06-20 15:00:00,455.18153601190295
2023-06-20 16:00:00,416.6719268767667
2023-06-20 17:00:00,437.64442717347936
2023-06-20 18:00:00,168.16514411890677
2023-06-20 19:00:00,200.8465674484402
2023-06-20 20:00:00,164.51879785432916
2023-06-20 21:00:00,206.332790616468
2023-06-20 22:00:00,217.2625206356131
2023-06-20 23:00:00,200.09295724848215
2023-06-21 00:00:00,72.60686901846438
2023-06-21 01:00:00,90.13033698785145
2023-06-21 02:00:00,126.86844294413838
2023-06-21 03:00:00,104.49373230028131
2023-06-21 04:00:00,94.79863833143493
2023-06-21 05:00:00,65.57886411128803
2023-06-21 06:00:00,205.87064466556572
2023-06-21 07:00:00,247.9345973564671
2023-06-21 08:00:00,481.7338829630874
2023-06-21 09:00:00,443.2172302956562
2023-06-21 10:00:00,495.615804536936
2023-06-21 11:00:00,473.27764134081366
2023-06-21 12:00:00,470.5800715948771
2023-06-21 13:00:00,474.53026937006257
2023-06-21 14:00:00,499.39697457371216
2023-06-21 15:00:00,430.08975317870164
2023-06-21 16:00:00,408.7852092905097
2023-06-21 17:00:00,419.2543653658145
2023-06-21 18:00:00,263.09877022244086
2023-06-21 19:00:00,192.6836917500005
2023-06-21 20:00:00,161.41841569399656
2023-06-21 21:00:00,187.13568082834882
2023-06-21 22:00:00,168.0005922269757
2023-06-21 23:00:00,238.30182607407986
2023-06-22 00:00:00,65.77616584568912
2023-06-22 01:00:00,103.70485776583897
2023-06-22 02:00:00,107.23163424166317
2023-06-22 03:00:00,138.32957480180625
2023-06-22 04:00:00,123.79567630668363
2023-06-22 05:00:00,101.4902961384014
2023-06-22 06:00:00,238.59435149135678
2023-06-22 07:00:00,240.85152736237563
2023-06-22 08:00:00,403.63754125837585
2023-06-22 09:00:00,462.7984340134368
2023-06-22 10:00:00,421.2742219700266
2023-06-22 11:00:00,470.22967313346015
2023-06-22 12:00:00,486.23972295567097
2023-06-22 13:00:00,497.55117635197973
2023-06-22 14:00:00,467.4243647155141
2023-06-22 15:00:00,486.81648013702596
2023-06-22 16:00:00,420.16776731777776
2023-06-22 17:00:00,438.4148233275269
2023-06-22 18:00:00,207.03022266480437
2023-06-22 19:00:00,208.26098941218336
2023-06-22 20:00:00,207.66020237886121
2023-06-22 21:00:00,223.08021030806447
2023-06-22 22:00:00,217.35230822073794
2023-06-22 23:00:00,222.8492651093653
2023-06-23 00:00:00,109.28164582923087
2023-06-23 01:00:00,128.11067563510667
2023-06-23 02:00:00,96.11497520498874
2023-06-23 03:00:00,120.37002935847728
2023-06-23 04:00:00,93.9329446838279
2023-06-23 05:00:00,65.99180355726132
2023-06-23 06:00:00,297.6380721514217
2023-06-23 07:00:00,219.2408280093561
2023-06-23 08:00:00,436.8503760291419
2023-06-23 09:00:00,451.3844097870617
2023-06-23 10:00:00,424.89075063553133
2023-06-23 11:00:00,444.6865576740082
2023-06-23 12:00:00,413.77915087593624
2023-06-23 13:00:00,461.4327288560671
2023-06-23 14:00:00,412.8925543661322
2023-06-23 15:00:00,433.41861784467176
2023-06-23 16:00:00,436.8161551882297
2023-06-23 17:00:00,432.2764360575112
2023-06-23 18:00:00,204.56004806324006
2023-06-23 19:00:00,215.3960169202675
2023-06-23 20:00:00,224.27704265997184
2023-06-23 21:00:00,212.29824670830726
2023-06-23 22:00:00,153.40762386587178
2023-06-23 23:00:00,202.46361304030086
2023-06-24 00:00:00,55.6217224002551
2023-06-24 01:00:00,76.0046565001383
2023-06-24 02:00:00,59.33378166163137
2023-06-24 03:00:00,42.18492801307255
2023-06-24 04:00:00,52.19702749942782
2023-06-24 05:00:00,34.69234346130347
2023-06-24 06:00:00,224.68582305072562
2023-06-24 07:00:00,200.81245396507677
2023-06-24 08:00:00,231.11563318111757
2023-06-24 09:00:00,264.2585676257463
2023-06-24 10:00:00,300.63474397242163
2023-06-24 11:00:00,267.54156825856205
2023-06-24 12:00:00,239.05556891386598
2023-06-24 13:00:00,267.4877837179182
2023-06-24 14:00:00,250.81067158906845
2023-06-24 15:00:00,296.9441204501588
2023-06-24 16:00:00,312.4151468807652
2023-06-24 17:00:00,254.70821651085203
2023-06-24 18:00:00,160.11479126409932
2023-06-24 19:00:00,108.97107302840695
2023-06-24 20:00:00,94.91777626573854
2023-06-24 21:00:00,79.99181576276274
2023-06-24 22:00:00,105.54048257945239
2023-06-24 23:00:00,106.74747038478915
2023-06-25 00:00:00,51.19986588878929
2023-06-25 01:00:00,42.770787272200735
2023-06-25 02:00:00,105.63571400786017
2023-06-25 03:00:00,52.52593154009278
2023-06-25 04:00:00,71.44693127599761
2023-06-25 05:00:00,44.19383951930723
2023-06-25 06:00:00,125.15315931768079
2023-06-25 07:00:00,111.23959447074343
2023-06-25 08:00:00,276.2548313973628
2023-06-25 09:00:00,234.82139574652558
2023-06-25 10:00:00,278.82589134094275
2023-06-25 11:00:00,259.6415823692386
2023-06-25 12:00:00,254.8363223012684
2023-06-25 13:00:00,251.4383459822539
2023-06-25 14:00:00,241.52422223772362
2023-06-25 15:00:00,292.72680775541926
2023-06-25 16:00:00,225.65537241090684
2023-06-25 17:00:00,299.2753969598486
2023-06-25 18:00:00,118.85553724519315
2023-06-25 19:00:00,122.75019606892887
2023-06-25 20:00:00,169.05215314533612
2023-06-25 21:00:00,126.42420699424589
2023-06-25 22:00:00,171.61142250400815
2023-06-25 23:00:00,153.8515706092595
2023-06-26 00:00:00,81.15968378396796
2023-06-26 01:00:00,108.08097909097576
2023-06-26 02:00:00,103.66549821920685
2023-06-26 03:00:00,117.43744271271098
2023-06-26 04:00:00,138.51448187108176
2023-06-26 05:00:00,96.58002404577907
2023-06-26 06:00:00,266.63074625909763
2023-06-26 07:00:00,218.2325319118271
2023-06-26 08:00:00,450.9892000104799
2023-06-26 09:00:00,405.6313727038827
2023-06-26 10:00:00,406.90417687991703
2023-06-26 11:00:00,514.7288133911114
2023-06-26 12:00:00,452.8674718748127
2023-06-26 13:00:00,433.15909103594834
2023-06-26 14:00:00,445.21081748501086
2023-06-26 15:00:00,490.0732105100997
2023-06-26 16:00:00,465.43835509586233
2023-06-26 17:00:00,446.8145506744451
2023-06-26 18:00:00,205.70379485929513
2023-06-26 19:00:00,231.93020772968254
2023-06-26 20:00:00,199.49957013479792
2023-06-26 21:00:00,203.37967801081908
2023-06-26 22:00:00,221.2665198780209
2023-06-26 23:00:00,187.96491115183224
2023-06-27 00:00:00,114.34770259375043
2023-06-27 01:00:00,115.25078925427552
2023-06-27 02:00:00,53.23979175973174
2023-06-27 03:00:00,95.48682018487709
2023-06-27 04:00:00,105.82951682190235
2023-06-27 05:00:00,113.62384440056705
2023-06-27 06:00:00,250.80287237338516
2023-06-27 07:00:00,266.7245160104468
2023-06-27 08:00:00,447.3455750345002
2023-06-27 09:00:00,459.628011282386
2023-06-27 10:00:00,473.58599167836564
2023-06-27 11:00:00,448.2528768318265
2023-06-27 12:00:00,493.27409208141523
2023-06-27 13:00:00,441.6936361022668
2023-06-27 14:00:00,458.1080633334989
2023-06-27 15:00:00,404.715246217123
2023-06-27 16:00:00,485.4680334128164
2023-06-27 17:00:00,469.4377848983059
2023-06-27 18:00:00,263.2863345719603
2023-06-27 19:00:00,233.77599018110163
2023-06-27 20:00:00,220.5977757048654
2023-06-27 21:00:00,212.59755753552994
2023-06-27 22:00:00,182.20303609691976
2023-06-27 23:00:00,184.82850248083844
2023-06-28 00:00:00,85.92559381890749
2023-06-28 01:00:00,110.97168911364761
2023-06-28 02:00:00,123.38918978579218
2023-06-28 03:00:00,110.21274893256403
2023-06-28 04:00:00,105.86406392737378
2023-06-28 05:00:00,122.3172955242296
2023-06-28 06:00:00,285.0139265506101
2023-06-28 07:00:00,236.18880229898886
2023-06-28 08:00:00,430.37991994376097
2023-06-28 09:00:00,445.43642751335057
2023-06-28 10:00:00,425.5883609522638
2023-06-28 11:00:00,465.3631945495188
2023-06-28 12:00:00,455.99079095664905
2023-06-28 13:00:00,432.6607348094909
2023-06-28 14:00:00,442.46967646973
2023-06-28 15:00:00,500.9293057858117
2023-06-28 16:00:00,466.89625149335984
2023-06-28 17:00:00,440.41434271077065
2023-06-28 18:00:00,164.79923073350366
2023-06-28 19:00:00,195.18954096036376
2023-06-28 20:00:00,228.04051607006298
2023-06-28 21:00:00,205.8730156214518
2023-06-28 22:00:00,163.90927260516358
2023-06-28 23:00:00,210.68924681551408
2023-06-29 00:00:00,58.260610823527735
2023-06-29 01:00:00,38.66900741885768
2023-06-29 02:00:00,86.75870395734506
2023-06-29 03:00:00,91.9196222498628
2023-06-29 04:00:00,65.32929151657737
2023-06-29 05:00:00,105.0362369298432
2023-06-29 06:00:00,218.40047757126914
2023-06-29 07:00:00,220.03318506591714
2023-06-29 08:00:00,449.2676037016534
2023-06-29 09:00:00,450.04890561402993
2023-06-29 10:00:00,446.7831870094354
2023-06-29 11:00:00,422.07697584801167
2023-06-29 12:00:00,465.37115850514647
2023-06-29 13:00:00,446.8964729066888
2023-06-29 14:00:00,384.0955728022257
2023-06-29 15:00:00,458.7626519674571
2023-06-29 16:00:00,480.5508779743128
2023-06-29 17:00:00,415.0625690850496
2023-06-29 18:00:00,175.82257187677175
2023-06-29 19:00:00,180.4694109316851
2023-06-29 20:00:00,187.95710255002734
2023-06-29 21:00:00,189.048148847779
2023-06-29 22:00:00,220.9566687969128
2023-06-29 23:00:00,243.93869866402818
2023-06-30 00:00:00,86.14917390246674
2023-06-30 01:00:00,93.84705384813786
2023-06-30 02:00:00,89.7509856610963
2023-06-30 03:00:00,95.20505740755291
2023-06-30 04:00:00,111.56399782477911
2023-06-30 05:00:00,113.00720666080623
2023-06-30 06:00:00,282.08790474125647
2023-06-30 07:00:00,265.7907495242832
2023-06-30 08:00:00,407.46857240304314
2023-06-30 09:00:00,444.39595290433857
2023-06-30 10:00:00,452.7859923435709
2023-06-30 11:00:00,470.91437305486903
2023-06-30 12:00:00,475.2365485925547
2023-06-30 13:00:00,439.2073678322349
2023-06-30 14:00:00,435.12872517664164
2023-06-30 15:00:00,435.1788472189952
2023-06-30 16:00:00,487.9419461439549
2023-06-30 17:00:00,494.4721183058247
2023-06-30 18:00:00,204.5089399622836
2023-06-30 19:00:00,189.99214795280815
2023-06-30 20:00:00,233.68986958808281
2023-06-30 21:00:00,162.18787515096085
2023-06-30 22:00:00,205.08587771136234
2023-06-30 23:00:00,193.1811530257227
2023-07-01 00:00:00,47.59056852243033
2023-07-01 01:00:00,96.22271844525085
2023-07-01 02:00:00,53.288604392941835
2023-07-01 03:00:00,81.37270056720692
2023-07-01 04:00:00,39.29318207262228
2023-07-01 05:00:00,72.00530907221568
2023-07-01 06:00:00,165.020931122057
2023-07-01 07:00:00,154.03609391051972
2023-07-01 08:00:00,245.30302022816616
2023-07-01 09:00:00,281.0080705400644
2023-07-01 10:00:00,251.24933223659528
2023-07-01 11:00:00,283.79665690785504
2023-07-01 12:00:00,295.8760169518636
2023-07-01 13:00:00,263.5107951026964
2023-07-01 14:00:00,255.71882205798897
2023-07-01 15:00:00,285.3697316478952
2023-07-01 16:00:00,330.61124071229676
2023-07-01 17:00:00,251.46422893180514
2023-07-01 18:00:00,86.75156984167079
2023-07-01 19:00:00,132.53657449393572
2023-07-01 20:00:00,170.3840940820105
2023-07-01 21:00:00,143.76546550396307
2023-07-01 22:00:00,174.86636326836071
2023-07-01 23:00:00,133.04151837885777
2023-07-02 00:00:00,76.53214791261945
2023-07-02 01:00:00,54.55765502269029
2023-07-02 02:00:00,10.59477558679134
2023-07-02 03:00:00,48.32725832387624
2023-07-02 04:00:00,58.227388185025134
2023-07-02 05:00:00,103.69777703685787
2023-07-02 06:00:00,168.08310522322114
2023-07-02 07:00:00,121.03093821507305
2023-07-02 08:00:00,257.8937057995856
2023-07-02 09:00:00,277.75559727285815
2023-07-02 10:00:00,256.31963661368553
2023-07-02 11:00:00,318.2526487522981
2023-07-02 12:00:00,206.12158534847168
2023-07-02 13:00:00,291.25274799452376
2023-07-02 14:00:00,291.87200639463873
2023-07-02 15:00:00,231.7356820754673
2023-07-02 16:00:00,265.0560905918269
2023-07-02 17:00:00,276.9492050668464
2023-07-02 18:00:00,108.98822301940668
2023-07-02 19:00:00,113.88414667113338
2023-07-02 20:00:00,140.20626931702
2023-07-02 21:00:00,127.31244872902464
2023-07-02 22:00:00,58.38265153967874
2023-07-02 23:00:00,105.87371941834017
2023-07-03 00:00:00,88.17673788168386
2023-07-03 01:00:00,107.72958190792542
2023-07-03 02:00:00,84.77727185128988
2023-07-03 03:00:00,94.69989405846006
2023-07-03 04:00:00,113.8637137542509
2023-07-03 05:00:00,145.96979731868328
2023-07-03 06:00:00,213.24317736509877
2023-07-03 07:00:00,252.47174906283277
2023-07-03 08:00:00,465.79583591414206
2023-07-03 09:00:00,459.3708237122771
2023-07-03 10:00:00,479.7263347555928
2023-07-03 11:00:00,434.309696087941
2023-07-03 12:00:00,422.54867614729136
2023-07-03 13:00:00,486.68279147320703
2023-07-03 14:00:00,464.8871374347079
2023-07-03 15:00:00,499.49444010599655
2023-07-03 16:00:00,477.405181824593
2023-07-03 17:00:00,451.7035402479916
2023-07-03 18:00:00,216.45094534698222
2023-07-03 19:00:00,216.4580850541194
2023-07-03 20:00:00,222.81688981411943
2023-07-03 21:00:00,172.57223755318918
2023-07-03 22:00:00,226.44325841342243
2023-07-03 23:00:00,197.41438023272298
2023-07-04 00:00:00,99.70031377578759
2023-07-04 01:00:00,72.0089193765382
2023-07-04 02:00:00,62.230689093371176
2023-07-04 03:00:00,157.07642544684603
2023-07-04 04:00:00,102.527542955332
2023-07-04 05:00:00,135.98477442932776
2023-07-04 06:00:00,234.9272655639845
2023-07-04 07:00:00,288.05693548725986
2023-07-04 08:00:00,454.55311074887913
2023-07-04 09:00:00,482.3578053732491
2023-07-04 10:00:00,487.2209659828189
2023-07-04 11:00:00,409.32128118542704
2023-07-04 12:00:00,471.1733824545013
2023-07-04 13:00:00,448.828783147493
2023-07-04 14:00:00,455.4815490098785
2023-07-04 15:00:00,440.87570361484745
2023-07-04 16:00:00,458.1484626417859
2023-07-04 17:00:00,441.5566265828348
2023-07-04 18:00:00,179.6080644041531
2023-07-04 19:00:00,192.5956009287506
2023-07-04 20:00:00,210.50332585998072
2023-07-04 21:00:00,148.39665526532872
2023-07-04 22:00:00,202.67911917117493
2023-07-04 23:00:00,184.19421504623557
2023-07-05 00:00:00,110.25452609505744
2023-07-05 01:00:00,83.31039740250715
2023-07-05 02:00:00,119.43101424313966
2023-07-05 03:00:00,91.49606788455411
2023-07-05 04:00:00,95.34696237044432
2023-07-05 05:00:00,56.7437513299921
2023-07-05 06:00:00,250.66099900027405
2023-07-05 07:00:00,249.15775667540032
2023-07-05 08:00:00,447.9097888865083
2023-07-05 09:00:00,456.6299178595738
2023-07-05 10:00:00,495.7967999618129
2023-07-05 11:00:00,436.65914109104176
2023-07-05 12:00:00,473.5228143429858
2023-07-05 13:00:00,494.357605345107
2023-07-05 14:00:00,420.8211131849817
2023-07-05 15:00:00,434.06358260581294
2023-07-05 16:00:00,450.6793124427202
2023-07-05 17:00:00,482.08949908877884
2023-07-05 18:00:00,223.97250506037054
